Date,Open,High,Low,Close,Volume
2019-10-16,1105.0,1127.0,1100.0,1115.0,65715.0
2019-10-17,1105.0,1117.0,1105.0,1106.0,87545.0
2019-10-18,1107.0,1115.0,1107.0,1110.0,57960.0
2019-10-21,1110.0,1123.0,1104.0,1115.0,35225.0
2019-10-22,1115.0,1138.0,1106.0,1120.0,98600.0
2019-10-23,1120.0,1124.0,1112.0,1112.0,68550.0
2019-10-24,1114.0,1120.0,1102.0,1110.0,126605.0
2019-10-25,1119.0,1119.0,1099.0,1099.0,47465.0
2019-10-28,1100.0,1109.0,1091.0,1092.0,205075.0
2019-10-29,1093.0,1118.0,1093.0,1100.0,106285.0
2019-10-30,1106.0,1106.0,1089.0,1090.0,103425.0
2019-10-31,1093.0,1108.0,1093.0,1100.0,64910.0
2019-11-04,1104.0,1127.0,1100.0,1111.0,64520.0
2019-11-05,1120.0,1146.0,1114.0,1133.0,182370.0
2019-11-06,1133.0,1133.0,1108.0,1121.0,64050.0
2019-11-07,1120.0,1120.0,1097.0,1110.0,128945.0
2019-11-08,1100.0,1119.0,1099.0,1110.0,45170.0
2019-11-11,1101.0,1112.0,1101.0,1106.0,51605.0
2019-11-12,1117.0,1117.0,1105.0,1108.0,46105.0
2019-11-13,1101.0,1110.0,1100.0,1100.0,69365.0
2019-11-14,1100.0,1106.0,1090.0,1100.0,82475.0
2019-11-15,1100.0,1108.0,1097.0,1104.0,54240.0
2019-11-18,1102.0,1110.0,1101.0,1102.0,123840.0
2019-11-19,1107.0,1114.0,1100.0,1112.0,63630.0
2019-11-20,1104.0,1109.0,1099.0,1100.0,31720.0
2019-11-21,1100.0,1107.0,1085.0,1098.0,93070.0
2019-11-22,1091.0,1116.0,1081.0,1116.0,96885.0
2019-11-25,1106.0,1114.0,1090.0,1094.0,57075.0
2019-11-26,1094.0,1108.0,1094.0,1108.0,285125.0
2019-11-27,1103.0,1105.0,1080.0,1080.0,88760.0
2019-11-28,1100.0,1100.0,1075.0,1087.0,99675.0
2019-11-29,1088.0,1090.0,1075.0,1075.0,75745.0
2019-12-02,1100.0,1100.0,1062.0,1064.0,62110.0
2019-12-03,1066.0,1095.0,1066.0,1085.0,30215.0
2019-12-04,1068.0,1095.0,1068.0,1072.0,45470.0
2019-12-05,1071.0,1088.0,1040.0,1042.0,116825.0
2019-12-06,1051.0,1084.0,1045.0,1052.0,123065.0
2019-12-09,1057.0,1057.0,1022.0,1035.0,120295.0
2019-12-10,1033.0,1033.0,1000.0,1000.0,295135.0
2019-12-11,1001.0,1018.0,1001.0,1003.0,78050.0
2019-12-12,1003.0,1013.0,998.0,998.0,64820.0
2019-12-13,1003.0,1015.0,999.0,1001.0,89210.0
2019-12-16,1001.0,1004.0,985.5,990.0,75280.0
2019-12-17,990.0,997.5,981.0,994.5,97040.0
2019-12-18,997.5,1000.0,990.0,1000.0,143740.0
2019-12-19,991.5,1000.0,990.0,999.0,152220.0
2019-12-20,999.0,1000.0,978.5,1000.0,379340.0
2019-12-23,1000.0,1020.0,999.5,1020.0,91005.0
2019-12-26,1020.0,1023.0,998.5,999.5,91490.0
2019-12-27,999.5,1003.0,988.0,988.0,124630.0
2020-01-02,996.0,998.0,988.0,994.0,107530.0
2020-01-03,1000.0,1031.0,999.0,1008.0,117520.0
2020-01-06,1003.0,1017.0,999.5,1008.0,76330.0
2020-01-07,1010.0,1054.0,1010.0,1050.0,139145.0
2020-01-08,1050.0,1056.0,1033.0,1045.0,147205.0
2020-01-09,1046.0,1089.0,1041.0,1089.0,203455.0
2020-01-10,1090.0,1092.0,1072.0,1090.0,85995.0
2020-01-14,1090.0,1112.0,1072.0,1112.0,218390.0
2020-01-15,1110.0,1110.0,1082.0,1082.0,264715.0
2020-01-16,1083.0,1090.0,1065.0,1075.0,126190.0
2020-01-17,1080.0,1091.0,1076.0,1086.0,58040.0
2020-01-20,1086.0,1088.0,1038.0,1070.0,159895.0
2020-01-21,1066.0,1078.0,1046.0,1068.0,54105.0
2020-01-22,1063.0,1074.0,1023.0,1037.0,250220.0
2020-01-23,1037.0,1066.0,1032.0,1055.0,578765.0
2020-01-24,1054.0,1061.0,1040.0,1061.0,22230.0
2020-01-27,1061.0,1062.0,1038.0,1045.0,61020.0
2020-01-28,1038.0,1040.0,1006.0,1006.0,75795.0
2020-01-29,1014.0,1033.0,1008.0,1015.0,158500.0
2020-01-30,1014.0,1030.0,1012.0,1012.0,442220.0
2020-01-31,1012.0,1019.0,996.0,996.0,237860.0
2020-02-03,996.0,1013.0,993.0,1002.0,152660.0
2020-02-04,1003.0,1040.0,1003.0,1020.0,106625.0
2020-02-05,1026.0,1050.0,1026.0,1050.0,172180.0
2020-02-06,1050.0,1109.0,1041.0,1093.0,224960.0
2020-02-07,1085.0,1085.0,1059.0,1064.0,97395.0
2020-02-10,1064.0,1064.0,1025.0,1027.0,100310.0
2020-02-11,1022.0,1027.0,1002.0,1010.0,117935.0
2020-02-12,1015.0,1027.0,1007.0,1013.0,95605.0
2020-02-13,1015.0,1045.0,1015.0,1034.0,60485.0
2020-02-14,1034.0,1039.0,1000.0,1000.0,98315.0
2020-02-17,1019.0,1027.0,1006.0,1020.0,26625.0
2020-02-18,1020.0,1038.0,1020.0,1036.0,61385.0
2020-02-19,1025.0,1045.0,1023.0,1045.0,53680.0
2020-02-20,1045.0,1047.0,1022.0,1022.0,26945.0
2020-02-21,1022.0,1048.0,1022.0,1025.0,99285.0
2020-02-24,1012.0,1027.0,1011.0,1013.0,69790.0
2020-02-26,1009.0,1010.0,990.0,1002.0,270070.0
2020-02-27,1000.0,1002.0,998.0,999.5,102230.0
2020-02-28,990.0,995.5,980.0,990.0,239410.0
2020-03-02,980.0,1009.0,976.0,982.5,84890.0
2020-03-03,995.0,1007.0,994.5,1002.0,150640.0
2020-03-04,1000.0,1015.0,990.5,1015.0,71995.0
2020-03-05,1015.0,1059.0,1002.0,1043.0,282670.0
2020-03-06,1043.0,1062.0,1025.0,1059.0,278005.0
2020-03-09,1030.0,1030.0,1011.0,1021.0,149345.0
2020-03-10,1010.0,1015.0,985.0,1010.0,218485.0
2020-03-11,1020.0,1027.0,1012.0,1020.0,146725.0
2020-03-12,1015.0,1019.0,980.0,980.0,228680.0
2020-03-13,920.0,1059.0,880.0,1029.0,321740.0
2020-03-16,970.0,995.0,910.0,980.0,232035.0
2020-03-19,885.0,924.0,805.0,924.0,255080.0
2020-03-20,924.0,930.0,849.0,860.5,272890.0
2020-03-23,857.5,930.0,839.0,920.0,210820.0
2020-03-24,932.0,933.0,900.0,921.0,125120.0
2020-03-25,945.0,971.0,936.0,971.0,235460.0
2020-03-26,985.0,1080.0,983.5,1066.0,360050.0
2020-03-27,1075.0,1095.0,1050.0,1070.0,421165.0
2020-03-30,1050.0,1088.0,1026.0,1070.0,225595.0
2020-03-31,1069.0,1129.0,1050.0,1129.0,277210.0
2020-04-01,1115.0,1179.0,1105.0,1159.0,275320.0
2020-04-02,1146.0,1146.0,1090.0,1090.0,148800.0
2020-04-03,1120.0,1130.0,1110.0,1118.0,87310.0
2020-04-06,1121.0,1170.0,1121.0,1170.0,127280.0
2020-04-07,1175.0,1175.0,1130.0,1130.0,154595.0
2020-04-08,1128.0,1128.0,1081.0,1100.0,223495.0
2020-04-13,1103.0,1127.0,1090.0,1127.0,87210.0
2020-04-14,1130.0,1170.0,1129.0,1170.0,117650.0
2020-04-15,1167.0,1170.0,1154.0,1170.0,135735.0
2020-04-16,1150.0,1150.0,1111.0,1115.0,379915.0
2020-04-17,1130.0,1149.0,1118.0,1138.0,259310.0
2020-04-20,1132.0,1165.0,1120.0,1150.0,166680.0
2020-04-21,1150.0,1170.0,1126.0,1130.0,285960.0
2020-04-22,1138.0,1194.0,1138.0,1180.0,380565.0
2020-04-23,1176.0,1208.0,1142.0,1163.0,293650.0
2020-04-24,1174.0,1230.0,1172.0,1227.0,371905.0
2020-04-27,1227.0,1270.0,1226.0,1239.0,162180.0
2020-04-28,1240.0,1265.0,1206.0,1206.0,180805.0
2020-04-29,1231.0,1270.0,1231.0,1270.0,394375.0
2020-04-30,1269.0,1305.0,1263.0,1299.0,362915.0
2020-05-04,1260.0,1260.0,1222.0,1259.0,177190.0
2020-05-05,1259.0,1269.0,1240.0,1240.0,106885.0
2020-05-06,1250.0,1275.0,1221.0,1275.0,186335.0
2020-05-07,1268.0,1291.0,1227.0,1227.0,283355.0
2020-05-08,1243.0,1250.0,1207.0,1207.0,204550.0
2020-05-11,1212.0,1225.0,1170.0,1170.0,165025.0
2020-05-12,1180.0,1208.0,1171.0,1185.0,173160.0
2020-05-13,1186.0,1218.0,1186.0,1189.0,73430.0
2020-05-14,1185.0,1215.0,1172.0,1201.0,129055.0
2020-05-15,1202.0,1224.0,1202.0,1220.0,121150.0
2020-05-18,1219.0,1219.0,1191.0,1205.0,47445.0
2020-05-19,1210.0,1224.0,1210.0,1220.0,79795.0
2020-05-20,1221.0,1223.0,1200.0,1208.0,68930.0
2020-05-21,1201.0,1238.0,1201.0,1216.0,107970.0
2020-05-22,1228.0,1228.0,1211.0,1211.0,38995.0
2020-05-26,1211.0,1224.0,1190.0,1212.0,56950.0
2020-05-27,1206.0,1211.0,1190.0,1211.0,136920.0
2020-05-28,1211.0,1213.0,1201.0,1204.0,65660.0
2020-05-29,1210.0,1275.0,1204.0,1275.0,377970.0
2020-06-01,1240.0,1270.0,1231.0,1250.0,97875.0
2020-06-02,1238.0,1249.0,1233.0,1242.0,107735.0
2020-06-03,1243.0,1255.0,1206.0,1230.0,126865.0
2020-06-04,1210.0,1220.0,1190.0,1220.0,276785.0
2020-06-05,1211.0,1211.0,1180.0,1180.0,339470.0
2020-06-08,1183.0,1185.0,1136.0,1140.0,377930.0
2020-06-09,1142.0,1196.0,1142.0,1194.0,225060.0
2020-06-10,1200.0,1234.0,1200.0,1225.0,156705.0
2020-06-11,1225.0,1249.0,1195.0,1249.0,199370.0
2020-06-15,1239.0,1239.0,1206.0,1220.0,205015.0
2020-06-16,1215.0,1230.0,1211.0,1223.0,169305.0
2020-06-17,1227.0,1246.0,1220.0,1220.0,106620.0
2020-06-18,1230.0,1241.0,1215.0,1241.0,121900.0
2020-06-19,1241.0,1260.0,1231.0,1231.0,985415.0
2020-06-22,1225.0,1256.0,1208.0,1252.0,132070.0
2020-06-23,1249.0,1256.0,1225.0,1250.0,164895.0
2020-06-24,1250.0,1250.0,1213.0,1213.0,139965.0
2020-06-25,1203.0,1206.0,1163.0,1190.0,109700.0
2020-06-26,1194.0,1250.0,1193.0,1250.0,171405.0
2020-06-29,1237.0,1237.0,1201.0,1235.0,107270.0
2020-06-30,1231.0,1255.0,1223.0,1250.0,142885.0
2020-07-01,1249.0,1264.0,1226.0,1252.0,104640.0
2020-07-02,1252.0,1300.0,1252.0,1300.0,399270.0
2020-07-03,1300.0,1300.0,1275.0,1290.0,90620.0
2020-07-06,1290.0,1336.0,1276.0,1312.0,257330.0
2020-07-07,1314.0,1314.0,1279.0,1297.0,161070.0
2020-07-08,1298.0,1350.0,1297.0,1348.0,275840.0
2020-07-09,1350.0,1371.0,1345.0,1360.0,311540.0
2020-07-10,1360.0,1360.0,1326.0,1360.0,78720.0
2020-07-13,1360.0,1398.0,1358.0,1396.0,177115.0
2020-07-14,1381.0,1389.0,1352.0,1380.0,84750.0
2020-07-15,1361.0,1372.0,1305.0,1372.0,226630.0
2020-07-16,1360.0,1367.0,1340.0,1359.0,178120.0
2020-07-17,1355.0,1355.0,1340.0,1350.0,112860.0
2020-07-20,1341.0,1367.0,1338.0,1350.0,74620.0
2020-07-21,1350.0,1354.0,1338.0,1345.0,133235.0
2020-07-22,1344.0,1359.0,1342.0,1349.0,143495.0
2020-07-23,1345.0,1349.0,1300.0,1330.0,102875.0
2020-07-24,1339.0,1343.0,1305.0,1340.0,82230.0
2020-07-27,1339.0,1339.0,1316.0,1320.0,67530.0
2020-07-28,1288.0,1327.0,1272.0,1327.0,231930.0
2020-07-29,1301.0,1319.0,1300.0,1316.0,63620.0
2020-07-30,1320.0,1344.0,1316.0,1340.0,176975.0
2020-08-03,1320.0,1337.0,1285.0,1317.0,159305.0
2020-08-04,1310.0,1345.0,1310.0,1337.0,286735.0
2020-08-05,1345.0,1378.0,1340.0,1353.0,221295.0
2020-08-06,1358.0,1380.0,1355.0,1370.0,275925.0
2020-08-07,1370.0,1395.0,1361.0,1389.0,329740.0
2020-08-10,1398.0,1400.0,1385.0,1389.0,154525.0
2020-08-11,1389.0,1400.0,1386.0,1390.0,172195.0
2020-08-12,1385.0,1391.0,1376.0,1380.0,141265.0
2020-08-13,1385.0,1391.0,1380.0,1387.0,80345.0
2020-08-14,1387.0,1389.0,1350.0,1350.0,310775.0
2020-08-17,1350.0,1364.0,1341.0,1348.0,125645.0
2020-08-18,1356.0,1393.0,1356.0,1360.0,112980.0
2020-08-19,1360.0,1395.0,1360.0,1380.0,70135.0
2020-08-20,1380.0,1382.0,1361.0,1368.0,24270.0
2020-08-24,1385.0,1400.0,1368.0,1400.0,120400.0
2020-08-25,1400.0,1449.0,1380.0,1448.0,155455.0
2020-08-26,1447.0,1447.0,1400.0,1441.0,154770.0
2020-08-27,1441.0,1463.0,1430.0,1446.0,152430.0
2020-08-28,1446.0,1480.0,1446.0,1479.0,268595.0
2020-09-01,1475.0,1487.0,1451.0,1465.0,236140.0
2020-09-02,1462.0,1462.0,1421.0,1450.0,181080.0
2020-09-03,1422.0,1450.0,1413.0,1450.0,166400.0
2020-09-04,1430.0,1433.0,1413.0,1416.0,155560.0
2020-09-07,1417.0,1440.0,1405.0,1440.0,70355.0
2020-09-08,1441.0,1464.0,1426.0,1450.0,101470.0
2020-09-09,1444.0,1455.0,1439.0,1446.0,137825.0
2020-09-10,1452.0,1464.0,1446.0,1448.0,123935.0
2020-09-11,1443.0,1485.0,1441.0,1485.0,130290.0
2020-09-14,1470.0,1473.0,1453.0,1455.0,93260.0
2020-09-15,1440.0,1440.0,1397.0,1405.0,278935.0
2020-09-16,1401.0,1407.0,1388.0,1395.0,108405.0
2020-09-17,1393.0,1399.0,1381.0,1390.0,169145.0
2020-09-18,1390.0,1390.0,1382.0,1383.0,243020.0
2020-09-21,1375.0,1404.0,1375.0,1375.0,99530.0
2020-09-22,1375.0,1393.0,1371.0,1382.0,117415.0
2020-09-23,1395.0,1399.0,1376.0,1385.0,128210.0
2020-09-24,1380.0,1380.0,1362.0,1370.0,156030.0
2020-09-25,1365.0,1373.0,1356.0,1356.0,79715.0
2020-09-28,1356.0,1371.0,1356.0,1361.0,117620.0
2020-09-29,1365.0,1365.0,1351.0,1353.0,128440.0
2020-09-30,1351.0,1354.0,1332.0,1339.0,326585.0
2020-10-01,1331.0,1340.0,1306.0,1340.0,258020.0
2020-10-02,1333.0,1384.0,1331.0,1364.0,167425.0
2020-10-05,1360.0,1365.0,1335.0,1339.0,219140.0
2020-10-06,1342.0,1345.0,1333.0,1339.0,172305.0
2020-10-07,1334.0,1337.0,1299.0,1299.0,235815.0
2020-10-08,1299.0,1300.0,1280.0,1300.0,248375.0
2020-10-09,1310.0,1316.0,1295.0,1310.0,143680.0
2020-10-12,1310.0,1317.0,1292.0,1292.0,240085.0
2020-10-13,1296.0,1302.0,1295.0,1296.0,188655.0
2020-10-14,1297.0,1309.0,1290.0,1290.0,197700.0
2020-10-15,1299.0,1299.0,1278.0,1278.0,199335.0
2020-10-16,1278.0,1279.0,1265.0,1278.0,132900.0
2020-10-19,1278.0,1320.0,1271.0,1298.0,161920.0
2020-10-20,1300.0,1327.0,1300.0,1311.0,183305.0
2020-10-21,1330.0,1364.0,1323.0,1352.0,224685.0
2020-10-22,1335.0,1350.0,1290.0,1335.0,261890.0
2020-10-23,1335.0,1342.0,1322.0,1337.0,110145.0
2020-10-26,1339.0,1370.0,1324.0,1360.0,100355.0
2020-10-27,1358.0,1378.0,1322.0,1362.0,180990.0
2020-10-28,1360.0,1363.0,1342.0,1361.0,93540.0
2020-10-29,1330.0,1348.0,1325.0,1330.0,149805.0
2020-10-30,1330.0,1348.0,1328.0,1328.0,123790.0
2020-11-03,1327.0,1333.0,1322.0,1325.0,121425.0
2020-11-04,1330.0,1333.0,1322.0,1326.0,119715.0
2020-11-05,1326.0,1358.0,1325.0,1340.0,246840.0
2020-11-06,1374.0,1384.0,1350.0,1380.0,368215.0
2020-11-09,1384.0,1420.0,1381.0,1398.0,183520.0
2020-11-10,1407.0,1436.0,1407.0,1425.0,174215.0
2020-11-11,1425.0,1425.0,1397.0,1402.0,129680.0
2020-11-13,1401.0,1410.0,1380.0,1394.0,170635.0
2020-11-16,1381.0,1397.0,1368.0,1380.0,181355.0
2020-11-17,1393.0,1439.0,1385.0,1388.0,204805.0
2020-11-18,1388.0,1399.0,1380.0,1399.0,116210.0
2020-11-19,1399.0,1399.0,1368.0,1370.0,187275.0
2020-11-20,1382.0,1411.0,1368.0,1377.0,209940.0
2020-11-23,1381.0,1400.0,1377.0,1380.0,126205.0
2020-11-24,1381.0,1382.0,1341.0,1342.0,160120.0
2020-11-25,1343.0,1348.0,1320.0,1326.0,160570.0
2020-11-26,1323.0,1323.0,1292.0,1292.0,165575.0
2020-11-27,1296.0,1320.0,1296.0,1314.0,385735.0
2020-12-01,1325.0,1380.0,1325.0,1380.0,142425.0
2020-12-02,1373.0,1388.0,1360.0,1360.0,135630.0
2020-12-03,1365.0,1389.0,1351.0,1352.0,163195.0
2020-12-04,1360.0,1369.0,1324.0,1350.0,140110.0
2020-12-07,1350.0,1355.0,1322.0,1327.0,217820.0
2020-12-09,1338.0,1350.0,1325.0,1325.0,178260.0
2020-12-10,1339.0,1340.0,1325.0,1330.0,155920.0
2020-12-11,1335.0,1349.0,1334.0,1335.0,280310.0
2020-12-14,1350.0,1359.0,1343.0,1350.0,125305.0
2020-12-15,1350.0,1368.0,1349.0,1360.0,265325.0
2020-12-16,1360.0,1363.0,1324.0,1330.0,240680.0
2020-12-17,1331.0,1345.0,1331.0,1340.0,73540.0
2020-12-18,1345.0,1371.0,1338.0,1371.0,290555.0
2020-12-21,1371.0,1371.0,1345.0,1352.0,89295.0
2020-12-22,1354.0,1355.0,1333.0,1333.0,117855.0
2020-12-23,1333.0,1350.0,1319.0,1350.0,99825.0
2020-12-28,1350.0,1350.0,1325.0,1340.0,72150.0
2020-12-29,1340.0,1349.0,1340.0,1340.0,157525.0
2021-01-04,1359.0,1393.0,1356.0,1363.0,183700.0
2021-01-05,1364.0,1381.0,1364.0,1378.0,100330.0
2021-01-06,1378.0,1378.0,1347.0,1370.0,60960.0
2021-01-07,1370.0,1388.0,1350.0,1350.0,93665.0
2021-01-08,1351.0,1424.0,1350.0,1424.0,161135.0
2021-01-11,1424.0,1460.0,1400.0,1460.0,239660.0
2021-01-12,1460.0,1460.0,1422.0,1423.0,78605.0
2021-01-13,1423.0,1458.0,1423.0,1436.0,98160.0
2021-01-14,1421.0,1459.0,1421.0,1453.0,86000.0
2021-01-15,1453.0,1463.0,1440.0,1463.0,66185.0
2021-01-18,1460.0,1460.0,1441.0,1460.0,36055.0
2021-01-19,1431.0,1456.0,1420.0,1420.0,104710.0
2021-01-20,1420.0,1459.0,1420.0,1459.0,102865.0
2021-01-21,1459.0,1459.0,1435.0,1435.0,67940.0
2021-01-22,1435.0,1444.0,1378.0,1390.0,225200.0
2021-01-25,1424.0,1425.0,1394.0,1425.0,76470.0
2021-01-26,1400.0,1415.0,1386.0,1400.0,76080.0
2021-01-27,1399.0,1420.0,1356.0,1405.0,120020.0
2021-01-28,1404.0,1404.0,1370.0,1370.0,139530.0
2021-01-29,1373.0,1397.0,1313.0,1313.0,198440.0
2021-02-01,1381.0,1437.0,1360.0,1406.0,305020.0
2021-02-02,1406.0,1425.0,1401.0,1424.0,277545.0
2021-02-03,1406.0,1423.0,1385.0,1388.0,235520.0
2021-02-04,1388.0,1396.0,1361.0,1370.0,172035.0
2021-02-05,1370.0,1398.0,1370.0,1370.0,168595.0
2021-02-08,1371.0,1398.0,1361.0,1361.0,134385.0
2021-02-09,1360.0,1395.0,1360.0,1368.0,199790.0
2021-02-10,1366.0,1398.0,1366.0,1380.0,90750.0
2021-02-11,1380.0,1389.0,1350.0,1350.0,87395.0
2021-02-15,1356.0,1386.0,1356.0,1360.0,39360.0
2021-02-16,1363.0,1383.0,1363.0,1374.0,69905.0
2021-02-17,1367.0,1378.0,1350.0,1352.0,131860.0
2021-02-18,1353.0,1366.0,1350.0,1350.0,174630.0
2021-02-19,1350.0,1360.0,1335.0,1345.0,143605.0
2021-02-22,1345.0,1349.0,1305.0,1305.0,212715.0
2021-02-23,1312.0,1330.0,1307.0,1313.0,151765.0
2021-02-24,1320.0,1330.0,1300.0,1300.0,161400.0
2021-02-26,1315.0,1315.0,1285.0,1288.0,270045.0
2021-03-01,1290.0,1324.0,1290.0,1297.0,118020.0
2021-03-02,1300.0,1330.0,1299.0,1300.0,173675.0
2021-03-03,1307.0,1314.0,1291.0,1291.0,162810.0
2021-03-04,1303.0,1307.0,1290.0,1290.0,179515.0
2021-03-05,1310.0,1328.0,1299.0,1299.0,150915.0
2021-03-08,1300.0,1320.0,1295.0,1297.0,88400.0
2021-03-09,1295.0,1306.0,1295.0,1296.0,160690.0
2021-03-10,1300.0,1338.0,1298.0,1328.0,141485.0
2021-03-11,1327.0,1327.0,1308.0,1309.0,97325.0
2021-03-12,1311.0,1330.0,1310.0,1311.0,122320.0
2021-03-15,1295.0,1295.0,1265.0,1266.0,120560.0
2021-03-16,1273.0,1298.0,1267.0,1291.0,155930.0
2021-03-17,1298.0,1316.0,1298.0,1313.0,197615.0
2021-03-18,1310.0,1320.0,1276.0,1290.0,161895.0
2021-03-19,1295.0,1297.0,1195.0,1195.0,580925.0
2021-03-22,1219.0,1230.0,1200.0,1220.0,303935.0
2021-03-23,1220.0,1257.0,1216.0,1226.0,113495.0
2021-03-24,1220.0,1250.0,1215.0,1250.0,101715.0
2021-03-25,1250.0,1258.0,1240.0,1248.0,78485.0
2021-03-26,1248.0,1254.0,1245.0,1251.0,86225.0
2021-03-29,1249.0,1280.0,1230.0,1267.0,90575.0
2021-03-30,1270.0,1278.0,1261.0,1268.0,29485.0
2021-03-31,1268.0,1268.0,1221.0,1221.0,152710.0
2021-04-05,1221.0,1292.0,1216.0,1270.0,108685.0
2021-04-06,1261.0,1280.0,1233.0,1245.0,101665.0
2021-04-07,1258.0,1278.0,1240.0,1255.0,106805.0
2021-04-08,1259.0,1264.0,1242.0,1255.0,115185.0
2021-04-12,1255.0,1260.0,1236.0,1240.0,73985.0
2021-04-13,1240.0,1250.0,1224.0,1225.0,112070.0
2021-04-14,1231.0,1250.0,1231.0,1240.0,96040.0
2021-04-15,1240.0,1275.0,1239.0,1275.0,128195.0
2021-04-16,1253.0,1264.0,1240.0,1255.0,106930.0
2021-04-19,1260.0,1260.0,1242.0,1244.0,71810.0
2021-04-20,1250.0,1250.0,1239.0,1240.0,116890.0
2021-04-21,1245.0,1296.0,1237.0,1296.0,211175.0
2021-04-22,1292.0,1298.0,1261.0,1298.0,102295.0
2021-04-23,1295.0,1297.0,1270.0,1272.0,64125.0
2021-04-26,1289.0,1289.0,1267.0,1280.0,42635.0
2021-04-27,1280.0,1289.0,1271.0,1279.0,52135.0
2021-04-28,1290.0,1290.0,1267.0,1268.0,76315.0
2021-04-29,1269.0,1298.0,1267.0,1298.0,44515.0
2021-04-30,1297.0,1297.0,1275.0,1276.0,137310.0
2021-05-03,1289.0,1289.0,1265.0,1265.0,36970.0
2021-05-04,1269.0,1270.0,1256.0,1260.0,38095.0
2021-05-05,1260.0,1264.0,1250.0,1250.0,64015.0
2021-05-06,1250.0,1267.0,1242.0,1264.0,91520.0
2021-05-07,1265.0,1268.0,1252.0,1268.0,81010.0
2021-05-10,1269.0,1269.0,1235.0,1235.0,136050.0
2021-05-11,1250.0,1270.0,1250.0,1264.0,112690.0
2021-05-12,1268.0,1270.0,1241.0,1250.0,240375.0
2021-05-14,1240.0,1270.0,1235.0,1270.0,150810.0
2021-05-17,1269.0,1270.0,1257.0,1270.0,82305.0
2021-05-18,1270.0,1290.0,1269.0,1287.0,176050.0
2021-05-19,1290.0,1290.0,1270.0,1275.0,68830.0
2021-05-20,1275.0,1275.0,1268.0,1272.0,71575.0
2021-05-21,1270.0,1288.0,1270.0,1282.0,71100.0
2021-05-24,1281.0,1292.0,1259.0,1259.0,132355.0
2021-05-25,1268.0,1294.0,1268.0,1294.0,151960.0
2021-05-26,1295.0,1309.0,1280.0,1280.0,124875.0
2021-05-27,1294.0,1308.0,1277.0,1283.0,921060.0
2021-05-28,1288.0,1325.0,1281.0,1320.0,219960.0
2021-05-31,1288.0,1324.0,1288.0,1315.0,77715.0
2021-06-01,1315.0,1324.0,1301.0,1301.0,51270.0
2021-06-02,1315.0,1333.0,1310.0,1310.0,158660.0
2021-06-03,1310.0,1329.0,1310.0,1318.0,107000.0
2021-06-04,1318.0,1329.0,1310.0,1328.0,66010.0
2021-06-07,1328.0,1328.0,1316.0,1323.0,40965.0
2021-06-08,1323.0,1332.0,1301.0,1314.0,53855.0
2021-06-09,1315.0,1328.0,1312.0,1312.0,36090.0
2021-06-10,1318.0,1325.0,1307.0,1310.0,74585.0
2021-06-11,1310.0,1325.0,1305.0,1310.0,67070.0
2021-06-14,1315.0,1320.0,1311.0,1312.0,49010.0
2021-06-15,1310.0,1316.0,1305.0,1308.0,145150.0
2021-06-16,1310.0,1311.0,1281.0,1281.0,199755.0
2021-06-17,1289.0,1302.0,1282.0,1287.0,107130.0
2021-06-18,1281.0,1294.0,1261.0,1261.0,262720.0
2021-06-21,1270.0,1282.0,1257.0,1278.0,125750.0
2021-06-22,1278.0,1297.0,1271.0,1290.0,120000.0
2021-06-23,1296.0,1298.0,1271.0,1274.0,168550.0
2021-06-24,1280.0,1295.0,1270.0,1273.0,117635.0
2021-06-25,1274.0,1288.0,1270.0,1288.0,68195.0
2021-06-28,1288.0,1294.0,1278.0,1285.0,43120.0
2021-06-29,1285.0,1293.0,1275.0,1291.0,95935.0
2021-06-30,1293.0,1299.0,1286.0,1293.0,83805.0
2021-07-01,1295.0,1329.0,1295.0,1326.0,141870.0
2021-07-02,1326.0,1329.0,1301.0,1327.0,41430.0
2021-07-05,1327.0,1330.0,1316.0,1327.0,61745.0
2021-07-06,1332.0,1342.0,1318.0,1330.0,77990.0
2021-07-07,1328.0,1328.0,1304.0,1304.0,68510.0
2021-07-08,1305.0,1321.0,1299.0,1307.0,92010.0
2021-07-09,1302.0,1302.0,1281.0,1300.0,146750.0
2021-07-12,1300.0,1300.0,1286.0,1290.0,100105.0
2021-07-13,1290.0,1299.0,1286.0,1290.0,103540.0
2021-07-14,1287.0,1290.0,1266.0,1266.0,105435.0
2021-07-15,1270.0,1290.0,1260.0,1260.0,101550.0
2021-07-16,1262.0,1295.0,1262.0,1292.0,82140.0
2021-07-19,1290.0,1299.0,1265.0,1299.0,40420.0
2021-07-21,1299.0,1300.0,1280.0,1290.0,79835.0
2021-07-22,1290.0,1290.0,1281.0,1282.0,72680.0
2021-07-23,1282.0,1289.0,1265.0,1265.0,48605.0
2021-07-26,1274.0,1274.0,1250.0,1250.0,76740.0
2021-07-27,1251.0,1270.0,1250.0,1255.0,34130.0
2021-07-28,1255.0,1265.0,1241.0,1241.0,94110.0
2021-07-29,1242.0,1277.0,1240.0,1242.0,117145.0
2021-07-30,1245.0,1278.0,1225.0,1225.0,174760.0
2021-08-02,1227.0,1257.0,1227.0,1257.0,54685.0
2021-08-03,1255.0,1255.0,1223.0,1249.0,64405.0
2021-08-04,1247.0,1259.0,1241.0,1249.0,40410.0
2021-08-05,1250.0,1274.0,1230.0,1274.0,66105.0
2021-08-06,1273.0,1281.0,1270.0,1275.0,95425.0
