Date,Open,High,Low,Close,Volume
2019-12-06,12.9,12.92,12.8,12.86,698400.0
2019-12-09,12.86,12.86,12.7,12.74,238600.0
2019-12-10,12.74,12.8,12.7,12.76,130600.0
2019-12-11,12.76,13.02,12.72,13.0,178500.0
2019-12-12,13.0,13.04,12.8,13.04,459300.0
2019-12-13,13.04,13.04,12.8,12.96,222400.0
2019-12-16,13.0,13.06,12.96,13.0,286600.0
2019-12-17,13.0,13.0,12.7,12.9,292700.0
2019-12-18,12.8,12.96,12.7,12.96,336500.0
2019-12-19,12.74,12.84,12.0,12.1,2476500.0
2019-12-20,12.12,12.3,11.78,12.24,554400.0
2019-12-23,12.32,12.32,12.0,12.24,195000.0
2019-12-26,12.06,12.2,11.96,11.96,146600.0
2019-12-27,12.0,12.18,11.9,12.06,64000.0
2020-01-02,12.04,12.04,11.74,11.78,308800.0
2020-01-03,11.78,12.2,11.78,12.18,280000.0
2020-01-06,12.14,12.14,11.98,12.0,167000.0
2020-01-07,12.1,12.1,11.84,11.96,94000.0
2020-01-08,11.88,11.96,11.82,11.96,126600.0
2020-01-09,11.96,12.0,11.88,11.98,58300.0
2020-01-10,11.96,11.98,11.86,11.86,220900.0
2020-01-14,11.9,12.0,11.82,12.0,298000.0
2020-01-15,12.0,12.32,11.94,12.28,347100.0
2020-01-16,12.32,12.48,12.32,12.46,1012100.0
2020-01-17,12.48,12.5,12.4,12.48,394500.0
2020-01-20,12.5,12.5,12.1,12.24,77900.0
2020-01-21,12.24,12.24,11.9,12.0,235800.0
2020-01-22,12.0,12.18,11.9,12.12,245600.0
2020-01-23,12.0,12.1,11.96,12.1,388900.0
2020-01-24,12.18,12.18,12.0,12.1,344300.0
2020-01-27,12.1,12.18,11.94,12.12,271900.0
2020-01-28,12.12,12.14,11.9,11.9,164800.0
2020-01-29,11.9,11.92,11.84,11.84,300900.0
2020-01-30,11.84,11.9,11.84,11.86,105800.0
2020-01-31,11.84,11.9,11.0,11.2,590400.0
2020-02-03,11.02,11.18,10.96,11.0,240200.0
2020-02-04,11.0,11.1,10.96,11.06,306600.0
2020-02-05,11.04,11.3,11.04,11.12,83600.0
2020-02-06,11.12,11.4,11.12,11.32,67000.0
2020-02-07,11.48,11.48,11.2,11.2,124800.0
2020-02-10,11.2,11.4,11.12,11.16,33700.0
2020-02-11,11.16,11.2,11.14,11.16,52800.0
2020-02-12,11.16,11.38,11.14,11.14,118200.0
2020-02-13,11.16,11.2,11.14,11.16,279700.0
2020-02-14,11.2,11.3,11.14,11.3,691600.0
2020-02-17,11.34,11.44,11.3,11.44,39500.0
2020-02-18,11.44,11.5,11.44,11.46,129800.0
2020-02-19,11.46,11.54,11.42,11.5,80300.0
2020-02-20,11.5,11.8,11.5,11.72,168700.0
2020-02-21,11.72,11.76,11.54,11.56,103800.0
2020-02-24,11.44,11.44,11.18,11.28,209900.0
2020-02-26,11.2,11.2,10.96,11.1,364200.0
2020-02-27,11.0,11.48,10.94,11.08,48400.0
2020-02-28,11.08,11.18,10.8,11.0,676000.0
2020-03-02,11.0,11.2,10.9,11.02,513000.0
2020-03-03,11.04,11.34,10.86,11.0,1365300.0
2020-03-04,10.82,10.88,10.8,10.8,133900.0
2020-03-05,11.18,11.18,10.68,10.7,246100.0
2020-03-06,10.94,10.94,10.66,10.7,405300.0
2020-03-09,10.6,10.6,9.3,9.3,1406500.0
2020-03-10,9.3,9.98,9.1,9.65,411800.0
2020-03-11,9.66,9.98,9.66,9.68,307400.0
2020-03-12,9.67,9.67,9.0,9.0,776500.0
2020-03-13,9.0,9.0,8.0,8.9,415100.0
2020-03-16,9.0,9.0,8.15,8.3,335200.0
2020-03-19,8.1,8.1,7.0,7.01,877400.0
2020-03-20,7.01,7.9,7.01,7.5,287700.0
2020-03-23,7.01,7.49,7.0,7.0,304600.0
2020-03-24,7.28,7.28,7.05,7.09,107700.0
2020-03-25,7.1,7.84,7.1,7.31,189200.0
2020-03-26,7.35,7.79,7.35,7.6,151600.0
2020-03-27,7.71,8.21,7.71,8.0,770400.0
2020-03-30,8.0,8.0,7.5,7.51,184400.0
2020-03-31,7.53,7.97,7.53,7.7,142200.0
2020-04-01,7.7,8.0,7.65,7.95,76400.0
2020-04-02,7.8,7.92,7.54,7.54,306400.0
2020-04-03,7.56,7.85,7.54,7.6,27200.0
2020-04-06,7.6,7.88,7.59,7.78,150600.0
2020-04-07,7.9,7.97,7.8,7.8,125500.0
2020-04-08,7.88,7.88,7.6,7.6,345600.0
2020-04-13,7.6,7.96,7.6,7.62,267700.0
2020-04-14,7.92,7.92,7.64,7.75,838500.0
2020-04-15,7.9,8.12,7.9,7.98,743400.0
2020-04-16,7.99,7.99,7.74,7.82,348100.0
2020-04-17,7.84,7.97,7.84,7.86,360600.0
2020-04-20,7.95,8.08,7.85,8.0,283900.0
2020-04-21,8.04,8.04,7.85,7.88,155000.0
2020-04-22,7.88,7.88,7.78,7.8,98700.0
2020-04-23,7.82,8.020001,7.82,7.94,280700.0
2020-04-24,7.96,7.98,7.78,7.85,283600.0
2020-04-27,7.85,7.9,7.65,7.68,208200.0
2020-04-28,7.66,7.72,7.61,7.66,161500.0
2020-04-29,7.8,7.83,7.61,7.61,181900.0
2020-04-30,7.63,7.85,7.63,7.85,130300.0
2020-05-04,7.85,7.85,7.7,7.76,182700.0
2020-05-05,7.84,7.84,7.65,7.65,223700.0
2020-05-06,7.78,7.78,7.65,7.74,136500.0
2020-05-07,7.74,7.74,7.65,7.65,200500.0
2020-05-08,7.74,7.74,7.6,7.62,238200.0
2020-05-11,7.63,7.63,7.6,7.6,258800.0
2020-05-12,7.74,7.74,7.6,7.69,55100.0
2020-05-13,7.72,7.72,7.5,7.55,371500.0
2020-05-14,7.52,7.52,7.38,7.4,325600.0
2020-05-15,7.4,7.45,7.3,7.3,395300.0
2020-05-18,7.3,7.44,7.01,7.01,543200.0
2020-05-19,7.58,7.58,7.0,7.05,742000.0
2020-05-20,7.12,7.19,7.05,7.06,314300.0
2020-05-21,7.06,7.15,7.02,7.05,353200.0
2020-05-22,7.05,7.1,6.66,6.68,2331100.0
2020-05-26,6.75,6.75,6.38,6.38,956500.0
2020-05-27,6.38,6.38,6.2,6.25,836900.0
2020-05-28,6.48,6.55,6.3,6.43,1125800.0
2020-05-29,6.55,6.55,6.08,6.08,7031500.0
2020-06-01,6.39,6.45,6.23,6.43,1998000.0
2020-06-02,6.59,6.71,6.5,6.6,2861300.0
2020-06-03,6.65,7.2,6.64,7.19,4629100.0
2020-06-04,7.45,7.97,7.45,7.82,5979800.0
2020-06-05,7.92,7.93,7.45,7.65,1940500.0
2020-06-08,7.81,8.0,7.81,7.9,2261000.0
2020-06-09,7.99,8.38,7.93,8.08,2569800.0
2020-06-10,8.08,8.1,7.65,7.67,1912400.0
2020-06-11,7.65,7.69,7.41,7.68,1101200.0
2020-06-15,7.68,7.68,7.31,7.35,2091500.0
2020-06-16,7.49,7.67,7.22,7.4,1099000.0
2020-06-17,7.38,7.52,7.38,7.4,465500.0
2020-06-18,7.6,7.79,7.4,7.75,2087500.0
2020-06-19,7.83,8.42,7.83,8.2,10155600.0
2020-06-22,8.4,8.63,8.16,8.33,4497600.0
2020-06-23,7.85,7.89,7.5,7.78,6570700.0
2020-06-24,7.85,7.85,7.66,7.73,1594200.0
2020-06-25,7.68,7.68,7.38,7.38,3326500.0
2020-06-26,7.38,7.5,7.38,7.43,890000.0
2020-06-29,7.38,7.38,7.11,7.14,1520300.0
2020-06-30,7.17,7.36,7.17,7.34,410000.0
2020-07-01,7.37,7.42,7.17,7.21,792500.0
2020-07-02,7.23,7.54,7.2,7.54,820900.0
2020-07-03,7.6,7.64,7.53,7.54,348000.0
2020-07-06,7.55,7.6,7.5,7.53,324900.0
2020-07-07,7.53,7.88,7.53,7.88,1478000.0
2020-07-08,7.9,7.9,7.74,7.8,594500.0
2020-07-09,7.8,7.8,7.72,7.79,522200.0
2020-07-10,7.78,7.78,7.63,7.71,514400.0
2020-07-13,7.75,7.75,7.59,7.59,373900.0
2020-07-14,7.63,7.63,7.5,7.5,427000.0
2020-07-15,7.42,7.5,7.37,7.37,297900.0
2020-07-16,7.33,7.45,7.31,7.45,108700.0
2020-07-17,7.45,7.45,7.26,7.38,283700.0
2020-07-20,7.38,7.41,7.24,7.32,534300.0
2020-07-21,7.34,7.4,7.3,7.37,239300.0
2020-07-22,7.37,7.44,7.28,7.31,119700.0
2020-07-23,7.32,7.38,7.25,7.32,342400.0
2020-07-24,7.32,7.33,7.26,7.26,175900.0
2020-07-27,7.26,7.3,7.14,7.2,894100.0
2020-07-28,7.15,7.3,7.15,7.18,213200.0
2020-07-29,7.15,7.24,7.15,7.2,169800.0
2020-07-30,7.25,7.25,7.2,7.24,88400.0
2020-08-03,7.18,7.18,7.0,7.05,1310300.0
2020-08-04,7.05,7.2,7.05,7.2,244900.0
2020-08-05,7.3,7.3,7.2,7.2,73200.0
2020-08-06,7.5,7.64,7.5,7.57,1116300.0
2020-08-07,7.58,7.66,7.52,7.57,629600.0
2020-08-10,7.58,7.75,7.58,7.75,596200.0
2020-08-11,7.78,7.82,7.66,7.72,338300.0
2020-08-12,7.7,7.84,7.65,7.8,445300.0
2020-08-13,7.82,7.87,7.75,7.84,574500.0
2020-08-14,7.86,7.87,7.78,7.83,254200.0
2020-08-17,7.83,7.84,7.76,7.83,278100.0
2020-08-18,7.85,8.26,7.84,8.2,2685400.0
2020-08-19,8.21,8.25,8.06,8.14,607200.0
2020-08-20,8.14,8.15,8.07,8.15,807800.0
2020-08-24,8.2,8.28,8.17,8.26,761900.0
2020-08-25,8.270001,8.270001,8.06,8.1,360200.0
2020-08-26,8.12,8.2,8.06,8.17,165800.0
2020-08-27,8.19,8.54,8.17,8.520001,1626600.0
2020-08-28,8.6,8.68,8.42,8.5,779100.0
2020-09-01,8.5,8.5,8.1,8.19,1492600.0
2020-09-02,8.2,8.35,8.19,8.22,349000.0
2020-09-03,8.22,8.22,8.13,8.16,190400.0
2020-09-04,8.15,8.270001,8.06,8.25,369400.0
2020-09-07,8.26,8.46,8.24,8.34,111500.0
2020-09-08,8.35,8.4,8.32,8.35,315700.0
2020-09-09,8.35,8.35,8.2,8.22,432400.0
2020-09-10,8.25,8.29,8.11,8.11,587200.0
2020-09-11,8.07,8.18,8.07,8.15,302300.0
2020-09-14,8.15,8.25,8.08,8.18,193500.0
2020-09-15,8.18,8.270001,8.11,8.26,155800.0
2020-09-16,8.26,8.26,8.21,8.22,162800.0
2020-09-17,8.22,8.22,8.16,8.22,120400.0
2020-09-18,8.22,8.25,8.15,8.24,254800.0
2020-09-21,8.26,8.26,8.11,8.17,243000.0
2020-09-22,8.15,8.25,8.1,8.18,345700.0
2020-09-23,8.2,8.25,8.17,8.23,57400.0
2020-09-24,8.19,8.24,8.19,8.2,313700.0
2020-09-25,8.18,8.24,8.13,8.2,329500.0
2020-09-28,8.15,8.19,8.14,8.15,162100.0
2020-09-29,8.2,8.36,8.15,8.32,409400.0
2020-09-30,8.4,8.64,8.36,8.61,1707700.0
2020-10-01,8.66,9.04,8.66,8.9,1488500.0
2020-10-02,8.9,8.91,8.71,8.85,536800.0
2020-10-05,9.04,9.25,8.9,9.1,811400.0
2020-10-06,9.1,9.15,8.8,8.8,737100.0
2020-10-07,8.86,9.1,8.86,9.05,453100.0
2020-10-08,9.05,9.05,8.86,9.0,298000.0
2020-10-09,9.0,9.2,8.9,9.2,619700.0
2020-10-12,9.25,9.25,9.1,9.15,439500.0
2020-10-13,9.17,9.2,9.11,9.14,345600.0
2020-10-14,9.11,9.14,9.01,9.06,296900.0
2020-10-15,9.1,9.2,9.09,9.15,579000.0
2020-10-16,9.15,9.2,9.06,9.12,818100.0
2020-10-19,9.12,9.25,9.12,9.17,229100.0
2020-10-20,9.17,9.35,9.17,9.270001,745800.0
2020-10-21,9.35,9.5,9.28,9.49,614000.0
2020-10-22,9.5,9.69,9.4,9.63,744100.0
2020-10-23,9.63,9.65,9.53,9.6,626000.0
2020-10-26,9.6,9.65,9.45,9.6,371400.0
2020-10-27,9.6,9.64,9.5,9.6,249500.0
2020-10-28,9.64,9.65,9.55,9.65,319800.0
2020-10-29,9.5,9.54,9.11,9.42,632300.0
2020-10-30,9.42,9.55,9.2,9.55,565000.0
2020-11-03,9.55,9.73,9.45,9.7,493500.0
2020-11-04,9.74,9.86,9.65,9.86,679500.0
2020-11-05,9.86,10.1,9.86,10.1,1008000.0
2020-11-06,10.12,10.16,9.98,10.08,959200.0
2020-11-09,10.08,10.1,10.02,10.1,477800.0
2020-11-10,10.18,10.24,10.04,10.12,983200.0
2020-11-11,10.14,10.42,10.14,10.2,1131100.0
2020-11-13,10.3,10.46,10.2,10.38,1047800.0
2020-11-16,10.5,10.7,10.5,10.7,1210300.0
2020-11-17,10.74,11.0,10.74,10.98,916800.0
2020-11-18,11.0,11.4,10.98,11.4,678900.0
2020-11-19,11.4,11.4,11.24,11.3,682700.0
2020-11-20,11.3,11.38,11.16,11.22,1131500.0
2020-11-23,11.3,11.8,11.22,11.6,2045700.0
2020-11-24,11.64,11.86,11.22,11.7,1176000.0
2020-11-25,11.8,11.8,11.58,11.68,338700.0
2020-11-26,11.62,11.62,11.32,11.54,383200.0
2020-11-27,11.48,11.64,11.44,11.62,276200.0
2020-12-01,11.62,11.62,11.46,11.6,291600.0
2020-12-02,11.6,11.6,11.3,11.42,253300.0
2020-12-03,11.6,11.66,11.58,11.62,527300.0
2020-12-04,11.66,11.7,11.46,11.48,991100.0
2020-12-07,11.5,11.6,11.3,11.36,1626900.0
2020-12-09,11.38,11.44,11.16,11.34,1510000.0
2020-12-10,11.4,11.5,11.32,11.38,473000.0
2020-12-11,11.4,11.5,11.32,11.34,1946400.0
2020-12-14,11.34,11.72,11.32,11.66,2103700.0
2020-12-15,11.7,11.96,11.5,11.68,1690700.0
2020-12-16,11.68,11.82,11.66,11.8,465800.0
2020-12-17,11.86,11.88,11.68,11.72,492100.0
2020-12-18,11.86,11.86,11.42,11.46,696900.0
2020-12-21,11.42,11.44,11.28,11.3,1433000.0
2020-12-22,11.28,11.3,11.0,11.04,1413100.0
2020-12-23,11.0,11.02,10.6,10.9,1469800.0
2020-12-28,10.9,10.9,10.6,10.68,562900.0
2020-12-29,10.64,10.86,10.64,10.8,972200.0
2021-01-04,10.8,10.9,10.68,10.7,697700.0
2021-01-05,10.68,10.68,10.24,10.36,826800.0
2021-01-06,10.36,10.38,10.28,10.36,655400.0
2021-01-07,10.58,11.1,10.58,11.1,937600.0
2021-01-08,11.18,11.18,10.88,11.1,834800.0
2021-01-11,11.16,11.16,10.6,10.88,947300.0
2021-01-12,10.88,10.9,10.5,10.52,1134800.0
2021-01-13,10.52,10.68,10.2,10.48,908800.0
2021-01-14,10.32,10.44,10.1,10.36,1549600.0
2021-01-15,10.14,10.38,10.14,10.34,949100.0
2021-01-18,10.34,10.5,10.34,10.38,509200.0
2021-01-19,10.38,10.38,10.2,10.28,330300.0
2021-01-20,10.26,10.3,10.2,10.28,480600.0
2021-01-21,10.3,10.32,10.26,10.28,589700.0
2021-01-22,10.26,10.3,10.2,10.2,624600.0
2021-01-25,10.2,10.2,10.0,10.08,822900.0
2021-01-26,10.08,10.2,10.0,10.0,953900.0
2021-01-27,10.0,10.02,9.7,9.85,755300.0
2021-01-28,9.94,9.94,9.79,9.84,370300.0
2021-01-29,9.85,9.86,9.770001,9.78,136800.0
2021-02-01,9.78,9.84,9.75,9.8,526900.0
2021-02-02,9.9,9.97,9.81,9.95,415900.0
2021-02-03,9.98,10.06,9.95,10.0,714600.0
2021-02-04,10.12,10.28,10.12,10.2,623200.0
2021-02-05,10.22,10.28,10.0,10.1,570700.0
2021-02-08,10.2,10.22,10.12,10.2,412900.0
2021-02-09,10.26,10.26,10.18,10.18,323600.0
2021-02-10,10.24,10.24,10.16,10.2,213800.0
2021-02-11,10.2,10.22,10.06,10.08,184600.0
2021-02-15,10.08,10.08,10.0,10.08,531700.0
2021-02-16,10.1,10.3,10.0,10.3,407100.0
2021-02-17,10.3,10.4,10.22,10.4,993700.0
2021-02-18,10.42,10.66,10.02,10.4,513600.0
2021-02-19,10.4,10.4,10.2,10.3,230000.0
2021-02-22,10.3,10.3,10.14,10.16,319100.0
2021-02-23,10.14,10.16,9.8,9.92,965800.0
2021-02-24,9.95,10.0,9.85,9.87,334400.0
2021-02-26,9.9,10.1,9.87,10.04,286300.0
2021-03-01,10.1,10.1,9.96,9.98,276300.0
2021-03-02,10.0,10.06,9.92,9.92,589000.0
2021-03-03,9.96,9.97,9.91,9.92,269400.0
2021-03-04,10.0,10.1,9.95,9.96,438700.0
2021-03-05,10.0,10.18,9.98,9.99,167900.0
2021-03-08,10.02,10.08,9.92,9.93,492300.0
2021-03-09,9.93,9.93,9.8,9.92,201600.0
2021-03-10,10.08,10.08,9.9,9.91,212300.0
2021-03-11,9.92,9.95,9.82,9.95,134600.0
2021-03-12,9.95,10.0,9.86,9.96,152000.0
2021-03-15,9.9,9.9,9.31,9.45,576000.0
2021-03-16,9.45,9.53,9.31,9.51,135000.0
2021-03-17,9.51,9.85,9.46,9.56,510700.0
2021-03-18,9.8,9.9,9.6,9.82,156400.0
2021-03-19,9.87,9.87,9.6,9.63,132900.0
2021-03-22,9.5,9.5,9.3,9.37,210700.0
2021-03-23,9.36,9.59,9.36,9.43,113600.0
2021-03-24,9.3,9.49,9.3,9.42,93700.0
2021-03-25,9.4,9.59,9.38,9.53,178700.0
2021-03-26,9.63,9.63,9.49,9.5,119900.0
2021-03-29,9.36,9.5,9.33,9.5,214600.0
2021-03-30,9.5,9.8,9.44,9.72,4150600.0
2021-03-31,9.78,9.78,9.68,9.7,184600.0
2021-04-05,9.6,9.81,9.56,9.57,79600.0
2021-04-06,9.57,9.57,9.45,9.46,281900.0
2021-04-07,9.48,9.69,9.48,9.55,58900.0
2021-04-08,9.7,9.76,9.69,9.71,137100.0
2021-04-12,9.74,9.82,9.74,9.78,138700.0
2021-04-13,9.79,9.85,9.71,9.72,85400.0
2021-04-14,9.73,9.79,9.6,9.62,199100.0
2021-04-15,9.65,9.65,9.6,9.62,59900.0
2021-04-16,9.62,9.62,9.51,9.520001,266800.0
2021-04-19,9.55,9.55,9.49,9.5,176200.0
2021-04-20,9.59,9.59,9.47,9.49,191300.0
2021-04-21,9.5,9.54,9.5,9.53,153100.0
2021-04-22,9.53,9.58,9.520001,9.520001,91200.0
2021-04-23,9.54,9.54,9.48,9.5,81800.0
2021-04-26,9.48,9.54,9.48,9.51,63100.0
2021-04-27,9.6,9.6,9.5,9.5,112100.0
2021-04-28,9.5,9.81,9.5,9.75,405600.0
2021-04-29,9.84,9.97,9.75,9.97,352100.0
2021-04-30,9.98,10.0,9.86,9.86,260000.0
2021-05-03,9.86,9.88,9.8,9.83,119500.0
2021-05-04,9.83,9.85,9.47,9.55,173500.0
2021-05-05,9.54,9.75,9.51,9.59,17000.0
2021-05-06,9.59,9.6,9.5,9.5,45200.0
2021-05-07,9.5,9.6,9.5,9.56,194900.0
2021-05-10,9.56,9.56,9.48,9.5,121600.0
2021-05-11,9.56,9.82,9.51,9.55,158400.0
2021-05-12,9.520001,9.81,9.51,9.520001,23000.0
2021-05-14,9.520001,9.520001,9.33,9.37,239600.0
2021-05-17,9.38,9.4,9.31,9.32,154400.0
2021-05-18,9.5,9.5,9.32,9.34,55000.0
2021-05-19,9.34,9.42,9.34,9.36,85600.0
2021-05-20,9.4,9.48,9.4,9.4,335700.0
2021-05-21,9.38,9.38,9.31,9.31,296800.0
2021-05-24,9.3,9.31,9.0,9.06,599900.0
2021-05-25,9.06,9.15,8.95,9.0,178800.0
2021-05-26,9.0,9.26,8.98,9.15,87200.0
2021-05-27,9.15,9.34,9.15,9.16,323400.0
2021-05-28,9.2,9.3,9.15,9.25,178600.0
2021-05-31,9.33,9.34,9.3,9.34,234200.0
2021-06-01,9.34,9.5,9.33,9.5,204200.0
2021-06-02,9.55,9.770001,9.55,9.66,242000.0
2021-06-03,9.78,9.79,9.58,9.59,123200.0
2021-06-04,9.69,9.69,9.59,9.65,172600.0
2021-06-07,9.7,9.7,9.61,9.65,202000.0
2021-06-08,9.69,9.69,9.55,9.57,127800.0
2021-06-09,9.54,9.68,9.520001,9.65,143000.0
2021-06-10,9.7,9.79,9.68,9.78,128900.0
2021-06-11,9.78,9.8,9.7,9.7,482100.0
2021-06-14,9.7,9.8,9.68,9.73,107400.0
2021-06-15,9.69,9.85,9.69,9.82,507200.0
2021-06-16,9.84,10.06,9.770001,9.87,433800.0
2021-06-17,9.89,10.0,9.88,9.9,108800.0
2021-06-18,9.92,9.92,9.72,9.75,487500.0
2021-06-21,9.8,9.85,9.68,9.73,209900.0
2021-06-22,9.73,9.73,9.7,9.7,130400.0
2021-06-23,9.7,9.7,9.65,9.67,296100.0
2021-06-24,9.65,9.72,9.65,9.68,148600.0
2021-06-25,9.68,9.69,9.65,9.65,226400.0
2021-06-28,9.75,9.9,9.75,9.81,295700.0
2021-06-29,9.9,10.04,9.9,9.95,464200.0
2021-06-30,10.0,10.44,9.98,10.4,866300.0
2021-07-01,10.4,10.42,10.16,10.4,659700.0
2021-07-02,10.38,10.4,10.2,10.36,478800.0
2021-07-05,10.36,10.8,10.34,10.66,1058500.0
2021-07-06,10.66,10.7,10.36,10.48,312500.0
2021-07-07,10.46,10.46,10.18,10.28,544600.0
2021-07-08,10.24,10.46,10.08,10.08,674500.0
2021-07-09,10.3,10.3,10.04,10.04,285800.0
2021-07-12,10.04,10.18,10.04,10.16,162500.0
2021-07-13,10.16,10.2,10.06,10.08,251200.0
2021-07-14,10.06,10.08,9.8,9.9,460900.0
2021-07-15,9.9,10.0,9.81,9.84,197600.0
2021-07-16,9.81,9.96,9.78,9.78,143800.0
2021-07-19,9.8,9.8,9.65,9.75,617200.0
2021-07-21,9.65,9.7,9.5,9.56,187900.0
2021-07-22,9.5,9.7,9.5,9.6,62900.0
2021-07-23,9.57,9.57,9.4,9.48,143200.0
2021-07-26,9.48,9.48,9.25,9.3,179300.0
2021-07-27,9.3,9.5,9.3,9.4,52700.0
2021-07-28,9.4,9.42,9.35,9.35,63000.0
2021-07-29,9.35,9.8,9.35,9.5,115800.0
2021-07-30,9.5,9.82,9.4,9.45,49100.0
2021-08-02,9.37,9.5,9.33,9.37,100600.0
2021-08-03,9.35,9.4,9.28,9.39,154400.0
2021-08-04,9.39,9.66,9.31,9.43,774700.0
2021-08-05,9.6,9.6,9.270001,9.45,278200.0
2021-08-06,9.45,9.5,9.31,9.4,40100.0
2021-08-09,9.39,9.39,9.26,9.29,274100.0
2021-08-10,9.29,9.5,9.25,9.35,493000.0
2021-08-11,9.3,9.49,9.25,9.49,68700.0
2021-08-12,9.49,9.49,9.36,9.4,61500.0
2021-08-13,9.4,9.4,9.31,9.33,65100.0
2021-08-16,9.33,9.49,9.3,9.42,73700.0
2021-08-17,9.48,9.48,9.39,9.42,36500.0
2021-08-18,9.36,9.41,9.36,9.38,38400.0
2021-08-19,9.35,9.47,9.32,9.38,298500.0
2021-08-20,9.38,9.4,9.31,9.32,139300.0
2021-08-23,9.32,9.4,9.1,9.1,425700.0
2021-08-24,9.12,9.3,9.11,9.21,283700.0
2021-08-25,9.270001,9.4,9.21,9.28,562000.0
2021-08-26,9.38,9.38,9.28,9.35,137500.0
2021-08-27,9.35,9.35,9.28,9.29,170000.0
2021-08-31,9.29,9.35,9.22,9.25,126100.0
2021-09-01,9.25,9.25,9.1,9.14,447600.0
2021-09-02,9.16,9.25,9.15,9.2,278500.0
2021-09-03,9.2,9.270001,9.15,9.17,540000.0
2021-09-06,9.14,9.270001,9.14,9.26,123300.0
2021-09-07,9.2,9.29,9.2,9.29,162800.0
2021-09-08,9.25,9.29,9.17,9.21,101400.0
2021-09-09,9.19,9.270001,9.18,9.2,69600.0
2021-09-10,9.2,9.2,9.15,9.18,327900.0
2021-09-13,9.2,9.28,9.2,9.24,68500.0
2021-09-14,9.2,9.25,8.94,9.12,636600.0
2021-09-15,9.08,9.13,9.08,9.08,124700.0
2021-09-16,9.08,9.24,8.99,9.04,368500.0
2021-09-17,9.1,9.1,9.0,9.01,264600.0
2021-09-20,9.020001,9.07,9.020001,9.05,102900.0
2021-09-21,9.09,9.09,9.0,9.020001,124800.0
2021-09-22,9.08,9.08,9.01,9.05,138600.0
2021-09-23,9.05,9.06,9.03,9.05,97100.0
2021-09-24,9.08,9.08,9.04,9.06,135900.0
2021-09-27,9.06,9.08,9.04,9.04,134400.0
2021-09-28,9.04,9.06,8.99,8.99,213800.0
2021-09-29,8.98,9.06,8.89,9.0,131100.0
2021-09-30,9.0,9.06,8.92,8.92,170400.0
2021-10-01,8.99,9.0,8.92,8.95,111600.0
2021-10-04,8.96,9.04,8.96,9.020001,136900.0
2021-10-05,9.020001,9.06,9.0,9.020001,111300.0
2021-10-06,9.020001,9.03,8.96,9.03,211700.0
2021-10-07,9.0,9.0,8.95,8.96,366700.0
2021-10-08,8.96,9.03,8.93,9.0,295800.0
2021-10-11,9.03,9.35,8.97,9.33,1448800.0
2021-10-12,9.35,9.62,9.35,9.55,1325700.0
2021-10-13,9.65,9.81,9.57,9.66,1201800.0
2021-10-14,9.6,9.8,9.6,9.71,1126200.0
2021-10-15,9.75,9.75,9.67,9.7,887700.0
2021-10-18,9.76,9.76,9.44,9.48,873800.0
2021-10-19,9.48,9.58,9.48,9.5,632700.0
2021-10-20,9.55,9.55,9.49,9.5,582700.0
2021-10-21,9.5,9.65,9.48,9.6,351800.0
2021-10-22,9.6,9.7,9.58,9.64,226200.0
2021-10-25,9.7,9.7,9.51,9.55,289500.0
2021-10-26,9.6,9.6,9.47,9.47,403200.0
2021-10-27,9.46,9.7,9.45,9.5,129400.0
2021-10-28,9.48,9.5,9.46,9.5,340000.0
2021-10-29,9.5,9.5,9.4,9.47,616700.0
2021-11-02,9.47,9.47,9.24,9.35,97500.0
2021-11-03,9.35,9.4,9.26,9.31,177300.0
2021-11-04,9.32,9.49,9.3,9.38,73700.0
2021-11-05,9.45,9.45,9.33,9.42,103500.0
2021-11-08,9.45,9.98,9.45,9.98,907000.0
2021-11-09,9.98,10.14,9.98,10.04,778800.0
2021-11-10,10.1,10.1,9.89,9.9,305600.0
2021-11-11,9.9,10.0,9.88,9.9,203600.0
2021-11-12,10.0,10.0,9.9,9.99,248000.0
2021-11-15,10.0,10.08,9.92,9.95,248100.0
2021-11-16,9.98,9.98,9.78,9.8,1037200.0
2021-11-17,9.78,10.06,9.75,9.89,428500.0
2021-11-18,9.9,9.9,9.78,9.84,161100.0
2021-11-19,9.83,9.85,9.67,9.74,240100.0
2021-11-22,9.74,9.74,9.61,9.61,144400.0
2021-11-23,9.63,9.68,9.6,9.61,528500.0
2021-11-24,9.63,9.75,9.63,9.68,434800.0
2021-11-25,9.65,9.7,9.63,9.63,235800.0
2021-11-26,9.63,9.69,9.59,9.59,340200.0
2021-11-29,9.53,9.53,9.17,9.32,764700.0
2021-12-01,9.32,9.5,9.32,9.4,71700.0
2021-12-02,9.4,9.4,9.31,9.35,252700.0
2021-12-03,9.35,9.4,9.34,9.34,210700.0
2021-12-06,9.34,9.34,9.3,9.3,334300.0
2021-12-07,9.3,9.45,9.3,9.42,40600.0
2021-12-09,9.43,9.5,9.38,9.38,56300.0
2021-12-10,9.45,9.45,9.38,9.43,197000.0
2021-12-13,9.4,9.43,9.31,9.31,136600.0
2021-12-14,9.31,9.48,9.31,9.4,83900.0
2021-12-15,9.31,9.44,9.18,9.2,774300.0
2021-12-16,9.2,9.4,9.2,9.24,101700.0
2021-12-17,9.4,9.4,9.21,9.22,68500.0
2021-12-20,9.3,9.38,9.24,9.24,30600.0
2021-12-21,9.24,9.24,9.1,9.17,247600.0
