Date,Open,High,Low,Close,Volume
2019-07-09,2129.243996,2129.243996,2078.079168,2097.757948,63408.40235015
2019-07-10,2097.757948,2139.083386,2097.757948,2139.083386,65349.57959792
2019-07-11,2137.115508,2184.34458,2117.436728,2164.6658,84990.02478812
2019-07-12,2164.6658,2204.02336,2078.079168,2164.6658,38701.58617557
2019-07-15,2148.922776,2205.991238,2148.922776,2196.151848,77906.25231849
2019-07-16,2204.02336,2209.926994,2105.62946,2105.62946,55450.59195743
2019-07-17,2107.597338,2172.537312,2107.597338,2144.98702,19381.28278277
2019-07-18,2176.473068,2196.151848,2146.954898,2194.18397,51405.62575526
2019-07-19,2202.055482,2223.70214,2184.34458,2207.959116,95900.25397916
2019-07-22,2176.473068,2202.055482,2168.601556,2180.408824,19167.85491784
2019-07-23,2144.98702,2178.440946,2144.98702,2144.98702,17638.28855244
2019-07-24,2144.98702,2164.6658,2139.083386,2154.82641,32766.25888393
2019-07-25,2164.6658,2200.087604,2141.051264,2200.087604,69902.70738328
2019-07-26,2198.119726,2200.087604,2168.601556,2184.34458,37954.58864828
2019-07-29,2174.50519,2223.70214,2154.82641,2223.70214,26520.95302656
2019-07-30,2164.6658,2207.959116,2154.82641,2154.82641,36928.10225024
2019-07-31,2156.794288,2180.408824,2113.500972,2113.500972,91901.02231947
2019-08-01,2117.436728,2117.436728,2026.91434,2064.304022,49804.91676821
2019-08-02,2064.304022,2082.014924,2024.946462,2066.2719,26734.3808915
2019-08-05,2066.2719,2066.2719,1952.134976,1952.134976,64739.7856981
2019-08-06,1948.19922,1958.03861,1903.921965,1922.616806,55603.04043238
2019-08-07,1948.19922,1961.974366,1911.793477,1928.52044,39291.05361206
2019-08-08,1948.19922,1997.39617,1939.343769,1939.343769,93862.52603058
2019-08-09,1941.311647,1989.524658,1918.68105,1918.68105,27623.66366208
2019-08-13,1944.263464,1944.263464,1860.628649,1933.440135,88974.01160031
2019-08-14,1923.600745,1967.878,1879.32349,1927.536501,44835.09648464
2019-08-15,1928.52044,1948.19922,1879.32349,1928.52044,47436.88379056
2019-08-16,1928.52044,1956.070732,1884.243185,1884.243185,49296.75518503
2019-08-19,1887.195002,1916.713172,1849.80532,1869.4841,60044.37266944
2019-08-20,1899.00227,1899.00227,1852.757137,1869.4841,60908.24736086
2019-08-22,1869.4841,1907.857721,1863.580466,1869.4841,99045.77417909
2019-08-23,1859.64471,1869.4841,1859.64471,1868.500161,48300.75848198
2019-08-27,1868.500161,1888.178941,1849.80532,1849.80532,116241.96215416
2019-08-28,1878.339551,1878.339551,1849.80532,1869.4841,34697.27290005
2019-08-29,1869.4841,1893.098636,1859.64471,1893.098636,36917.93901858
2019-08-30,1870.468039,1997.39617,1870.468039,1997.39617,98842.50954582
2019-09-02,1919.664989,1977.71739,1919.664989,1977.71739,22953.65871258
2019-09-03,1975.749512,1975.749512,1940.327708,1956.070732,13882.97445268
2019-09-04,1965.910122,1965.910122,1891.130758,1891.130758,47467.37348555
2019-09-05,1894.082575,1907.857721,1869.4841,1869.4841,73027.90111989
2019-09-06,1918.68105,1922.616806,1879.32349,1915.729233,33660.62327035
2019-09-09,1915.729233,1948.19922,1905.889843,1948.19922,29529.26959903
2019-09-10,1928.52044,1953.118915,1928.52044,1938.35983,31023.2646536
2019-09-11,1938.35983,1958.03861,1903.921965,1908.84166,51629.21685186
2019-09-12,1903.921965,1934.424074,1903.921965,1903.921965,15031.41963069
2019-09-13,1906.873782,1937.375891,1906.873782,1936.391952,26246.54577164
2019-09-16,1923.600745,1929.504379,1899.00227,1917.697111,24417.16407216
2019-09-17,1899.986209,1938.35983,1899.986209,1938.35983,36150.61502796
2019-09-18,1937.375891,1937.375891,1903.921965,1903.921965,19299.97692946
2019-09-19,1913.761355,1913.761355,1859.64471,1859.64471,93527.13938567
2019-09-20,1869.4841,1893.098636,1861.612588,1879.32349,63174.64802188
2019-09-23,1879.32349,1879.32349,1853.741076,1853.741076,15747.92746298
2019-09-24,1861.612588,1861.612588,1796.672614,1796.672614,58906.0907231
2019-09-25,1830.12654,1847.837442,1802.576248,1823.238967,39397.76754453
2019-09-26,1815.367455,1838.981991,1797.656553,1827.174723,64983.70325803
2019-09-27,1837.998052,1838.981991,1803.560187,1805.528065,64246.86896241
2019-09-30,1805.528065,1829.142601,1797.656553,1800.60837,31770.26218089
2019-10-01,1800.60837,1804.544126,1796.672614,1798.640492,23212.82112001
2019-10-02,1796.672614,1796.672614,1756.331115,1764.202627,60364.51446685
2019-10-03,1771.0902,1771.0902,1727.796884,1741.57203,19833.54659181
2019-10-04,1741.57203,1754.363237,1736.652335,1754.363237,32395.30092821
2019-10-07,1755.347176,1770.106261,1755.347176,1769.122322,15168.62325815
2019-10-08,1771.0902,1789.785041,1762.234749,1765.186566,30210.2061205
2019-10-09,1769.122322,1788.801102,1760.266871,1780.92959,36963.67356106
2019-10-10,1776.993834,1786.833224,1776.993834,1783.881407,29331.08658159
2019-10-11,1790.76898,1793.720797,1782.897468,1788.801102,17379.12614502
2019-10-14,1790.76898,1825.206845,1790.76898,1814.383516,23959.81864729
2019-10-15,1815.367455,1815.367455,1796.672614,1808.479882,45612.58370692
2019-10-16,1807.495943,1839.96593,1806.512004,1810.44776,78749.80054658
2019-10-17,1810.44776,1844.885625,1810.44776,1839.96593,40683.41635
2019-10-18,1840.949869,1847.837442,1839.96593,1844.885625,86910.87557257
2019-10-21,1848.821381,1859.64471,1837.014113,1859.64471,15016.17478319
2019-10-22,1859.64471,1869.4841,1842.917747,1865.548344,24213.89943889
2019-10-23,1849.80532,1889.16288,1849.80532,1889.16288,49733.77414657
2019-10-24,1887.195002,1889.16288,1870.468039,1889.16288,39971.99013353
2019-10-25,1871.451978,1884.243185,1860.628649,1884.243185,35703.43283476
2019-10-28,1870.468039,1870.468039,1835.046235,1835.046235,33996.00991525
2019-10-29,1835.046235,1835.046235,1813.399577,1820.28715,81549.77086994
2019-10-30,1813.399577,1820.28715,1805.528065,1805.528065,39377.44108121
2019-10-31,1814.383516,1820.28715,1790.76898,1794.704736,28690.80298677
2019-11-04,1810.44776,1830.12654,1804.544126,1816.351394,51517.42130356
2019-11-05,1833.078357,1848.821381,1825.206845,1837.998052,67626.1434906
2019-11-06,1849.80532,1855.708954,1794.704736,1794.704736,30875.89779448
2019-11-07,1830.12654,1839.96593,1814.383516,1839.96593,16850.6380985
2019-11-08,1856.692893,1884.243185,1837.998052,1869.4841,38691.4229439
2019-11-11,1874.403795,1898.018331,1839.96593,1839.96593,25860.34296842
2019-11-12,1887.195002,1887.195002,1850.789259,1879.32349,20387.44271749
2019-11-13,1877.355612,1878.339551,1835.046235,1839.96593,53854.96458622
2019-11-14,1843.901686,1898.018331,1843.901686,1897.034392,34880.21107
2019-11-15,1903.921965,1903.921965,1873.419856,1886.211063,32908.54412723
2019-11-18,1886.211063,1888.178941,1850.789259,1879.32349,20829.54329486
2019-11-19,1879.32349,1922.616806,1879.32349,1898.018331,52686.19294489
2019-11-20,1869.4841,1886.211063,1854.725015,1869.4841,33889.29598278
2019-11-21,1876.371673,1916.713172,1870.468039,1905.889843,99538.69091478
2019-11-22,1905.889843,1918.68105,1879.32349,1910.809538,45307.686757
2019-11-25,1903.921965,1913.761355,1874.403795,1913.761355,29117.65871665
2019-11-26,1913.761355,1918.68105,1869.4841,1918.68105,102582.57879808
2019-11-27,1899.00227,1915.729233,1863.580466,1863.580466,38335.70983567
2019-11-28,1866.532283,1899.00227,1866.532283,1899.00227,24015.71642144
2019-11-29,1869.4841,1908.84166,1869.4841,1908.84166,40165.09153515
2019-12-02,1912.777416,1948.19922,1901.954087,1948.19922,61035.28775666
2019-12-03,1947.215281,1948.19922,1899.986209,1948.19922,39011.56474131
2019-12-04,1948.19922,1948.19922,1902.938026,1902.938026,30403.30752211
2019-12-05,1903.921965,1938.35983,1903.921965,1903.921965,23588.86069157
2019-12-06,1902.938026,1918.68105,1902.938026,1912.777416,9553.43776393
2019-12-09,1912.777416,1912.777416,1902.938026,1905.889843,7251.46579209
2019-12-10,1899.986209,1914.745294,1899.00227,1899.00227,12383.89778228
2019-12-11,1904.905904,1948.19922,1901.954087,1948.19922,27704.96951539
2019-12-12,1908.84166,1933.440135,1902.938026,1902.938026,61289.36854825
2019-12-13,1946.231342,1948.19922,1908.84166,1946.231342,39489.23662951
2019-12-16,1946.231342,1946.231342,1903.921965,1903.921965,22013.55978369
2019-12-17,1903.921965,1948.19922,1903.921965,1948.19922,31302.75352435
2019-12-18,1948.19922,2009.203438,1913.761355,2009.203438,81427.81208998
2019-12-19,1967.878,2005.267682,1943.279525,1967.878,30408.38913794
2019-12-20,2007.23556,2011.171316,1967.878,1983.621024,175666.37769211
2019-12-23,1979.685268,1997.39617,1963.942244,1979.685268,32141.22013661
2019-12-26,1983.621024,1983.621024,1954.102854,1964.926183,12470.28525142
2019-12-27,1965.910122,1997.39617,1965.910122,1987.55678,35662.7799081
2020-01-02,1967.878,2015.107072,1958.03861,2015.107072,18349.7147689
2020-01-03,1993.460414,1997.39617,1969.845878,1987.55678,31018.18303777
2020-01-06,1971.813756,2011.171316,1963.942244,2001.331926,9787.19209219
2020-01-07,1993.460414,2001.331926,1975.749512,1975.749512,41054.37430572
2020-01-08,1977.71739,1991.492536,1969.845878,1987.55678,31485.6916943
2020-01-09,1977.71739,1999.364048,1971.813756,1997.39617,38488.15831063
2020-01-10,1997.39617,1997.39617,1948.19922,1948.19922,121730.10725258
2020-01-14,1948.19922,2015.107072,1946.231342,2009.203438,87195.44605916
2020-01-15,1963.942244,2032.817974,1963.942244,2028.882218,94751.80880116
2020-01-16,2028.882218,2028.882218,1971.813756,2011.171316,54988.16491673
2020-01-17,2017.07495,2064.304022,2003.299804,2064.304022,29976.45179224
2020-01-20,2050.528876,2050.528876,2009.203438,2013.139194,62620.7518962
2020-01-21,2013.139194,2013.139194,1993.460414,2003.299804,33818.15336113
2020-01-22,1975.749512,2022.978584,1941.311647,1941.311647,95813.86651002
2020-01-23,1948.19922,1995.428292,1940.327708,1971.813756,30764.10224618
2020-01-24,1971.813756,2015.107072,1958.03861,1971.813756,17516.32977248
2020-01-27,1971.813756,1987.55678,1962.958305,1969.845878,3262.39736406
2020-01-28,1967.878,1975.749512,1930.488318,1930.488318,17353.71806586
2020-01-29,1930.488318,1965.910122,1928.52044,1938.35983,14838.31822908
2020-01-30,1939.343769,1963.942244,1928.52044,1928.52044,14325.07503006
2020-01-31,1929.504379,1962.958305,1859.64471,1859.64471,54871.28775259
2020-02-03,1859.64471,1869.4841,1832.094418,1869.4841,20534.80957661
2020-02-04,1889.16288,1948.19922,1862.596527,1899.00227,54617.206961
2020-02-05,1928.52044,1942.295586,1923.600745,1930.488318,16586.39407524
2020-02-06,1931.472257,1965.910122,1930.488318,1958.03861,22293.04865444
2020-02-07,1958.03861,1975.749512,1938.35983,1948.19922,31277.3454452
2020-02-10,1948.19922,1966.894061,1938.35983,1954.102854,25204.8145261
2020-02-11,1960.990427,1973.781634,1954.102854,1973.781634,21576.54082214
2020-02-12,1966.894061,1967.878,1933.440135,1967.878,43427.48889921
2020-02-13,1975.749512,1975.749512,1958.03861,1963.942244,15885.13109044
2020-02-14,1973.781634,1973.781634,1912.777416,1912.777416,33086.40068134
2020-02-17,1916.713172,1936.391952,1904.905904,1904.905904,9716.04947055
2020-02-18,1932.456196,1932.456196,1904.905904,1905.889843,33589.4806487
2020-02-19,1903.921965,1917.697111,1887.195002,1888.178941,30936.87718446
2020-02-20,1888.178941,1894.082575,1864.564405,1864.564405,33447.19540541
2020-02-21,1865.548344,1898.018331,1858.660771,1858.660771,52742.09071904
2020-02-24,1854.725015,1886.211063,1849.80532,1850.789259,45322.9316045
2020-02-26,1834.062296,1883.259246,1779.945651,1796.672614,117908.73214701
2020-02-27,1796.672614,1833.078357,1782.897468,1800.60837,43254.71396093
2020-02-28,1799.624431,1799.624431,1750.427481,1750.427481,90808.47491562
2020-03-02,1751.41142,1799.624431,1714.021738,1771.0902,84400.55735162
2020-03-03,1847.837442,1847.837442,1787.817163,1800.60837,46862.66120156
2020-03-04,1800.60837,1824.222906,1787.817163,1820.28715,43651.07999581
2020-03-05,1820.28715,1858.660771,1811.431699,1811.431699,45988.62327848
2020-03-06,1795.688675,1811.431699,1789.785041,1801.592309,26663.23826985
2020-03-09,1788.801102,1791.752919,1721.89325,1721.89325,27994.6216178
2020-03-10,1722.877189,1722.877189,1674.664178,1704.182348,60679.57464843
2020-03-11,1708.118104,1754.363237,1708.118104,1721.89325,28934.7205467
2020-03-12,1721.89325,1750.427481,1674.664178,1711.069921,117710.54912957
2020-03-13,1662.85691,1823.238967,1564.46301,1800.60837,160980.50793799
2020-03-16,1763.218688,1889.16288,1654.001459,1889.16288,96067.94730161
2020-03-19,1712.05386,1868.500161,1678.599934,1716.973555,109056.55736789
2020-03-20,1716.973555,1740.588091,1623.49935,1631.370862,104274.75687009
2020-03-23,1623.49935,1820.28715,1623.49935,1820.28715,86565.325696
2020-03-24,1810.44776,1859.64471,1731.73264,1786.833224,66005.10804023
2020-03-25,1807.495943,1854.725015,1790.76898,1810.44776,47299.6801631
2020-03-26,1810.44776,1948.19922,1810.44776,1899.00227,125444.76842568
2020-03-27,1918.68105,1944.263464,1877.355612,1917.697111,96921.65876137
2020-03-30,1879.32349,1917.697111,1879.32349,1881.291368,57020.81124948
2020-03-31,1885.227124,1917.697111,1882.275307,1899.00227,78968.31002735
2020-04-01,1881.291368,1967.878,1881.291368,1967.878,80721.46748935
2020-04-02,1967.878,1967.878,1941.311647,1967.878,53402.70077718
2020-04-03,1973.781634,2017.07495,1946.231342,2017.07495,111663.42628964
2020-04-06,2017.07495,2263.0597,2017.07495,2263.0597,118020.52769531
2020-04-07,2243.38092,2243.38092,2095.79007,2158.762166,92277.06189103
2020-04-08,2150.890654,2150.890654,2070.207656,2125.30824,82144.31992227
2020-04-13,2164.6658,2202.055482,2125.30824,2188.280336,55354.04125662
2020-04-14,2184.34458,2221.734262,2164.6658,2194.18397,119458.62497574
2020-04-15,2170.569434,2205.991238,2135.14763,2170.569434,147590.450221
2020-04-16,2154.82641,2154.82641,2066.2719,2066.2719,109559.63733524
2020-04-17,2115.46885,2194.18397,2066.2719,2194.18397,52310.15337333
2020-04-20,2184.34458,2184.34458,2119.404606,2144.98702,38467.8318473
2020-04-21,2125.30824,2141.051264,2072.175534,2072.175534,50145.38502895
2020-04-22,2062.336144,2156.794288,2062.336144,2133.179752,70334.64472899
2020-04-23,2164.6658,2184.34458,2139.083386,2164.6658,48514.18634692
2020-04-24,2164.6658,2180.408824,2137.115508,2172.537312,55018.65461172
2020-04-27,2172.537312,2211.894872,2121.372484,2174.50519,63357.58619183
2020-04-28,2174.50519,2231.573652,2174.50519,2221.734262,23497.39160659
2020-04-29,2221.734262,2221.734262,2150.890654,2194.18397,27389.90933381
2020-04-30,2213.86275,2219.766384,2160.730044,2160.730044,65491.86484121
2020-05-04,2160.730044,2221.734262,2146.954898,2221.734262,39336.78815455
2020-05-05,2178.440946,2263.0597,2178.440946,2263.0597,74420.26385782
2020-05-06,2259.123944,2259.123944,2194.18397,2205.991238,84243.02726084
2020-05-07,2205.991238,2221.734262,2166.633678,2166.633678,90666.18967233
2020-05-08,2166.633678,2204.02336,2115.46885,2115.46885,105687.44607135
2020-05-11,2115.46885,2166.633678,2046.59312,2046.59312,110260.90032004
2020-05-12,2066.2719,2125.30824,2028.882218,2095.79007,105448.61012725
2020-05-13,2093.822192,2115.46885,2070.207656,2070.207656,65009.11133719
2020-05-14,2095.79007,2146.954898,2078.079168,2135.14763,115063.02728116
2020-05-15,2141.051264,2205.991238,2141.051264,2184.34458,73627.53178805
2020-05-18,2188.280336,2188.280336,2125.30824,2182.376702,20921.01237983
2020-05-19,2184.34458,2190.248214,2139.083386,2176.473068,29783.35039062
2020-05-20,2146.954898,2239.445164,2146.954898,2239.445164,92429.51036599
2020-05-21,2196.151848,2243.38092,2196.151848,2233.54153,105601.05860221
2020-05-22,2247.316676,2253.22031,2164.6658,2196.151848,93400.09898988
2020-05-26,2184.34458,2223.70214,2146.954898,2213.86275,85391.47243884
2020-05-27,2237.477286,2243.38092,2154.82641,2184.34458,141716.10231935
2020-05-28,2184.34458,2184.34458,2154.82641,2164.6658,68190.20284794
2020-05-29,2154.82641,2257.156066,2144.98702,2257.156066,606485.76791854
2020-06-01,2223.70214,2233.54153,2192.216092,2207.959116,38706.6677914
2020-06-02,2221.734262,2221.734262,2144.98702,2156.794288,156635.72640174
2020-06-03,2200.087604,2213.86275,2139.083386,2141.051264,103639.55489111
2020-06-04,2115.46885,2164.6658,2095.79007,2164.6658,115596.59694351
2020-06-05,2164.6658,2164.6658,2133.179752,2135.14763,114041.62249896
2020-06-08,2135.14763,2150.890654,2072.175534,2085.95068,84944.29024564
2020-06-09,2085.95068,2135.14763,2076.11129,2135.14763,63698.05445256
2020-06-10,2127.276118,2139.083386,2087.918558,2125.30824,72153.8631968
2020-06-11,2141.051264,2182.376702,2105.62946,2182.376702,60511.88132598
2020-06-15,2184.34458,2184.34458,2125.30824,2125.30824,106337.89289783
2020-06-16,2125.30824,2146.954898,2087.918558,2125.30824,74511.73294279
2020-06-17,2135.14763,2168.601556,2125.30824,2150.890654,53997.24982951
2020-06-18,2154.82641,2188.280336,2127.276118,2170.569434,75517.89287751
2020-06-19,2164.6658,2164.6658,2091.854314,2119.404606,366176.15522914
2020-06-22,2121.372484,2146.954898,2095.79007,2095.79007,60623.67687428
2020-06-23,2097.757948,2109.565216,2038.721608,2105.62946,102318.33477482
2020-06-24,2095.79007,2095.79007,2048.560998,2060.368266,55892.6925348
2020-06-25,2062.336144,2062.336144,2017.07495,2024.946462,75253.64885425
2020-06-26,2024.946462,2095.79007,2017.07495,2095.79007,64038.5227133
2020-06-29,2076.11129,2078.079168,2021.010706,2054.464632,52427.03053746
2020-06-30,2048.560998,2066.2719,2026.91434,2036.75373,126959.08994358
2020-07-01,2066.2719,2093.822192,2040.689486,2066.2719,46125.82690594
2020-07-02,2066.2719,2095.79007,2038.721608,2085.95068,174838.07431152
2020-07-03,2095.79007,2115.46885,2056.43251,2076.11129,47508.02641221
2020-07-06,2085.95068,2115.46885,2058.400388,2105.62946,130998.97452993
2020-07-07,2105.62946,2111.533094,2028.882218,2028.882218,82306.93162889
2020-07-08,2056.43251,2076.11129,2030.850096,2062.336144,74791.22181355
2020-07-09,2066.2719,2068.239778,2032.817974,2032.817974,47426.7205589
2020-07-10,2058.400388,2058.400388,2036.75373,2042.657364,45368.66614699
2020-07-13,2048.560998,2056.43251,2034.785852,2046.59312,33370.97116793
2020-07-14,2046.59312,2050.528876,2028.882218,2028.882218,29178.63810663
2020-07-15,2038.721608,2060.368266,1948.19922,1973.781634,114925.8236537
2020-07-16,1997.39617,2032.817974,1993.460414,2032.817974,23929.3289523
2020-07-17,2032.817974,2044.625242,2005.267682,2044.625242,49118.89863091
2020-07-20,2046.59312,2091.854314,2046.59312,2080.047046,42192.65625206
2020-07-21,2076.11129,2080.047046,2056.43251,2056.43251,26302.44354579
2020-07-22,2056.43251,2095.79007,2056.43251,2076.11129,65949.21026608
2020-07-23,2085.95068,2085.95068,1997.39617,2082.014924,48173.71808618
2020-07-24,2082.014924,2082.014924,2021.010706,2056.43251,22465.82359272
2020-07-27,2066.2719,2076.11129,1973.781634,1977.71739,48112.7386962
2020-07-28,1967.878,1991.492536,1910.809538,1967.878,63215.30094853
2020-07-29,1967.878,1993.460414,1959.022549,1987.55678,20717.74774656
2020-07-30,1987.55678,2044.625242,1975.749512,2030.850096,128259.98359654
2020-08-03,2021.010706,2021.010706,1971.813756,1981.653146,52742.09071904
2020-08-04,2021.010706,2046.59312,1995.428292,2036.75373,87978.01489726
2020-08-05,2062.336144,2082.014924,2060.368266,2072.175534,71305.23335288
2020-08-06,2085.95068,2089.886436,2072.175534,2083.982802,67082.41059659
2020-08-07,2085.95068,2123.340362,2068.239778,2085.95068,50526.50621634
2020-08-10,2076.11129,2164.6658,2076.11129,2164.6658,39352.03300205
2020-08-11,2162.697922,2162.697922,2119.404606,2144.98702,37776.73209416
2020-08-12,2082.014924,2137.115508,2082.014924,2129.243996,44489.54660807
2020-08-13,2129.243996,2129.243996,2074.143412,2113.500972,58819.70325396
2020-08-14,2078.079168,2113.500972,2078.079168,2101.693704,43056.53094348
2020-08-17,2101.693704,2105.62946,2082.014924,2083.982802,13156.30338873
2020-08-18,2113.500972,2113.500972,2083.982802,2095.79007,31394.22260933
2020-08-19,2095.79007,2113.500972,2095.79007,2095.79007,38254.40398236
2020-08-20,2095.79007,2103.661582,2068.239778,2078.079168,41079.78238488
2020-08-24,2093.822192,2093.822192,2064.304022,2066.2719,39067.46251546
2020-08-25,2062.336144,2080.047046,2036.75373,2076.11129,43747.63069662
2020-08-26,2074.143412,2105.62946,2042.657364,2095.79007,32578.23909816
2020-08-27,2105.62946,2111.533094,2080.047046,2099.725826,43468.14182587
2020-08-28,2091.854314,2097.757948,2048.560998,2054.464632,135308.18475536
2020-09-01,2056.43251,2091.854314,1997.39617,1997.39617,80187.897827
2020-09-02,2013.139194,2034.785852,2003.299804,2017.07495,31272.26382936
2020-09-03,2017.07495,2056.43251,1997.39617,2056.43251,39555.29763532
2020-09-04,2054.464632,2054.464632,2001.331926,2007.23556,69435.19872675
2020-09-07,2013.139194,2072.175534,2013.139194,2054.464632,34351.72302348
2020-09-08,2072.175534,2095.79007,2056.43251,2085.95068,32151.38336828
2020-09-09,2099.725826,2099.725826,2056.43251,2097.757948,21505.3982005
2020-09-10,2095.79007,2099.725826,2046.59312,2046.59312,30235.61419966
2020-09-11,2046.59312,2083.982802,2044.625242,2046.59312,43935.6504824
2020-09-14,2042.657364,2093.822192,2042.657364,2091.854314,30133.98188302
2020-09-15,2089.886436,2089.886436,2030.850096,2040.689486,33386.21601542
2020-09-16,2044.625242,2046.59312,2028.882218,2028.882218,30870.81617865
2020-09-17,2028.882218,2066.2719,2021.010706,2056.43251,40703.74281332
2020-09-18,2064.304022,2105.62946,2046.59312,2105.62946,42797.36853606
2020-09-21,2083.982802,2095.79007,2076.11129,2080.047046,12820.91674382
2020-09-22,2080.047046,2080.047046,2046.59312,2046.59312,21170.01155559
2020-09-23,2089.886436,2089.886436,2048.560998,2066.2719,29737.61584814
2020-09-24,2056.43251,2085.95068,2042.657364,2085.95068,21256.39902474
2020-09-25,2085.95068,2101.693704,2056.43251,2085.95068,45831.09318769
2020-09-28,2078.079168,2078.079168,2052.496754,2052.496754,19711.58781185
2020-09-29,2054.464632,2083.982802,2046.59312,2054.464632,30271.18551048
2020-09-30,2064.304022,2101.693704,2046.59312,2046.59312,45546.5227011
2020-10-01,2046.59312,2083.982802,2046.59312,2066.2719,6773.79390389
2020-10-02,2078.079168,2085.95068,2046.59312,2085.95068,34539.74280926
2020-10-05,2089.886436,2089.886436,2019.042828,2019.042828,30952.12203196
2020-10-06,2026.91434,2066.2719,2007.23556,2007.23556,26851.25805563
2020-10-07,2007.23556,2050.528876,1967.878,1967.878,57193.58618776
2020-10-08,2007.23556,2036.75373,1977.71739,2019.042828,56050.22262559
2020-10-09,2036.75373,2036.75373,1983.621024,2017.07495,33269.33885129
2020-10-12,2017.07495,2026.91434,1969.845878,1969.845878,78307.69996921
2020-10-13,1975.749512,2015.107072,1969.845878,1969.845878,42751.63399357
2020-10-14,1969.845878,2011.171316,1963.942244,1977.71739,85010.35125145
2020-10-15,1977.71739,1995.428292,1969.845878,1977.71739,60283.20861354
2020-10-16,1989.524658,2003.299804,1960.006488,1960.006488,85930.12371702
2020-10-19,1965.910122,1975.749512,1965.910122,1969.845878,57737.31908177
2020-10-20,1971.813756,1983.621024,1967.878,1973.781634,75258.73047008
2020-10-21,1995.428292,1995.428292,1973.781634,1977.71739,115881.16743009
2020-10-22,1981.653146,2024.946462,1981.653146,2005.267682,89411.03056185
2020-10-23,2026.91434,2062.336144,1985.588902,1987.55678,79044.53426483
2020-10-26,2007.23556,2017.07495,1991.492536,2001.331926,29915.47240225
2020-10-27,2026.91434,2046.59312,2007.23556,2017.07495,90757.6587573
2020-10-28,2046.59312,2066.2719,2019.042828,2066.2719,101149.56313349
2020-10-29,2026.91434,2064.304022,2021.010706,2026.91434,44133.83349984
2020-10-30,2026.91434,2062.336144,1997.39617,1997.39617,59912.25065782
2020-11-03,1999.364048,2048.560998,1979.685268,1987.55678,57381.60597354
2020-11-04,2011.171316,2011.171316,1969.845878,1969.845878,104981.10147072
2020-11-05,2001.331926,2044.625242,1981.653146,1981.653146,53453.5169355
2020-11-06,2013.139194,2042.657364,1985.588902,2034.785852,113696.07262239
2020-11-09,2038.721608,2074.143412,2034.785852,2066.2719,95442.90855429
2020-11-10,2066.2719,2068.239778,1987.55678,1997.39617,111719.32406379
2020-11-11,2011.171316,2042.657364,1991.492536,2007.23556,121974.02481251
2020-11-13,2026.91434,2026.91434,1948.19922,1960.006488,178329.14438802
2020-11-16,1979.685268,1997.39617,1960.006488,1987.55678,58103.19542167
2020-11-17,1973.781634,1997.39617,1973.781634,1995.428292,70090.72716906
2020-11-18,1987.55678,1993.460414,1969.845878,1983.621024,77011.88793208
2020-11-19,1985.588902,2007.23556,1973.781634,1973.781634,73820.63318966
2020-11-20,1993.460414,2015.107072,1975.749512,1975.749512,98390.24573678
2020-11-23,1995.428292,2017.07495,1981.653146,2015.107072,62412.4056471
2020-11-24,2013.139194,2015.107072,1969.845878,1969.845878,95514.05117594
2020-11-25,1985.588902,1985.588902,1965.910122,1967.878,79161.41142896
2020-11-26,1967.878,1987.55678,1967.878,1981.653146,119463.70659157
2020-11-27,1967.878,1981.653146,1916.713172,1916.713172,541202.24932643
2020-12-01,1918.68105,1948.19922,1889.16288,1938.35983,128280.31005987
2020-12-02,1940.327708,1983.621024,1940.327708,1967.878,95966.31498497
2020-12-03,1977.71739,2005.267682,1962.958305,1997.39617,94340.19791877
2020-12-04,1977.71739,2013.139194,1977.71739,2013.139194,53392.53754552
2020-12-07,2007.23556,2019.042828,1991.492536,2007.23556,74018.8162071
2020-12-09,2007.23556,2017.07495,1991.492536,2013.139194,51121.05526867
2020-12-10,2013.139194,2017.07495,1997.39617,2009.203438,61162.32815246
2020-12-11,2013.139194,2022.978584,1991.492536,2003.299804,70471.84835645
2020-12-14,2007.23556,2017.07495,1997.39617,2005.267682,38818.4633397
2020-12-15,2007.23556,2015.107072,1948.19922,1997.39617,98126.00171352
2020-12-16,1997.39617,2007.23556,1967.878,1967.878,99487.87475646
2020-12-17,1977.71739,2007.23556,1977.71739,2007.23556,23649.84008155
2020-12-18,2005.267682,2066.2719,1979.685268,2066.2719,201338.70087475
2020-12-21,2058.400388,2058.400388,2007.23556,2026.91434,24620.42870544
2020-12-22,2026.91434,2026.91434,1989.524658,2001.331926,40515.72302755
2020-12-23,2001.331926,2024.946462,1977.71739,1977.71739,43376.67274089
2020-12-28,1989.524658,1999.364048,1979.685268,1999.364048,18613.95879216
2020-12-29,1999.364048,2009.203438,1989.524658,1997.39617,43452.89697837
2021-01-04,1997.39617,2036.75373,1985.588902,1985.588902,38284.89367735
2021-01-05,1987.55678,1993.460414,1977.71739,1987.55678,71345.88627954
2021-01-06,1987.55678,1987.55678,1964.926183,1964.926183,59637.84340289
2021-01-07,1977.71739,2022.978584,1967.878,1967.878,41689.57628471
2021-01-08,1987.55678,1995.428292,1971.813756,1987.55678,103705.61589692
2021-01-11,1997.39617,2060.368266,1997.39617,2007.23556,115606.76017517
2021-01-12,2013.139194,2030.850096,1987.55678,1987.55678,78404.25067001
2021-01-13,2017.07495,2017.07495,1985.588902,2013.139194,45917.48065683
2021-01-14,1993.460414,2095.79007,1991.492536,2095.79007,194503.92758088
