Date,Open,High,Low,Close,Volume
2019-06-27,72.50106537,73.18936663,72.31752113,72.31752113,2939781.07631003
2019-06-28,72.50106537,72.86816121,71.0326912,72.04219787,2897492.18049634
2019-07-01,72.50106537,72.91404337,71.67510203,72.27163162,1612894.78156107
2019-07-02,72.50106537,72.86816121,72.40929371,72.59283704,1502688.67688195
2019-07-03,72.59283704,73.23525613,71.76687462,71.76687462,2957444.12709952
2019-07-04,72.13396954,72.95993288,72.13396954,72.31752113,1130740.349492
2019-07-05,72.50106537,72.82227079,72.13396954,72.13396954,1864971.90491947
2019-07-08,72.13396954,72.31752113,71.58333037,71.58333037,1299623.52295668
2019-07-09,71.62921987,71.95042621,71.44566828,71.85865362,5148261.72653397
2019-07-10,71.62921987,72.50106537,71.62921987,72.04219787,754847.52834154
2019-07-11,71.95042621,73.78589622,71.95042621,73.60234463,5972257.75599216
2019-07-12,73.87766788,75.25427039,73.78589622,74.38242489,5155758.44395727
2019-07-15,75.07072614,77.04385089,75.02483664,76.99796873,14961028.97796711
2019-07-16,77.45683624,82.77969467,77.36506365,82.59615043,22404408.5643655
2019-07-17,82.50437876,82.50437876,80.76068042,82.50437876,6048118.43433663
2019-07-18,82.59615043,84.75282585,82.59615043,84.43162044,8788277.61646815
2019-07-19,84.24807619,85.34935544,83.05501793,85.34935544,5243616.04945735
2019-07-22,83.97275293,84.43162044,82.73381251,84.43162044,1729072.10883898
2019-07-23,83.97275293,83.97275293,83.14678959,83.19268002,3190278.22288591
2019-07-24,82.59615043,83.05501793,81.21954792,82.59615043,2306471.89991539
2019-07-25,82.59615043,84.0645246,82.59615043,84.0645246,2064811.72693006
2019-07-26,82.64203993,83.51388543,82.64203993,83.14678959,1198450.52691696
2019-07-29,83.14678959,83.14678959,81.90784917,82.55026092,2028603.0176312
2019-07-30,82.59615043,83.42211377,82.18317243,83.14678959,2846115.69408522
2019-07-31,82.59615043,82.59615043,82.04551126,82.59615043,2895400.07330844
2019-08-01,82.59615043,84.0645246,81.95373868,83.97275293,2773131.6631241
2019-08-02,83.97275293,84.79871627,82.22905459,84.79871627,2555399.96610034
2019-08-05,84.79871627,84.79871627,82.59615043,83.05501793,2826077.22992614
2019-08-06,82.55026092,82.55026092,80.76068042,81.21954792,4431039.43839977
2019-08-07,81.67841542,87.18482545,81.67841542,86.26709045,6462464.62145631
2019-08-08,86.17531878,87.09305379,84.61516468,86.40475253,4962445.56051725
2019-08-09,86.26709045,87.09305379,86.26709045,86.4965242,3317689.72990717
2019-08-13,86.17531878,86.40475253,81.67841542,84.11041502,4273314.16993721
2019-08-14,82.13728292,84.11041502,82.13728292,82.87147368,1489449.56108353
2019-08-15,81.86195967,82.59615043,79.15464416,82.59615043,2445422.6856449
2019-08-16,82.50437876,83.42211377,80.80656992,81.67841542,2294954.41399036
2019-08-19,81.67841542,82.59615043,80.8983425,82.59615043,1834930.55326826
2019-08-20,82.32082717,82.59615043,80.76068042,80.76068042,1912022.52386395
2019-08-22,81.21954792,81.21954792,80.02648966,81.21954792,1998463.59845555
2019-08-23,81.17365842,82.55026092,80.07237916,82.50437876,1877415.58413082
2019-08-27,82.13728292,82.13728292,79.61351166,79.93471708,4232572.56173123
2019-08-28,79.93471708,80.30181291,79.47584957,79.79705591,2269108.17310654
2019-08-29,79.75117375,80.30181291,79.65940116,80.30181291,2605730.39891752
2019-08-30,80.39358458,81.03600367,79.88883492,80.71479091,3716377.80229242
2019-09-02,80.53124667,80.80656992,79.84294541,79.84294541,1035484.09409306
2019-09-03,79.84294541,80.30181291,79.65940116,79.84294541,1567968.9589793
2019-09-04,79.56762216,80.53124667,79.56762216,80.53124667,976414.75520977
2019-09-05,79.93471708,82.50437876,79.93471708,82.13728292,2083869.51584481
2019-09-06,81.21954792,82.32082717,81.21954792,81.67841542,1041400.83473383
2019-09-09,82.04551126,85.11992169,81.67841542,85.07403219,2021335.12443158
2019-09-10,84.84459843,85.11992169,82.64203993,85.11992169,1522966.8616563
2019-09-11,84.9822596,85.34935544,84.43162044,85.34935544,5480045.95447293
2019-09-12,85.34935544,85.53289969,84.20218668,85.53289969,3000081.70744453
2019-09-13,85.11992169,86.58829586,84.24807619,86.5424137,3687840.15268251
2019-09-16,86.5424137,86.63418628,86.26709045,86.58829586,1798209.71356402
2019-09-17,86.58829586,86.58829586,84.20218668,85.34935544,1954943.41039065
2019-09-18,85.34935544,86.35886211,84.5233921,85.80822294,6465243.20131523
2019-09-19,85.80822294,86.03765669,84.89048794,85.53289969,5391545.46186824
2019-09-20,85.44112711,85.76233344,83.6056571,83.6056571,4245593.74969757
2019-09-23,83.6056571,83.97275293,82.59615043,82.91735584,2067884.50936229
2019-09-24,83.28445168,84.79871627,82.64203993,83.97275293,1633183.86272703
2019-09-25,84.01864244,84.79871627,83.83509085,83.97275293,1578124.39595388
2019-09-26,83.78920869,84.61516468,83.10090743,83.92686343,2103395.84959852
2019-09-27,83.97275293,84.70694369,83.51388543,84.24807619,518265.0738435
2019-09-30,84.24807619,85.34935544,83.78920869,85.34935544,1675047.79926818
2019-10-01,84.70694369,84.70694369,83.51388543,84.5233921,1875574.0939498
2019-10-02,84.43162044,84.75282585,83.55977493,84.0645246,1468735.52064503
2019-10-03,82.59615043,83.23856218,81.67841542,83.23856218,1418786.46153399
2019-10-04,82.13728292,85.39524494,82.13728292,85.34935544,2643660.73808976
2019-10-07,84.89048794,85.6246787,84.15629718,85.34935544,1217933.27510426
2019-10-08,85.34935544,86.26709045,84.15629718,84.61516468,1991446.32226282
2019-10-09,84.61516468,84.61516468,83.65154752,83.97275293,1766043.5655501
2019-10-10,83.97275293,85.57878919,83.92686343,85.39524494,3296234.73483962
2019-10-11,83.92686343,85.34935544,83.92686343,85.30346594,1156357.76615214
2019-10-14,85.30346594,86.0835462,84.9822596,85.71645128,1875824.71095669
2019-10-15,85.71645128,85.71645128,85.02815002,85.44112711,1660915.17935827
2019-10-16,85.44112711,86.26709045,84.66105419,86.26709045,3964761.04889719
2019-10-17,87.18482545,87.4601487,87.0012812,87.18482545,5211199.28443655
2019-10-18,87.27659712,87.3683697,86.81772961,87.27659712,2232463.60814353
2019-10-21,87.27659712,87.64369295,87.13893595,87.64369295,662729.43372444
2019-10-22,87.59780345,89.75448622,87.13893595,89.57093463,3367704.16736783
2019-10-23,89.57093463,89.57093463,88.05667095,89.02029546,2045318.08235117
2019-10-24,88.83675121,89.57093463,88.2861047,89.15795755,931020.38778905
2019-10-25,89.47916296,92.23236798,89.47916296,90.85576547,6266264.19424133
2019-10-28,90.85576547,91.13108872,90.39689797,90.85576547,2616964.57866086
2019-10-29,90.80987597,91.17697089,90.39689797,90.90165497,1503789.21243391
2019-10-30,90.85576547,91.68172881,90.39689797,91.68172881,2695603.83686427
2019-10-31,91.58995623,91.68172881,88.74497221,89.02029546,6099571.19548898
2019-11-04,89.52505247,90.58044221,89.02029546,89.29561871,4384054.19780491
2019-11-05,89.89214096,91.77350047,89.47916296,91.77350047,3949473.4114773
2019-11-06,91.77350047,91.77350047,88.2861047,88.65319962,2606351.49323892
2019-11-07,89.93803046,89.93803046,87.96489837,88.42376587,2447046.24799384
2019-11-08,88.42376587,89.93803046,87.3683697,89.47916296,1625828.79839458
2019-11-11,89.47916296,90.02980213,88.69909004,89.93803046,1038251.77756038
2019-11-12,89.29561871,89.93803046,88.10256045,88.56142796,1358671.06905675
2019-11-13,88.10256045,88.10256045,86.72595795,87.18482545,1568241.36876939
2019-11-14,86.68006844,88.01078879,86.45063469,86.45063469,808969.90543678
2019-11-15,87.55192129,89.02029546,85.89999461,88.10256045,3081052.79345111
2019-11-18,87.64369295,88.10256045,86.12942836,87.64369295,725024.1045224
2019-11-19,87.18482545,87.55192129,85.80822294,86.26709045,1583387.35309844
2019-11-20,85.89999461,85.89999461,84.61516468,85.34935544,2122017.78284913
2019-11-21,84.66105419,85.21169335,83.42211377,83.42211377,2477142.08160307
2019-11-22,83.23856218,84.43162044,81.90784917,82.96324626,5932801.92199541
2019-11-25,83.05501793,83.37622335,81.72430493,82.59615043,2249886.93831774
2019-11-26,82.68792209,83.23856218,79.84294541,79.84294541,10958468.34659693
2019-11-27,80.76068042,81.90784917,80.439475,81.54075334,7259601.04561154
2019-11-28,81.67841542,81.67841542,79.93471708,80.76068042,4724740.77768404
2019-11-29,80.94422466,81.12777625,78.55811457,78.8793209,2878586.94106404
2019-12-02,79.75117375,79.75117375,77.91570374,79.29230624,3097114.07467486
2019-12-03,79.65940116,80.94422466,79.56762216,80.07237916,5192130.59913019
2019-12-04,80.57713617,81.67841542,80.39358458,81.67841542,3064915.23748613
2019-12-05,81.67841542,82.55026092,81.63252592,82.55026092,3179828.58333802
2019-12-06,80.8983425,81.99962084,80.39358458,81.67841542,6162051.1049442
2019-12-09,81.67841542,82.13728292,81.03600367,81.67841542,2513383.48007674
2019-12-10,81.63252592,81.63252592,79.38407791,79.38407791,1478455.10195547
2019-12-11,80.66890875,81.67841542,79.61351166,81.67841542,1079875.99348625
2019-12-12,81.67841542,83.37622335,81.67841542,83.05501793,2167346.77192023
2019-12-13,83.05501793,83.51388543,81.77018709,83.51388543,1580467.12014866
2019-12-16,83.51388543,83.51388543,79.93471708,80.11826867,1975886.27505283
2019-12-17,80.11826867,80.11826867,77.27328465,77.64037957,4180455.12069107
2019-12-18,77.0897404,77.0897404,74.61185864,76.26377706,4764403.64312126
2019-12-19,75.71313789,77.5027184,75.34604205,76.90619615,2410107.48045753
2019-12-20,76.90619615,79.84294541,75.43781464,79.84294541,7688188.81655716
2019-12-23,79.29230624,80.30181291,78.92521041,80.30181291,1824339.26062953
2019-12-26,80.30181291,80.30181291,79.47584957,79.75117375,313500.08282807
2019-12-27,80.76068042,80.76068042,79.56762216,80.66890875,2421766.61947341
2020-01-02,79.01698207,80.76068042,78.8793209,80.76068042,851999.75587951
2020-01-03,80.76068042,82.50437876,79.84294541,81.67841542,2015145.97400071
2020-01-06,81.63252592,81.63252592,79.70528333,81.21954792,1807918.39848286
2020-01-07,80.34770242,81.17365842,79.42996741,79.42996741,943115.38246908
2020-01-08,79.38407791,79.38407791,77.22740248,78.37457124,2275351.80549542
2020-01-09,78.37457124,79.56762216,78.0074754,78.0074754,1661645.23759572
2020-01-10,78.0074754,79.84294541,78.0074754,79.38407791,1496597.59397552
2020-01-14,78.0074754,79.65940116,77.1356299,79.65940116,3438269.19939295
2020-01-15,79.33818841,79.33818841,76.76853498,76.81441714,3510436.00098379
2020-01-16,76.95207831,78.46634291,76.95207831,78.19101965,2185184.16497538
2020-01-17,77.5486079,80.30181291,77.5486079,80.30181291,2097827.79348907
2020-01-20,79.88883492,80.30181291,77.5944974,80.30181291,937362.08770236
2020-01-21,79.52174,79.52174,76.90619615,76.90619615,1332966.48126379
2020-01-22,76.90619615,76.90619615,74.38242489,75.02483664,5942619.57083028
2020-01-23,75.25427039,76.08023373,75.16249872,75.20838089,1459157.59242544
2020-01-24,75.39193247,75.75902739,75.39193247,75.48370414,3295286.7487701
2020-01-27,75.52959364,76.17200539,75.52959364,75.89668214,1092799.11392816
2020-01-28,75.89668214,76.40143914,75.1166083,76.17200539,812413.16518352
2020-01-29,76.17200539,76.44732865,75.30015989,76.17200539,1810795.04586622
2020-01-30,76.17200539,77.5486079,75.94257164,77.5486079,2744103.67589203
2020-01-31,77.5486079,77.5486079,75.34604205,75.71313789,3829820.13527782
2020-02-03,75.71313789,75.89668214,74.61185864,75.02483664,953859.22459026
2020-02-04,75.02483664,76.99796873,74.79540289,75.52959364,1477321.87722869
2020-02-05,76.44732865,78.60400499,76.44732865,78.0074754,2652399.64415587
2020-02-06,78.0074754,78.8793209,77.5944974,78.46634291,1702539.39528414
2020-02-07,78.83343874,79.01698207,77.86981332,78.92521041,1295068.83126636
2020-02-10,79.01698207,79.01698207,77.73215215,78.92521041,1282494.39535577
2020-02-11,78.92521041,78.92521041,78.0074754,78.74166616,1436460.40871508
2020-02-12,78.51223241,79.52174,78.46634291,79.10875466,1618844.21137665
2020-02-13,79.38407791,80.71479091,79.20053366,79.84294541,4282358.17496822
2020-02-14,79.84294541,79.93471708,78.51223241,78.92521041,1936354.16631486
2020-02-17,78.92521041,78.92521041,76.99796873,77.64037957,3644897.4733726
2020-02-18,77.27328465,78.0074754,76.6308729,76.6308729,1438759.54734344
2020-02-19,77.0897404,78.78754832,77.0897404,78.19101965,1310182.1264206
2020-02-20,78.46634291,79.01698207,78.0074754,78.0074754,6571210.60966055
2020-02-21,78.92521041,78.92521041,76.6308729,77.0897404,5000266.93577346
2020-02-24,75.30015989,75.66724839,74.88717455,74.88717455,2354786.50028589
2020-02-26,74.79540289,74.93306497,73.41880038,74.33653538,4499468.77767057
2020-02-27,73.41880038,74.33653538,73.41880038,73.41880038,3175306.58082252
2020-02-28,73.37291088,73.37291088,68.00416202,68.00416202,4340098.15407587
2020-03-02,69.28899286,69.97729411,68.00416202,69.28899286,4112091.15976989
2020-03-03,70.20672786,72.04219787,70.20672786,71.53744087,2677908.09689997
2020-03-04,71.58333037,71.85865362,70.16083836,71.35389662,1971963.57407552
2020-03-05,71.99630837,72.45517587,69.51842661,70.66559536,1872196.21255268
2020-03-06,70.66559536,70.66559536,68.00416202,68.37125785,1975504.9013467
2020-03-09,66.07692034,66.07692034,61.48824532,61.48824532,2818471.54858681
2020-03-10,60.57051031,67.91239035,58.7350403,65.61805284,3342784.11977033
2020-03-11,66.16869201,67.40763334,65.61805284,66.8111111,2929407.71150338
2020-03-12,65.15918534,65.250957,59.74454697,60.11164281,3196598.13001601
2020-03-13,56.53247446,62.40598032,54.14636528,62.40598032,3702779.10557109
2020-03-16,59.65277531,60.57051031,55.20176237,57.17488988,2072711.6108427
2020-03-19,53.22863027,53.45806403,44.05128023,50.93429276,4469122.32705446
2020-03-20,51.85202777,54.14636528,47.72222025,50.47542526,4242891.44457987
2020-03-23,45.88675024,49.74123817,45.61143065,47.17158108,4525151.57268033
2020-03-24,47.81399191,49.55769026,47.30923858,47.72222025,4103199.70422132
2020-03-25,51.20961235,52.21912361,50.10832942,50.8425211,4940009.89020538
2020-03-26,51.85202777,56.80779863,51.85202777,55.52296779,3801729.23772366
2020-03-27,57.72553363,59.6068858,55.89006362,58.68915447,8552338.04907472
2020-03-30,58.64326864,58.64326864,54.28402737,55.15587195,3892038.53133456
2020-03-31,57.63375738,58.64326864,55.70651571,56.71602238,4057413.06670287
2020-04-01,56.44070279,57.31255196,55.98183529,56.94545613,3343023.84038561
2020-04-02,55.52296779,56.89957029,55.06410028,55.56885362,3411540.35078924
2020-04-03,55.98183529,56.07360695,55.15587195,55.61473945,1757871.27184738
2020-04-06,56.34893113,57.03723238,55.52296779,56.89957029,4191035.51693819
2020-04-07,57.77141947,58.18440114,54.7887807,55.98183529,3497403.91662585
2020-04-08,56.76190821,56.76190821,52.31089527,52.3567811,7116618.59498869
2020-04-13,53.32040194,54.00870319,52.95331069,53.22863027,2131977.08477485
2020-04-14,53.8710457,55.98183529,53.64161194,55.98183529,3137964.64679687
2020-04-15,57.67964321,58.87270239,57.3584378,57.90907696,3986488.45375483
2020-04-16,57.8173053,57.8173053,52.76976277,52.76976277,4464044.60856717
2020-04-17,54.51346112,56.76190821,54.51346112,55.89006362,3712542.27244794
2020-04-20,56.53247446,56.71602238,55.10998612,55.75240154,1723656.60221198
2020-04-21,55.75240154,56.39481696,54.88055237,55.06410028,2240842.93328672
2020-04-22,54.88055237,55.20176237,54.3299132,55.06410028,3515317.58442222
2020-04-23,55.43119612,55.8441732,54.9264382,55.06410028,1811612.27523649
2020-04-24,55.06410028,56.44070279,54.3299132,54.60523278,1386500.45321243
2020-04-27,54.60523278,54.69700445,53.54983569,54.10047945,3902836.85541376
2020-04-28,54.10047945,54.28402737,53.22863027,53.59572611,5373392.07345659
2020-04-29,53.59572611,54.19225111,53.50394986,53.68749778,2009011.30552787
2020-04-30,54.14636528,54.28402737,53.68749778,53.68749778,2875045.61379286
2020-05-04,53.68749778,53.68749778,53.04508236,53.22863027,3726119.17638607
2020-05-05,53.8710457,54.10047945,53.41217819,53.8710457,2350079.25911312
2020-05-06,54.14636528,54.60523278,53.68749778,54.00870319,4742915.9588789
2020-05-07,54.10047945,54.14636528,53.91693153,53.96281736,1190746.7780532
2020-05-08,54.74289487,54.74289487,52.08146152,52.31089527,6755283.35302069
2020-05-11,53.22863027,53.91693153,52.99919652,53.77926944,583959.41882179
2020-05-12,53.96281736,55.98183529,53.91693153,55.98183529,3789819.48170089
2020-05-13,55.98183529,55.98183529,55.47708195,55.79828737,1368772.02407332
2020-05-14,55.70651571,55.98183529,53.73338361,55.98183529,1782867.59418611
2020-05-15,55.98183529,55.98183529,55.52296779,55.8441732,6401248.69342711
2020-05-18,55.93594946,55.98183529,54.55934695,55.98183529,1437800.66488232
2020-05-19,56.11949738,56.89957029,56.02772112,56.89957029,1694781.16446236
2020-05-20,56.89957029,58.68915447,56.21126904,58.68915447,3559131.97506042
2020-05-21,58.7350403,58.78092981,57.3584378,57.54198571,2379978.95767349
2020-05-22,57.8173053,57.8173053,56.25715487,57.17488988,1486017.19772839
2020-05-26,56.80779863,57.8173053,55.06410028,57.8173053,2858330.54907289
2020-05-27,57.31255196,57.8173053,55.61473945,57.8173053,1644341.76772915
2020-05-28,57.86319113,58.68915447,57.40432363,58.68915447,1673816.50701697
2020-05-29,58.68915447,60.84583357,57.86319113,60.84583357,10793878.35142408
2020-06-01,60.84583357,62.81895832,60.15753231,61.85534115,1495322.71615789
2020-06-02,61.94711282,63.23194366,61.67178957,62.17654657,2165178.38999111
2020-06-03,63.18605324,66.07692034,62.36009082,66.07692034,2734057.20283348
2020-06-04,64.05790608,71.58333037,64.05790608,70.66559536,9899121.15489192
2020-06-05,70.5738237,72.31752113,68.87601486,71.58333037,8313391.0775987
2020-06-08,71.58333037,71.58333037,68.87601486,70.66559536,5670449.50135478
2020-06-09,70.66559536,71.0326912,70.20672786,70.94091862,1674274.15546432
2020-06-10,70.61970586,70.61970586,68.0959346,69.47253711,2319111.71417561
2020-06-11,68.83012536,68.83012536,66.99465535,67.45352285,2462856.91221071
2020-06-15,66.07692034,66.48989834,62.49775199,62.49775199,3321187.47161193
2020-06-16,63.78258283,66.48989834,63.78258283,65.15918534,2566961.0375918
2020-06-17,66.62755951,67.08642701,66.44401618,66.99465535,1977902.1074995
2020-06-18,66.99465535,67.86650085,65.11329583,67.86650085,652900.88849797
2020-06-19,67.77472826,67.77472826,66.07692034,66.62755951,5732657.00101991
2020-06-22,66.3522436,66.99465535,64.70031783,66.99465535,2312377.74416456
2020-06-23,66.3522436,66.94876584,64.97564109,66.53578784,1270159.68006046
2020-06-24,66.53578784,66.62755951,65.29684742,66.07692034,1618364.77014609
2020-06-25,65.84748659,65.89337609,64.42499458,64.74620734,1171994.08810335
2020-06-26,65.98514868,65.98514868,64.70031783,65.02152325,1854565.850938
2020-06-29,64.24145033,64.333222,63.50725957,63.78258283,2509221.05848416
2020-06-30,64.19556083,66.07692034,63.50725957,66.07692034,6339466.15303452
2020-07-01,65.98514868,65.98514868,63.87435449,65.61805284,1343448.80998648
2020-07-02,65.61805284,68.83012536,64.7920895,68.83012536,3574931.74288569
2020-07-03,68.73835369,68.78423585,66.39812576,67.36175118,1874124.87386652
2020-07-06,67.36175118,67.36175118,65.66394234,66.07692034,2854168.1274803
2020-07-07,66.07692034,66.48989834,65.15918534,66.07692034,3596724.52609295
2020-07-08,66.07692034,68.37125785,65.75571493,68.37125785,3114199.61670936
2020-07-09,68.27948619,68.27948619,66.12280984,66.26046459,774057.86673874
2020-07-10,66.53578784,67.86650085,65.61805284,67.17819959,1712280.76937779
2020-07-13,66.16869201,68.37125785,66.07692034,68.37125785,714705.22167376
2020-07-14,67.45352285,67.45352285,65.15918534,65.43450859,1793513.36878286
2020-07-15,65.38861909,65.57216334,63.50725957,64.24145033,3541392.64952971
2020-07-16,64.24145033,65.61805284,63.78258283,65.02152325,1583757.83041296
2020-07-17,65.15918534,65.20507484,64.05790608,64.56265575,1000506.6770454
2020-07-20,64.65442833,65.20507484,64.42499458,65.15918534,922804.50851991
2020-07-21,65.250957,66.07692034,64.70031783,64.88386208,8530556.16225907
2020-07-22,64.88386208,64.88386208,63.87435449,63.96612708,2509863.94558877
2020-07-23,63.96612708,64.65442833,63.50725957,63.73669333,1866224.98995389
2020-07-24,63.78258283,64.7920895,63.55314908,63.78258283,1013811.17119344
2020-07-27,63.73669333,63.78258283,59.65277531,59.65277531,2744179.95063325
2020-07-28,60.15753231,62.58952457,59.23979731,62.58952457,2423510.04212999
2020-07-29,62.49775199,63.32371533,62.22243607,63.32371533,566329.05720712
2020-07-30,62.86484782,62.95661949,62.40598032,62.58952457,3931625.12203055
2020-08-03,61.48824532,61.48824532,58.82681197,59.37745205,3660403.03862457
2020-08-04,59.42334156,59.88220906,59.01036356,59.19390781,2843576.83484157
2020-08-05,60.11164281,61.02937782,59.6068858,60.11164281,3237252.56708916
2020-08-06,60.20341448,61.02937782,58.78092981,60.11164281,6093153.22083444
2020-08-07,60.01987115,60.29518706,56.89957029,57.40432363,3699597.35922283
2020-08-10,57.54198571,57.95496738,56.89957029,56.94545613,3717238.61722911
2020-08-11,57.03723238,58.23028697,55.98183529,55.98183529,5278135.81805765
2020-08-12,56.16538321,57.3584378,56.16538321,57.3584378,3032226.06267524
2020-08-13,57.63375738,59.88220906,57.63375738,59.51511322,3214152.21688946
2020-08-14,59.65277531,60.11164281,58.96447405,60.11164281,2929516.67541941
2020-08-17,60.11164281,60.11164281,58.91858455,59.79043739,912605.48597891
2020-08-18,59.83631956,60.52462081,59.83631956,60.29518706,2780127.14653363
2020-08-19,60.38696607,60.38696607,57.3584378,57.3584378,2860771.3407921
2020-08-20,58.2761728,58.59737822,57.40432363,58.2761728,1945060.38320616
2020-08-24,58.2761728,58.7350403,57.17488988,58.7350403,1608961.18419216
2020-08-25,58.68915447,58.68915447,57.31255196,57.8173053,2490795.26028242
2020-08-26,57.8173053,58.36794447,57.45020946,57.8173053,989141.74060282
2020-08-27,57.8173053,60.29518706,57.8173053,60.29518706,3044397.33209649
2020-08-28,60.01987115,61.48824532,60.01987115,61.48824532,2578652.86578249
2020-09-01,61.44235581,61.76356857,60.15753231,61.76356857,2907091.90149914
2020-09-02,61.76356857,61.76356857,60.11164281,60.52462081,915928.88541802
2020-09-03,60.57051031,62.03888448,59.88220906,62.03888448,2209602.97855911
2020-09-04,61.80945073,61.80945073,59.65277531,59.65277531,2155960.04269444
2020-09-07,59.69866481,60.47873865,59.69866481,60.38696607,1137735.83290153
2020-09-08,60.38696607,61.07526732,60.15753231,60.93760615,1129901.32733852
2020-09-09,60.57051031,60.57051031,59.69866481,59.88220906,1750516.20751493
2020-09-10,59.79043739,60.29518706,59.65277531,59.65277531,5075637.27649577
2020-09-11,59.65277531,59.92809856,59.56100364,59.56100364,1745939.72304141
2020-09-14,60.11164281,60.11164281,59.23979731,59.28567947,1393049.18456621
2020-09-15,59.19390781,60.34107656,58.96447405,58.96447405,702969.80791665
2020-09-16,59.05624572,59.65277531,58.82681197,58.91858455,1565092.31159594
2020-09-17,58.96447405,60.15753231,58.55149238,60.15753231,897448.60525826
2020-09-18,60.06575331,60.15753231,58.91858455,60.11164281,2824856.83406654
2020-09-21,60.11164281,60.20341448,58.82681197,58.91858455,1898609.06579988
2020-09-22,58.91858455,59.1480183,58.7350403,59.10213614,940184.2531277
2020-09-23,59.10213614,59.10213614,58.7350403,58.78092981,1891559.10043233
2020-09-24,59.10213614,59.65277531,58.82681197,58.82681197,1938446.27350275
2020-09-25,58.7350403,59.05624572,58.2761728,58.2761728,2302200.51440677
2020-09-28,58.64326864,59.37745205,58.41383489,58.7350403,1476842.43599813
2020-09-29,58.64326864,59.65277531,58.64326864,59.65277531,973864.99957452
2020-09-30,59.42334156,59.65277531,58.7350403,58.7350403,1611750.66044269
2020-10-01,59.19390781,60.57051031,58.96447405,60.57051031,823516.58822762
2020-10-02,60.29518706,60.52462081,59.83631956,60.34107656,635270.52688329
2020-10-05,60.43284823,60.79994406,60.15753231,60.52462081,1178335.78801666
2020-10-06,60.47873865,60.47873865,59.28567947,59.97398072,1041128.42494374
2020-10-07,59.97398072,60.11164281,59.56100364,59.83631956,1383754.56252831
2020-10-08,60.47873865,60.47873865,58.7350403,59.65277531,1674448.49772998
2020-10-09,59.33156989,59.65277531,59.05624572,59.19390781,4818111.95733556
2020-10-12,59.56100364,60.01987115,59.10213614,59.65277531,1725171.20064488
2020-10-13,59.19390781,59.88220906,59.1480183,59.56100364,1470980.17731538
2020-10-14,59.51511322,61.02937782,59.46923106,61.02937782,3425738.34904877
2020-10-15,61.02937782,61.30470107,60.38696607,61.30470107,1513683.13601001
2020-10-16,60.98348831,61.30470107,60.61639982,61.21292206,791927.9489687
2020-10-19,61.21292206,61.48824532,60.84583357,61.39647365,1191509.52546545
2020-10-20,61.44235581,63.32371533,60.89171573,63.32371533,9675821.40175871
2020-10-21,63.32371533,69.56431611,63.27782582,69.56431611,7364555.08953772
2020-10-22,68.64658111,68.64658111,66.16869201,66.99465535,5060262.46794305
2020-10-23,67.17819959,68.37125785,67.17819959,68.27948619,2325943.75171108
2020-10-26,68.23359577,69.56431611,67.08642701,68.46302952,3822900.92660952
2020-10-27,67.91239035,68.83012536,66.99465535,68.78423585,2200297.46012961
2020-10-28,68.64658111,68.64658111,67.36175118,67.45352285,1235520.05115252
2020-10-29,67.36175118,67.45352285,65.66394234,66.07692034,3076160.31362108
2020-10-30,66.07692034,67.49941235,65.48039075,67.49941235,1293031.20603648
2020-11-03,65.48039075,68.64658111,65.15918534,68.64658111,4284591.93524697
2020-11-04,68.64658111,69.74786036,68.37125785,69.74786036,1961241.52473755
2020-11-05,69.74786036,72.95993288,69.56431611,72.50106537,3924444.39996376
2020-11-06,72.50106537,72.86816121,70.98680078,72.17985996,3668499.05758607
2020-11-09,71.95042621,72.68460962,70.16083836,71.58333037,2731354.89771578
2020-11-10,73.05170454,75.25427039,73.05170454,74.33653538,5321557.93859812
2020-11-11,76.6308729,84.43162044,76.6308729,77.41094581,16775997.34181752
2020-11-13,76.6308729,77.0897404,74.42830705,74.97894713,10743242.81964201
2020-11-16,74.38242489,77.0897404,72.95993288,76.17200539,6481729.44181153
2020-11-17,76.17200539,76.17200539,73.69412363,75.80490956,6326205.2444529
2020-11-18,77.0897404,78.8793209,76.30966748,77.5027184,8114085.17877668
2020-11-19,78.0074754,79.70528333,77.5944974,79.56762216,7628225.97356238
2020-11-20,80.02648966,81.63252592,78.0074754,79.01698207,6880548.27089603
2020-11-23,80.21004125,81.67841542,79.84294541,81.31131958,7342914.8558129
2020-11-24,81.67841542,81.67841542,78.05336491,80.30181291,7664020.61998031
2020-11-25,80.57713617,80.99011417,79.84294541,80.30181291,6476281.24600971
2020-11-26,80.76068042,80.99011417,79.38407791,80.76068042,13468299.60301089
2020-11-27,80.76068042,81.67841542,76.17200539,76.17200539,86508839.25098802
2020-12-01,77.0897404,77.0897404,73.32702871,73.51057204,15510817.31271992
2020-12-02,75.25427039,75.25427039,72.77638863,73.41880038,8380534.64266027
2020-12-03,73.51057204,77.0897404,73.05170454,77.0897404,8332111.07837374
2020-12-04,77.27328465,78.19101965,75.43781464,77.22740248,4426985.98072322
2020-12-07,77.0897404,77.0897404,75.62136623,76.17200539,3454722.75071443
2020-12-09,75.89668214,76.99796873,74.47419747,76.99796873,4957367.84202996
2020-12-10,76.17200539,76.6767624,75.34604205,76.17200539,1559742.18331856
2020-12-11,76.17200539,77.0897404,75.62136623,75.62136623,3549673.90714847
2020-12-14,75.89668214,76.6308729,75.25427039,75.25427039,3114809.81463916
2020-12-15,75.34604205,76.53910123,75.34604205,76.17200539,3961797.230381
