Date,Open,High,Low,Close,Volume
2019-06-26,116.42811843,117.41899603,116.42811843,117.25384977,3928856.58699358
2019-06-27,117.25384977,117.91443483,116.92356548,117.66671543,2694581.03621276
2019-06-28,116.8409841,116.8409841,114.69407437,115.60238709,11066698.81287035
2019-07-01,115.60238709,116.26297216,114.77665576,115.18952142,2725268.98383417
2019-07-02,115.18952142,115.60238709,114.2812087,115.18952142,2978571.71171473
2019-07-03,114.77665576,115.60238709,114.61150949,115.10694004,4925391.37228274
2019-07-04,115.10694004,117.17126838,115.10694004,116.75840271,2818761.86293333
2019-07-05,114.77665576,118.0795811,114.77665576,118.0795811,3007200.87831971
2019-07-08,118.0795811,118.0795811,116.51069982,116.51069982,889344.95719245
2019-07-09,116.51069982,118.0795811,116.51069982,117.66671543,977073.2494456
2019-07-10,117.66671543,117.99699971,116.8409841,117.50156917,1862118.98745668
2019-07-11,117.33643115,119.73104377,116.51069982,119.73104377,3054698.16741645
2019-07-12,119.81362516,123.11655051,119.81362516,122.37338405,2627307.3388817
2019-07-15,122.37338405,127.1626258,122.29081917,127.1626258,4264522.66600801
2019-07-16,127.1626258,127.1626258,120.55677511,120.72192138,4713918.23046546
2019-07-17,121.63022585,122.45595718,121.54765271,121.54765271,1404137.09511304
2019-07-18,122.1256564,123.85970046,121.96051838,122.04309152,1348949.65339609
2019-07-19,122.1256564,123.44683479,121.46508783,122.20823778,1522734.99213611
2019-07-22,120.39162884,123.3642534,120.22649083,123.3642534,2001014.04320645
2019-07-23,123.03396912,125.51116313,120.72192138,124.68543179,2534020.33788418
2019-07-24,123.85970046,124.6028504,121.38250645,121.79537212,1598679.79068932
2019-07-25,121.63022585,125.42858174,120.06132805,125.42858174,2720097.81033995
2019-07-26,123.85970046,125.9240288,121.54765271,122.37338405,2412855.01982886
2019-07-29,122.62110345,123.61198106,121.38250645,122.62110345,1570426.04885793
2019-07-30,123.03396912,123.03396912,121.71279073,122.53852206,1683864.88286335
2019-07-31,122.20823778,123.77711907,120.96964078,121.38250645,2564344.97120857
2019-08-01,120.96964078,124.18998474,120.55677511,123.85970046,2656869.01218235
2019-08-02,123.69455419,123.85970046,122.20823778,123.85970046,2724227.48284938
2019-08-05,123.03396912,123.28168852,120.22649083,120.55677511,2849643.57817981
2019-08-06,119.73104377,120.72192138,115.85010649,118.90531244,2758584.90487067
2019-08-07,119.07045871,123.69455419,119.07045871,123.69455419,2019954.82855762
2019-08-08,123.69455419,123.69455419,120.55677511,120.55677511,2105200.47311448
2019-08-09,120.55677511,122.1256564,120.55677511,120.96964078,2459310.80794083
2019-08-13,120.72192138,120.80449451,116.42811843,119.07045871,2384988.81324763
2019-08-14,117.25384977,122.62110345,117.25384977,122.62110345,2200849.01704261
2019-08-15,118.16216249,120.55677511,116.01525276,119.73104377,2603619.24671615
2019-08-16,118.90531244,120.96964078,117.25384977,117.25384977,1858776.49592411
2019-08-19,118.0795811,122.62110345,117.41899603,121.21736018,2328711.42863962
2019-08-20,121.38250645,121.38250645,118.98789383,119.73104377,1277425.17878992
2019-08-22,119.73104377,121.38250645,118.3273005,121.38250645,2820154.56773856
2019-08-23,121.38250645,122.37338405,119.15303184,122.37338405,2809315.69121088
2019-08-27,122.53852206,122.53852206,118.90531244,120.14390944,6130553.33739589
2019-08-28,119.56589751,120.88705939,119.40075949,119.73104377,2219135.83665915
2019-08-29,119.73104377,121.38250645,117.66671543,121.38250645,2224161.68443456
2019-08-30,121.21736018,123.44683479,120.22649083,123.03396912,3027498.03704642
2019-09-02,122.20823778,122.20823778,119.73104377,119.73104377,670472.31419257
2019-09-03,120.55677511,121.29992506,117.25384977,117.25384977,1772925.32753889
2019-09-04,118.40986538,120.47419372,118.3273005,119.73104377,1919231.99494781
2019-09-05,119.81362516,120.96964078,119.07045871,119.73104377,2706618.84992061
2019-09-06,119.73104377,119.73104377,117.66671543,117.66671543,1832242.44176527
2019-09-09,118.49244677,118.90531244,117.66671543,117.66671543,1884474.92719982
2019-09-10,117.66671543,118.3273005,117.41899603,118.0795811,1654412.2038518
2019-09-11,118.90531244,118.90531244,116.92356548,118.0795811,2902953.89602884
2019-09-12,118.0795811,118.57502816,117.0887035,117.0887035,1396059.40724269
2019-09-13,117.33643115,118.49244677,116.67583783,117.74929682,2742259.98245802
2019-09-16,117.66671543,117.8318617,116.67583783,117.58413405,1402150.97695601
2019-09-17,117.25384977,117.58413405,113.45547736,113.45547736,3509252.79489156
2019-09-18,114.36379009,115.43724083,114.36379009,115.35466769,1812998.89449992
2019-09-19,115.35466769,116.18039903,115.27210281,115.76753336,791637.6322479
2019-09-20,115.76753336,116.42811843,115.60238709,115.93267137,6995108.14905519
2019-09-23,116.42811843,117.74929682,115.60238709,116.8409841,1096773.19983628
2019-09-24,117.25384977,118.0795811,117.00613036,117.74929682,1295978.42889095
2019-09-25,117.66671543,117.91443483,115.76753336,117.91443483,1621956.12665158
2019-09-26,118.0795811,120.6393565,117.25384977,120.55677511,1765525.8263563
2019-09-27,120.55677511,120.55677511,116.51069982,119.73104377,1594174.6934063
2019-09-30,119.73104377,119.73104377,116.8409841,118.0795811,1905111.1792704
2019-10-01,118.0795811,118.90531244,116.42811843,118.49244677,1261923.76878385
2019-10-02,118.65759304,118.65759304,113.12519308,113.12519308,2400211.68229265
2019-10-03,113.53805875,115.10694004,113.29033935,113.95092442,1743969.1780666
2019-10-04,113.95092442,118.49244677,113.95092442,118.49244677,1316057.59903945
2019-10-07,118.0795811,118.57502816,115.60238709,115.60238709,903598.9881121
2019-10-08,117.25384977,120.06132805,115.85010649,118.0795811,2364691.65452092
2019-10-09,117.99699971,118.57502816,117.25384977,118.40986538,773362.92310791
2019-10-10,118.40986538,119.73104377,118.40986538,119.73104377,719216.98237574
2019-10-11,119.73104377,121.38250645,118.65759304,121.38250645,1459433.5311191
2019-10-14,121.38250645,122.37338405,121.38250645,121.63022585,708051.12298074
2019-10-15,121.63022585,122.62110345,120.55677511,122.62110345,594769.7251707
2019-10-16,122.53852206,123.03396912,120.55677511,123.03396912,1530885.34286586
2019-10-17,122.62110345,123.44683479,121.63022585,123.44683479,861272.87250957
2019-10-18,123.44683479,123.44683479,120.22649083,120.22649083,774634.52314747
2019-10-21,120.47419372,122.95138773,120.39162884,122.95138773,753247.42152971
2019-10-22,121.79537212,122.86882285,121.21736018,122.53852206,1549438.59296689
2019-10-23,121.79537212,121.79537212,119.73104377,121.21736018,1348295.68766146
2019-10-24,121.21736018,123.28168852,120.72192138,123.28168852,1438591.40094687
2019-10-25,123.19911539,123.19911539,121.46508783,122.04309152,1478495.42123594
2019-10-28,123.28168852,125.51116313,122.53852206,125.51116313,3975675.68940256
2019-10-29,125.51116313,126.33689447,124.6028504,125.59374452,2417081.57615083
2019-10-30,126.99747953,128.81408847,124.76801318,128.56636907,2512051.93339119
2019-10-31,127.98835714,128.15350341,127.24520719,127.90577575,2667356.68488958
2019-11-04,127.24520719,132.03443243,127.24520719,132.03443243,2560627.05490243
2019-11-05,129.63981981,132.11701382,128.97923474,132.11701382,2867421.75778052
2019-11-06,132.11701382,132.11701382,129.22695414,130.46555115,824166.37230752
2019-11-07,130.46555115,131.70414815,127.57549147,131.70414815,975002.35795259
2019-11-08,128.73150709,131.70414815,128.73150709,131.70414815,1137016.31346925
2019-11-11,131.70414815,131.70414815,127.32777207,127.98835714,2860700.4432857
2019-11-12,127.98835714,129.14437275,126.33689447,129.14437275,2632405.84951651
2019-11-13,127.98835714,128.81408847,127.57549147,128.23607654,1667915.38522428
2019-11-14,128.23607654,128.81408847,127.1626258,128.81408847,901709.75376761
2019-11-15,128.81408847,129.63981981,128.15350341,128.81408847,830185.27916144
2019-11-18,128.15350341,128.73150709,127.4103452,127.98835714,1054858.84043704
2019-11-19,127.98835714,129.97010409,127.74063774,129.97010409,1170562.33356053
2019-11-20,128.81408847,130.30040488,128.23607654,130.30040488,1149405.33099754
2019-11-21,130.30040488,130.30040488,127.4103452,127.4103452,2213395.47076628
2019-11-22,127.1626258,127.1626258,124.93315119,125.51116313,3894438.61258946
2019-11-25,125.59374452,126.25431308,123.11655051,123.85970046,3013861.6404317
2019-11-26,123.85970046,127.1626258,123.11655051,123.85970046,13056268.45572075
2019-11-27,124.02484672,130.46555115,124.02484672,129.63981981,3113530.86258015
2019-11-28,127.32777207,129.63981981,127.1626258,127.1626258,1748292.61820111
2019-11-29,127.82321087,127.82321087,124.76801318,125.34601686,1310268.7912403
2019-12-02,126.33689447,130.46555115,125.34601686,130.46555115,1483085.29185494
2019-12-03,131.53900188,131.53900188,128.31864142,130.87841682,1853617.43290646
2019-12-04,130.87841682,131.53900188,129.7224012,130.87841682,1767657.27023214
2019-12-05,131.29128248,131.29128248,129.63981981,130.46555115,2538961.41232362
2019-12-06,130.05268548,130.63069741,129.22695414,129.22695414,1914387.80432092
2019-12-09,130.38296976,132.11701382,130.30040488,132.11701382,3142656.55872438
2019-12-10,132.11701382,132.11701382,131.12613622,132.03443243,1328252.84894267
2019-12-11,132.03443243,132.03443243,129.63981981,130.38296976,1256546.71718799
2019-12-12,130.38296976,132.03443243,129.22695414,131.12613622,2091987.94317961
2019-12-13,130.21783175,133.60333023,129.7224012,132.19959521,3018863.26725397
2019-12-16,131.70414815,131.86929442,129.63981981,129.63981981,2130995.78820273
2019-12-17,128.97923474,132.94274516,127.65807286,132.94274516,1921000.12452663
2019-12-18,132.11701382,132.11701382,129.63981981,130.46555115,3528617.44692259
2019-12-19,132.03443243,132.03443243,124.68543179,127.82321087,2514231.8191733
2019-12-20,128.07093853,129.47467354,123.19911539,128.31864142,5539816.40092209
2019-12-23,130.30040488,131.95186755,126.41947585,129.63981981,2270278.37920265
2019-12-26,126.58461387,129.97010409,126.58461387,129.97010409,435080.98115497
2019-12-27,129.97010409,130.46555115,128.23607654,130.46555115,2719795.04842577
2020-01-02,126.99747953,127.1626258,125.59374452,127.1626258,2014044.91599281
2020-01-03,127.1626258,130.71327055,127.1626258,127.98835714,2966461.23514748
2020-01-06,127.98835714,128.64894221,125.51116313,127.98835714,1134739.5438746
2020-01-07,128.73150709,130.9609982,127.1626258,127.98835714,2266063.93335724
2020-01-08,126.33689447,126.9149064,125.09829746,125.51116313,3021224.81018458
2020-01-09,126.74976013,127.32777207,125.51116313,125.51116313,3454380.22556536
2020-01-10,126.1717482,127.57549147,124.68543179,126.33689447,2259693.82268287
2020-01-14,126.74976013,127.98835714,126.33689447,127.74063774,5138329.88176468
2020-01-15,127.98835714,128.07093853,126.50204073,126.50204073,4034363.05884745
2020-01-16,126.66717875,129.22695414,126.66717875,128.07093853,3133174.05557223
2020-01-17,128.81408847,130.05268548,128.07093853,130.05268548,1864262.54180908
2020-01-20,130.05268548,130.05268548,126.58461387,127.1626258,1572678.59749944
2020-01-21,127.1626258,127.4103452,126.41947585,126.50204073,1508093.4259663
2020-01-22,126.50204073,127.1626258,125.42858174,126.74976013,3688136.64426638
2020-01-23,126.74976013,129.63981981,125.9240288,129.63981981,1591437.7257021
2020-01-24,128.40122281,129.55723842,128.31864142,128.81408847,723189.2186898
2020-01-27,128.64894221,128.81408847,126.50204073,128.81408847,313019.48783367
2020-01-28,127.98835714,127.98835714,125.9240288,126.74976013,1814052.50596127
2020-01-29,126.74976013,128.81408847,126.00661018,127.1626258,2140478.29135488
2020-01-30,127.1626258,129.22695414,126.33689447,127.1626258,2269164.21535846
2020-01-31,127.08004441,127.08004441,120.22649083,122.20823778,5286562.11494779
2020-02-03,122.20823778,122.20823778,117.66671543,119.31817811,1750775.2658974
2020-02-04,119.73104377,125.42858174,119.48332437,124.43771239,3815018.10726144
2020-02-05,125.9240288,126.00661018,123.19911539,124.35514751,1514475.64711724
2020-02-06,125.9240288,126.33689447,124.35514751,126.33689447,2097195.44810353
2020-02-07,124.27256612,128.31864142,123.85970046,128.31864142,748088.35851207
2020-02-10,127.98835714,127.98835714,123.85970046,123.85970046,1436690.05612581
2020-02-11,124.02484672,125.51116313,124.02484672,125.51116313,489093.70664489
2020-02-12,125.51116313,125.75888253,124.43771239,124.68543179,886474.77424601
2020-02-13,124.68543179,127.1626258,124.27256612,125.09829746,1210769.11576379
2020-02-14,125.9240288,125.9240288,122.62110345,122.62110345,3007818.51262464
2020-02-17,122.70368484,124.6028504,122.62110345,123.77711907,1162714.74474494
2020-02-18,123.03396912,123.85970046,122.20823778,122.20823778,1769776.60363141
2020-02-19,122.37338405,122.95138773,121.46508783,121.96051838,1528451.13707585
2020-02-20,122.20823778,123.28168852,122.04309152,122.62110345,2885660.13549081
2020-02-21,122.20823778,122.78624972,121.79537212,121.79537212,1356954.67840705
2020-02-24,120.55677511,120.55677511,118.0795811,118.3273005,2518361.49168273
2020-02-26,117.99699971,117.99699971,112.54718115,113.12519308,7993677.49440766
2020-02-27,113.12519308,119.40075949,112.62974603,118.0795811,5264726.92569705
2020-02-28,113.95092442,117.25384977,113.95092442,114.77665576,3994749.68999597
2020-03-02,113.95092442,114.2812087,109.07911779,109.07911779,5309656.79376153
2020-03-03,113.12519308,114.03350581,112.38204313,113.29033935,2824175.24595889
2020-03-04,112.87747368,113.86834303,111.5563118,112.96004682,2875995.97519014
2020-03-05,113.78577815,117.41899603,113.12519308,116.42811843,1775529.08000085
2020-03-06,116.34553704,116.8409841,114.11607069,116.8409841,1832751.0817811
2020-03-09,112.71232742,113.70320502,108.17080506,108.17080506,3265759.55303046
2020-03-10,104.12472152,114.77665576,103.21641705,114.77665576,4693996.49651233
2020-03-11,114.77665576,117.0887035,110.06998714,112.29946175,4759090.3080613
2020-03-12,109.07911779,109.07911779,99.08776036,99.08776036,5231653.21419189
2020-03-13,93.14249474,107.01478945,81.7474023,104.86787972,6037326.88878122
2020-03-16,96.61056636,99.08776036,90.830447,90.830447,4190394.43893987
2020-03-19,76.04985443,82.40798985,61.92985023,70.18716359,13203895.16507551
2020-03-20,75.14155161,80.09593963,72.82950139,80.09593963,6153345.25429546
2020-03-23,74.31582027,78.69219883,72.6643576,78.19675508,4893298.60937954
2020-03-24,78.19675508,79.27020829,76.25628726,77.61874562,5303601.55547791
2020-03-25,81.16939284,82.98599931,79.93079584,82.57313364,3941608.9188189
2020-03-26,84.05945004,95.53711562,83.72915751,95.53711562,5777193.85211673
2020-03-27,90.830447,95.53711562,84.30716944,84.30716944,4805098.00854026
2020-03-30,84.30716944,84.47231571,80.13722867,81.91254609,3151630.42186071
2020-03-31,85.46319331,87.52752166,84.63746198,85.46319331,4478345.24027934
2020-04-01,85.46319331,88.51839926,82.24283945,86.86693659,4424853.2652818
2020-04-02,82.57313364,84.05945004,82.24283945,82.57313364,3848830.5578372
2020-04-03,83.97687691,83.97687691,81.16939284,81.99512418,2828123.26131981
2020-04-06,82.57313364,84.72003511,82.24283945,84.63746198,2669681.89639049
2020-04-07,86.94950972,87.52752166,82.57313364,83.81173064,4111446.24219798
2020-04-08,83.89430378,84.05945004,80.5088053,81.33453663,6730348.91034201
2020-04-13,83.23371871,85.46319331,81.25196515,81.33453663,8765950.47462452
2020-04-14,82.57313364,84.63746198,80.79780961,84.63746198,6912175.60552268
2020-04-15,85.46319331,90.00471566,85.29804705,89.59185,7014848.2258598
2020-04-16,88.35325299,88.35325299,85.05032765,85.05032765,6438159.442204
2020-04-17,88.27067986,89.42670373,85.71091272,86.70179032,4713482.25330904
2020-04-20,86.70179032,88.35325299,84.63746198,84.63746198,2548928.33453846
2020-04-21,84.63746198,84.63746198,82.90342617,83.06857244,3410370.75371997
2020-04-22,82.57313364,84.22459631,82.28412932,82.98599931,3353378.8509945
2020-04-23,83.81173064,86.61921719,82.57313364,82.57313364,2767728.31467894
2020-04-24,84.14202318,84.14202318,82.24283945,82.57313364,2534201.99503269
2020-04-27,82.57313364,82.65570677,80.09593963,80.09593963,4125445.95310972
2020-04-28,80.75652717,82.49056216,80.59137678,81.66483082,2293433.61039922
2020-04-29,81.66483082,82.16026797,81.33453663,81.49968042,2472789.76836017
2020-04-30,82.65570677,83.39886497,81.41710811,83.39886497,3290307.48903227
2020-05-04,82.57313364,83.15114557,80.92167096,81.66483082,3009065.89171107
2020-05-05,82.49056216,83.15114557,81.16939284,81.16939284,6886695.16282518
2020-05-06,82.16026797,82.16026797,79.35277977,79.35277977,5563710.37118927
2020-05-07,79.84821775,80.71523813,79.43535208,80.42623382,3440537.950849
2020-05-08,80.92167096,81.54096947,80.09593963,80.09593963,1567640.63924747
2020-05-11,80.92167096,81.29324759,80.83909949,80.92167096,5841694.25031389
2020-05-12,81.25196515,82.53184459,80.92167096,81.54096947,3374196.76021361
2020-05-13,81.7474023,81.7474023,80.17851111,81.7474023,704103.10761982
2020-05-14,81.62354095,81.62354095,79.51793017,79.93079584,3053329.68356435
2020-05-15,80.17851111,80.79780961,76.79301428,76.79301428,6569909.3167791
2020-05-18,76.79301428,76.79301428,74.31582027,74.31582027,4333649.26625386
2020-05-19,75.96728295,77.57745658,75.96728295,76.79301428,2142864.05523863
2020-05-20,76.95815807,77.41231279,75.96728295,76.79301428,1217684.19788369
2020-05-21,76.87558576,76.95815807,75.96728295,75.96728295,3518589.97232491
2020-05-22,76.17371578,76.29757714,73.73781082,73.98552608,6903516.6147771
2020-05-26,73.49008894,73.82038313,70.68260074,70.93032345,7089787.85485794
2020-05-27,71.09546641,72.25149193,71.09546641,71.83862626,4290705.51634639
2020-05-28,72.12763058,75.14155161,72.0450591,74.60482459,2745432.92731864
2020-05-29,75.96728295,82.90342617,75.96728295,82.90342617,20999275.71617104
2020-06-01,81.7474023,82.24283945,79.35277977,81.7474023,3820177.1702791
2020-06-02,81.33453663,82.40798985,80.5088053,80.92167096,2553627.19944656
2020-06-03,81.1281038,84.80260825,81.1281038,84.55488884,3988222.14312623
2020-06-04,85.13290078,90.41758133,85.13290078,90.00471566,6974859.43223476
2020-06-05,90.00471566,94.13337235,86.70179032,94.13337235,7089666.75009226
2020-06-08,93.30764101,93.30764101,88.35325299,88.35325299,7007606.16087259
2020-06-09,90.830447,92.48190967,87.11465599,91.24331267,3747417.42706306
2020-06-10,90.5827276,90.74787387,86.45407092,87.11465599,4672246.08059755
2020-06-11,86.61921719,86.70179032,83.39886497,86.70179032,2852029.34206355
2020-06-15,83.31629184,86.37149778,81.7474023,81.7474023,5023413.56961806
2020-06-16,83.39886497,85.54576645,83.39886497,84.55488884,3442996.37759215
2020-06-17,85.38062018,85.38062018,82.65570677,82.65570677,3333118.0236975
2020-06-18,83.56401124,84.14202318,82.40798985,82.57313364,2419043.47335472
2020-06-19,82.57313364,83.81173064,82.49056216,82.57313364,7121480.97203443
2020-06-22,81.37582568,82.03640661,79.51793017,81.7474023,4135400.764848
2020-06-23,82.16026797,84.96775451,81.7474023,84.80260825,2777707.34737035
2020-06-24,84.72003511,84.80260825,82.65570677,82.65570677,1335192.1520157
2020-06-25,82.07769649,82.07769649,80.09593963,80.17851111,4208657.03760329
2020-06-26,80.92167096,82.16026797,80.5088053,81.33453663,3407670.11744548
2020-06-29,80.83909949,80.83909949,77.61874562,77.61874562,6586658.1058716
2020-06-30,79.27020829,81.66483082,78.85734262,80.92167096,5312744.96528618
2020-07-01,80.92167096,81.33453663,80.30237246,80.83909949,2107634.6789045
2020-07-02,80.92167096,83.39886497,80.75652717,82.98599931,6336431.43903912
2020-07-03,83.39886497,84.47231571,82.49056216,82.53184459,8564444.25502207
2020-07-06,82.57313364,83.97687691,80.5088053,80.5088053,6534461.95186677
2020-07-07,81.99512418,82.98599931,80.92167096,80.92167096,5763823.88598648
2020-07-08,81.33453663,81.33453663,78.89863167,78.9399141,4095605.73884802
2020-07-09,80.05465058,80.05465058,78.9399141,79.35277977,3827915.76480557
2020-07-10,79.68307396,79.68307396,78.19675508,78.19675508,3563204.96799865
2020-07-13,78.11418277,78.11418277,75.55441728,75.55441728,7357623.15461921
2020-07-14,75.96728295,77.12330847,75.88471147,76.66915293,4030354.49110369
2020-07-15,76.66915293,76.83430333,73.90295461,73.90295461,8768263.57564886
2020-07-16,74.6873969,76.79301428,74.43968163,76.62787049,3093076.26765807
2020-07-17,76.66915293,77.20587995,74.60482459,77.20587995,2636874.61536982
2020-07-20,77.20587995,77.53617414,75.14155161,76.79301428,2274674.48219656
2020-07-21,76.66915293,76.66915293,75.14155161,75.3066954,4096865.22841102
2020-07-22,75.96728295,76.21500482,75.55441728,75.88471147,2328541.88196768
2020-07-23,76.38014861,76.7104428,74.72868594,75.96728295,2537084.28845569
2020-07-24,76.38014861,77.04073616,75.34798444,76.83430333,1561415.8542919
2020-07-27,75.88471147,76.17371578,74.0680984,74.31582027,2757410.18864365
2020-07-28,74.23324879,74.23324879,72.74692908,73.44879989,4277759.41689601
2020-07-29,73.61395029,74.72868594,73.44879989,74.72868594,2146267.09915402
2020-07-30,74.56354215,74.56354215,72.6643576,72.6643576,3147415.97601531
2020-08-03,71.83862626,72.6643576,70.18716359,70.18716359,7504632.22966903
2020-08-04,70.39359643,72.25149193,70.39359643,71.96248762,2711087.61577392
2020-08-05,72.00377005,75.55441728,72.00377005,75.14155161,4874188.27735642
2020-08-06,75.4718458,75.96728295,74.39839175,75.14155161,5761837.76782945
2020-08-07,75.14155161,75.14155161,73.65523273,74.23324879,2356940.94951787
2020-08-10,74.31582027,74.31582027,73.24236706,73.49008894,4188674.75126732
2020-08-11,73.61395029,73.90295461,72.6643576,73.07722327,5036613.98907636
2020-08-12,73.53137798,74.31582027,73.36622758,74.31582027,2116923.41443158
2020-08-13,75.05898013,76.58658145,75.05898013,75.96728295,4049283.16597829
2020-08-14,76.38014861,76.7104428,75.55441728,75.96728295,3620608.6269274
2020-08-17,75.9259939,75.9259939,74.48096406,75.14155161,953760.58205364
2020-08-18,75.96728295,76.38014861,75.3066954,76.00857199,2580548.78885555
2020-08-19,76.38014861,76.5452924,75.59570632,75.80213916,2307166.89082649
2020-08-20,75.84342159,75.9259939,73.11851231,73.53137798,3288599.91183629
2020-08-24,74.31582027,74.31582027,71.87991531,71.87991531,5975926.77258527
2020-08-25,71.87991531,72.74692908,71.63219343,72.25149193,2628675.8227338
2020-08-26,72.16892045,72.6643576,71.05418397,71.79733722,3932550.28234659
2020-08-27,71.96248762,72.49921381,71.87991531,71.87991531,3163086.93269333
2020-08-28,71.92119774,72.12763058,71.01289493,71.01289493,7475106.88779808
2020-09-01,72.21020289,72.62306856,71.83862626,72.33406341,6476864.52531294
2020-09-02,72.49921381,72.62306856,70.26973507,70.80646209,4180972.48817055
2020-09-03,70.97160588,71.4257606,70.35230738,71.17803872,4058414.46531
2020-09-04,71.21932776,72.49921381,71.13675628,72.49921381,4513828.93662138
2020-09-07,72.58178612,74.52225311,72.58178612,74.43968163,1337735.35209482
2020-09-08,75.05898013,77.20587995,74.48096406,77.20587995,2566900.28176426
2020-09-09,76.79301428,76.79301428,75.22412309,75.34798444,3724564.95778067
2020-09-10,75.22412309,76.0911443,74.48096406,75.96728295,2592029.5206413
2020-09-11,75.05898013,75.67827863,75.01769025,75.22412309,2155919.14897812
2020-09-14,75.22412309,75.22412309,73.90295461,73.90295461,2464639.41763041
2020-09-15,74.15067648,74.35710932,73.36622758,74.35710932,3525165.96110092
2020-09-16,74.72868594,74.72868594,72.6643576,72.6643576,2793245.08880613
2020-09-17,73.40751746,73.40751746,71.71476491,72.6643576,3981113.29338125
2020-09-18,72.6643576,73.57266042,71.54962195,73.49008894,4067291.4446338
2020-09-21,73.36622758,75.01769025,73.07722327,74.39839175,1400394.95785376
2020-09-22,73.90295461,73.90295461,72.37535329,72.91207948,2048026.9132405
2020-09-23,72.99465179,73.82038313,72.91207948,72.99465179,2451790.20199257
2020-09-24,72.99465179,73.15979475,72.25149193,72.25149193,1374575.42181239
2020-09-25,71.17803872,72.37535329,70.88903357,71.83862626,2114767.74960262
2020-09-28,71.83862626,72.41663572,71.38447155,71.38447155,2731033.57068017
2020-09-29,71.67348247,71.92119774,71.4257606,71.4257606,3541151.79016969
2020-09-30,71.92119774,71.92119774,71.21932776,71.21932776,3603036.32542833
2020-10-01,71.63219343,72.49921381,71.59090439,72.49921381,3131696.57743103
2020-10-02,72.62306856,74.23324879,72.33406341,74.23324879,1766300.89685661
2020-10-05,74.23324879,74.31582027,72.70564664,72.91207948,1335034.71582032
2020-10-06,72.99465179,73.07722327,71.46704964,71.46704964,2205741.64957578
2020-10-07,71.50833208,72.6643576,71.50833208,72.6643576,1965336.57923933
2020-10-08,72.82950139,73.07722327,72.08634814,72.62306856,993422.39281139
2020-10-09,72.6643576,73.07722327,72.37535329,72.49921381,1503091.79914403
2020-10-12,72.49921381,72.87079044,72.45792477,72.49921381,1528632.79422435
2020-10-13,72.6643576,72.6643576,72.16892045,72.16892045,955480.26972619
2020-10-14,72.49921381,72.62306856,72.00377005,72.33406341,1754299.41457846
2020-10-15,72.33406341,73.15979475,72.25149193,72.25149193,2984869.1595297
2020-10-16,72.25149193,72.99465179,72.25149193,72.25149193,2706570.40801434
2020-10-19,72.41663572,73.57266042,72.37535329,73.49008894,2185468.71180221
2020-10-20,73.57266042,76.33885957,73.57266042,74.97640782,6641930.32092452
2020-10-21,75.96728295,77.61874562,75.96728295,77.57745658,8021071.39240277
2020-10-22,78.9399141,80.59137678,78.65090979,79.06377546,6493250.00010842
2020-10-23,79.14634694,81.16939284,79.14634694,80.09593963,5631650.14473153
2020-10-26,80.09593963,80.09593963,78.44447696,78.65090979,3391514.74170477
2020-10-27,78.65090979,78.69219883,75.88471147,75.88471147,3952992.76679211
2020-10-28,75.96728295,77.37102374,75.63698876,75.96728295,3442233.41756841
2020-10-29,74.97640782,75.14155161,73.49008894,73.49008894,5674920.87750631
2020-10-30,73.49008894,74.23324879,72.95336191,73.40751746,7959792.38097249
2020-11-03,73.49008894,74.76997499,73.36622758,74.31582027,6296527.41875004
2020-11-04,75.14155161,75.26541297,74.48096406,74.72868594,4998926.18599907
2020-11-05,75.10026257,76.99944712,74.81125742,76.66915293,6169161.53669229
2020-11-06,76.79301428,77.20587995,74.39839175,75.96728295,8324596.26660772
2020-11-09,76.0911443,76.95815807,76.00857199,76.50400997,4856482.7606151
2020-11-10,79.31149734,81.7474023,78.85734262,78.85734262,11482185.04293952
2020-11-11,78.27933317,81.04553232,76.04985443,77.8664675,21517047.03132718
2020-11-13,78.44447696,78.44447696,76.13242674,76.79301428,12709291.19159251
2020-11-16,77.8664675,77.90774993,76.17371578,76.46272009,6177215.00360951
2020-11-17,76.95815807,78.81605358,76.58658145,78.69219883,20004618.0547498
2020-11-18,78.9399141,80.79780961,78.77477114,80.38494394,16272423.49673177
2020-11-19,80.88038192,83.23371871,80.21980098,81.7474023,14588195.2995714
2020-11-20,83.39886497,86.45407092,83.06857244,86.45407092,12274852.06569563
2020-11-23,86.70179032,90.830447,86.61921719,88.68354553,17551774.24129588
2020-11-24,89.92214253,91.90389774,85.87605898,89.92214253,12447838.11298219
2020-11-25,90.830447,91.65617834,88.43582613,89.09641119,9837630.76701346
2020-11-26,88.93126493,88.93126493,86.45407092,87.94038732,8560605.23395026
2020-11-27,87.11465599,87.11465599,85.29804705,85.29804705,14788405.69818115
2020-12-01,83.48143811,86.70179032,83.39886497,86.70179032,6504803.39475357
2020-12-02,88.35325299,88.35325299,85.71091272,85.95863212,4881745.21473438
2020-12-03,86.45407092,88.76611866,85.95863212,88.76611866,6731426.74275649
2020-12-04,88.76611866,89.67442313,88.10553359,89.50927686,8128406.54621829
2020-12-07,89.92214253,90.41758133,88.93126493,90.41758133,4702461.71963284
2020-12-09,90.50015447,90.74787387,88.35325299,88.35325299,4684235.45239912
2020-12-10,88.35325299,89.67442313,88.35325299,89.42670373,4278595.03977915
2020-12-11,89.42670373,91.16073954,89.3441306,90.91302013,5778731.88264077
2020-12-14,91.0781664,93.80307981,91.0781664,93.72050668,3985557.83828143
