Date,Open,High,Low,Close,Volume
2019-12-11,142.0,142.0,140.0,141.5,499040.0
2019-12-12,141.5,143.8,141.2,143.5,718210.0
2019-12-13,145.0,145.7,144.0,145.0,3897040.0
2019-12-16,145.2,145.2,141.10001,141.10001,529060.0
2019-12-17,141.89999,144.8,141.2,144.0,925790.0
2019-12-18,144.89999,146.0,144.3,145.0,1225940.0
2019-12-19,146.0,146.0,142.10001,143.0,831850.0
2019-12-20,142.3,144.0,140.0,144.0,2108220.0
2019-12-23,144.0,151.89999,140.3,151.89999,555750.0
2019-12-26,147.39999,150.10001,147.10001,148.0,298850.0
2019-12-27,147.8,149.89999,145.0,145.0,631700.0
2020-01-02,143.10001,143.5,137.0,141.10001,1323560.0
2020-01-03,142.0,151.5,142.0,149.0,594060.0
2020-01-06,148.0,148.8,145.0,147.5,602710.0
2020-01-07,147.5,150.0,145.60001,150.0,365300.0
2020-01-08,148.0,148.0,143.0,145.0,490650.0
2020-01-09,145.0,145.3,143.0,144.3,906960.0
2020-01-10,142.5,143.0,139.10001,140.3,1588100.0
2020-01-14,142.5,149.39999,141.0,149.39999,1462990.0
2020-01-15,148.5,150.0,147.10001,150.0,878310.0
2020-01-16,148.5,149.89999,145.0,149.89999,889890.0
2020-01-17,148.0,153.5,148.0,153.5,869010.0
2020-01-20,155.0,155.0,150.2,153.0,543060.0
2020-01-21,153.0,153.0,151.10001,152.10001,1025610.0
2020-01-22,152.10001,154.8,151.2,154.0,848290.0
2020-01-23,154.5,162.7,154.5,162.0,1948480.0
2020-01-24,162.0,163.39999,160.0,162.0,1164330.0
2020-01-27,162.10001,162.10001,158.0,159.5,387500.0
2020-01-28,158.5,159.89999,155.60001,157.5,805570.0
2020-01-29,156.10001,156.3,153.10001,155.60001,954850.0
2020-01-30,155.5,156.89999,151.3,151.3,778220.0
2020-01-31,154.89999,154.89999,145.0,145.0,2759940.0
2020-02-03,145.0,148.0,143.3,144.39999,859370.0
2020-02-04,144.39999,151.89999,143.5,151.0,882390.0
2020-02-05,151.89999,155.0,148.3,155.0,828630.0
2020-02-06,153.0,156.89999,152.0,156.8,1124870.0
2020-02-07,153.0,158.89999,153.0,158.89999,954730.0
2020-02-10,160.0,160.0,154.10001,155.0,393330.0
2020-02-11,155.3,155.3,151.5,153.39999,690320.0
2020-02-12,152.0,152.3,149.0,151.0,1205900.0
2020-02-13,151.0,151.0,146.8,149.0,2424700.0
2020-02-14,150.0,150.0,148.39999,149.0,4091020.0
2020-02-17,149.0,149.8,148.0,149.5,412890.0
2020-02-18,149.0,151.8,148.8,149.2,443650.0
2020-02-19,149.2,153.0,149.0,153.0,807040.0
2020-02-20,152.5,153.89999,150.5,150.5,870870.0
2020-02-21,150.5,150.8,149.10001,150.0,818690.0
2020-02-24,148.39999,150.89999,146.5,146.5,878060.0
2020-02-26,146.5,146.5,139.10001,140.5,2551960.0
2020-02-27,140.5,143.60001,139.8,141.0,1882200.0
2020-02-28,139.0,142.0,138.5,141.3,1777100.0
2020-03-02,141.39999,141.39999,138.3,138.60001,1401080.0
2020-03-03,139.3,141.5,134.0,134.0,1858840.0
2020-03-04,134.2,134.2,129.10001,130.89999,1631650.0
2020-03-05,133.0,135.0,131.7,132.3,1435730.0
2020-03-06,133.0,135.0,131.89999,133.0,680950.0
2020-03-09,130.3,130.60001,121.8,121.8,819520.0
2020-03-10,115.0,123.0,114.7,117.5,2403060.0
2020-03-11,121.0,122.9,119.1,120.0,1657940.0
2020-03-12,115.3,119.8,112.1,116.0,1331770.0
2020-03-13,109.1,121.7,100.0,119.0,3027200.0
2020-03-16,116.0,126.8,110.0,120.0,3171730.0
2020-03-19,95.900002,121.9,82.0,110.0,2700990.0
2020-03-20,112.0,118.0,105.0,108.7,1987850.0
2020-03-23,100.0,105.4,98.199997,103.3,1470340.0
2020-03-24,106.0,108.0,95.050003,95.050003,1388340.0
2020-03-25,98.150002,100.8,96.849998,98.400002,2362760.0
2020-03-26,99.0,100.5,98.099998,99.0,4540130.0
2020-03-27,103.1,105.0,95.5,98.0,3241590.0
2020-03-30,98.150002,98.150002,95.0,97.599998,1518510.0
2020-03-31,98.150002,104.0,98.0,104.0,3705010.0
2020-04-01,103.3,107.4,102.0,104.0,2577990.0
2020-04-02,101.5,103.5,99.0,101.5,1519130.0
2020-04-03,102.9,104.8,102.2,103.0,786520.0
2020-04-06,104.4,116.7,104.0,116.7,2657460.0
2020-04-07,117.5,122.6,117.5,122.6,2118760.0
2020-04-08,121.8,122.0,116.0,122.0,1678140.0
2020-04-13,123.0,126.0,119.6,125.8,995830.0
2020-04-14,126.0,132.0,125.8,132.0,907100.0
2020-04-15,132.7,134.8,128.8,131.2,2222760.0
2020-04-16,129.0,129.0,120.0,120.0,3402590.0
2020-04-17,124.8,126.8,123.2,126.8,1883270.0
2020-04-20,126.8,127.2,122.0,122.1,1399020.0
2020-04-21,121.9,121.9,118.0,119.4,1056500.0
2020-04-22,118.5,122.0,115.2,118.0,1052790.0
2020-04-23,122.0,123.4,118.0,118.0,606370.0
2020-04-24,120.0,120.0,116.5,118.4,1141500.0
2020-04-27,118.0,121.0,116.6,121.0,1117260.0
2020-04-28,121.0,125.5,119.5,123.0,920050.0
2020-04-29,123.1,123.7,119.7,122.0,1307530.0
2020-04-30,122.2,126.0,122.2,125.9,1907400.0
2020-05-04,123.2,124.0,121.5,122.4,1598510.0
2020-05-05,124.5,130.89999,121.4,128.0,2760730.0
2020-05-06,128.0,129.8,125.1,126.3,619090.0
2020-05-07,127.0,127.4,122.1,123.0,718660.0
2020-05-08,124.4,126.0,120.1,123.0,1560650.0
2020-05-11,123.5,129.89999,123.1,129.0,1475300.0
2020-05-12,128.60001,130.10001,125.6,130.0,918440.0
2020-05-13,130.0,131.39999,129.10001,131.0,1193790.0
2020-05-14,131.89999,132.0,128.0,132.0,1096080.0
2020-05-15,132.0,132.0,129.10001,130.0,1890350.0
2020-05-18,130.0,130.0,126.0,126.0,1977170.0
2020-05-19,126.5,128.5,124.2,124.2,1259730.0
2020-05-20,124.2,126.0,121.0,121.4,1390350.0
2020-05-21,121.6,124.8,121.6,124.1,1313100.0
2020-05-22,124.6,125.0,122.6,123.0,1163090.0
2020-05-26,123.0,123.0,119.2,120.6,1492170.0
2020-05-27,120.6,122.3,115.1,122.0,2373370.0
2020-05-28,123.0,125.8,119.3,125.1,990780.0
2020-05-29,125.5,131.0,125.1,131.0,2688890.0
2020-06-01,130.0,135.7,128.0,132.5,1437200.0
2020-06-02,132.5,134.89999,129.5,130.5,794470.0
2020-06-03,129.0,134.0,128.10001,130.0,1188170.0
2020-06-04,132.0,135.0,130.10001,135.0,2153940.0
2020-06-05,134.39999,134.89999,129.0,134.0,1617000.0
2020-06-08,134.2,142.0,131.60001,142.0,942620.0
2020-06-09,142.0,149.0,138.10001,149.0,855780.0
2020-06-10,145.0,145.0,139.0,144.0,1189370.0
2020-06-11,143.0,143.0,138.10001,143.0,670390.0
2020-06-15,138.8,138.8,132.8,136.7,1311250.0
2020-06-16,135.0,136.10001,133.10001,133.10001,1407060.0
2020-06-17,133.39999,133.5,130.0,130.0,3880660.0
2020-06-18,130.0,131.0,126.4,129.0,1433490.0
2020-06-19,129.0,132.8,127.0,129.5,2645780.0
2020-06-22,130.0,133.5,130.0,132.5,851810.0
2020-06-23,132.5,133.0,129.0,132.0,1239040.0
2020-06-24,132.39999,133.89999,128.10001,128.10001,1195360.0
2020-06-25,127.8,127.9,125.0,126.2,935520.0
2020-06-26,126.5,130.89999,126.4,129.5,1120710.0
2020-06-29,129.2,129.5,126.0,129.0,495250.0
2020-06-30,128.5,130.5,128.5,130.0,2140440.0
2020-07-01,130.2,132.89999,129.89999,132.89999,632450.0
2020-07-02,133.0,135.0,131.0,135.0,641070.0
2020-07-03,135.10001,135.10001,130.0,131.60001,564950.0
2020-07-06,132.0,132.0,129.0,129.0,732030.0
2020-07-07,130.2,130.2,126.4,126.5,1958450.0
2020-07-08,125.0,126.5,123.1,124.1,2517590.0
2020-07-09,124.5,125.5,124.0,124.0,1045550.0
2020-07-10,124.6,124.6,121.6,123.5,1506550.0
2020-07-13,123.5,126.5,121.6,126.5,613960.0
2020-07-14,126.5,126.9,124.1,124.5,691680.0
2020-07-15,124.0,124.0,118.2,119.0,2692750.0
2020-07-16,120.1,122.9,120.1,122.0,902070.0
2020-07-17,120.7,123.0,120.5,121.0,986200.0
2020-07-20,120.5,125.8,120.5,125.8,612920.0
2020-07-21,123.2,124.8,121.7,122.1,1832920.0
2020-07-22,122.0,123.9,122.0,122.3,626350.0
2020-07-23,122.1,122.2,118.5,119.7,2190270.0
2020-07-24,119.0,122.0,119.0,122.0,601060.0
2020-07-27,120.3,120.7,119.8,119.8,510930.0
2020-07-28,119.4,120.5,119.0,119.8,844580.0
2020-07-29,119.8,124.4,119.8,124.4,465950.0
2020-07-30,123.5,123.5,121.5,122.4,948190.0
2020-08-03,122.0,125.6,118.3,125.0,2168490.0
2020-08-04,125.0,130.89999,124.1,130.5,3957260.0
2020-08-05,131.10001,133.5,131.10001,131.5,1382320.0
2020-08-06,132.0,134.39999,130.3,134.39999,715880.0
2020-08-07,134.39999,135.7,132.2,135.39999,932820.0
2020-08-10,135.0,140.0,135.0,139.7,1436170.0
2020-08-11,139.7,141.3,136.10001,137.0,1285630.0
2020-08-12,136.2,141.60001,135.2,141.60001,1102400.0
2020-08-13,141.5,143.0,139.5,143.0,552790.0
2020-08-14,142.89999,142.89999,140.2,142.89999,1377550.0
2020-08-17,142.7,142.8,139.0,142.8,683940.0
2020-08-18,142.0,142.60001,140.0,142.60001,1740220.0
2020-08-19,142.8,143.0,139.0,139.0,906890.0
2020-08-20,138.8,139.0,135.10001,137.2,1609910.0
2020-08-24,137.2,140.0,136.8,140.0,1727900.0
2020-08-25,137.8,144.0,137.10001,142.5,1399390.0
2020-08-26,142.5,143.3,139.0,139.0,1428780.0
2020-08-27,138.7,140.5,138.5,138.8,1118030.0
2020-08-28,138.8,140.0,135.39999,137.8,2439680.0
2020-09-01,138.0,143.89999,138.0,142.5,2216280.0
2020-09-02,140.5,142.0,138.0,139.7,839600.0
2020-09-03,140.5,142.8,137.60001,140.0,1117900.0
2020-09-04,138.0,140.7,136.5,138.89999,1083630.0
2020-09-07,138.89999,140.0,137.60001,140.0,399820.0
2020-09-08,140.89999,143.5,138.7,143.5,759420.0
2020-09-09,142.0,142.89999,140.2,142.89999,1018070.0
2020-09-10,142.89999,145.0,141.0,142.2,1204040.0
2020-09-11,143.60001,144.89999,140.5,144.89999,945260.0
2020-09-14,143.5,144.10001,141.5,142.0,1756960.0
2020-09-15,141.60001,142.0,139.0,141.2,1141360.0
2020-09-16,140.0,140.8,136.60001,137.0,2567510.0
2020-09-17,137.7,138.8,136.89999,137.0,1215190.0
2020-09-18,136.3,136.60001,133.10001,134.0,4082630.0
2020-09-21,134.10001,136.39999,133.89999,134.0,911150.0
2020-09-22,133.3,133.39999,132.10001,133.0,1150590.0
2020-09-23,132.7,134.0,132.3,133.39999,782800.0
2020-09-24,133.5,136.89999,133.5,135.0,1722760.0
2020-09-25,134.7,134.7,133.0,133.0,412070.0
2020-09-28,134.10001,134.10001,132.5,133.8,732710.0
2020-09-29,134.5,135.89999,134.0,134.0,722030.0
2020-09-30,134.0,135.8,134.0,134.0,547010.0
2020-10-01,134.10001,135.0,133.2,135.0,397490.0
2020-10-02,135.39999,138.7,135.3,137.5,1379660.0
2020-10-05,137.60001,138.5,136.10001,138.0,534520.0
2020-10-06,138.0,138.5,134.0,135.10001,793320.0
2020-10-07,135.8,135.8,133.89999,135.0,666420.0
2020-10-08,134.7,137.89999,133.10001,137.89999,1314530.0
2020-10-09,137.5,137.5,134.10001,136.39999,405700.0
2020-10-12,136.3,136.3,134.2,134.60001,460000.0
2020-10-13,134.60001,134.60001,133.2,133.8,938520.0
2020-10-14,133.8,135.0,133.5,133.8,952620.0
2020-10-15,134.89999,134.89999,131.5,131.89999,1238170.0
2020-10-16,132.0,133.5,132.0,132.5,682330.0
2020-10-19,134.0,134.0,132.5,132.8,619850.0
2020-10-20,132.8,135.5,132.8,134.0,1092870.0
2020-10-21,135.0,137.5,135.0,136.10001,1367550.0
2020-10-22,137.0,140.0,136.5,140.0,1378410.0
2020-10-23,140.10001,141.7,139.5,141.7,2335290.0
2020-10-26,141.89999,143.0,139.5,140.7,801900.0
2020-10-27,140.0,140.5,137.10001,138.60001,681750.0
2020-10-28,139.0,141.0,137.39999,140.0,641950.0
2020-10-29,139.0,139.2,135.2,135.2,640880.0
2020-10-30,135.60001,138.8,135.5,137.7,1319380.0
2020-11-03,138.0,139.5,137.0,139.3,582840.0
2020-11-04,140.0,141.60001,139.7,140.7,764050.0
2020-11-05,141.0,144.39999,140.7,143.10001,1407450.0
2020-11-06,143.10001,144.89999,140.60001,141.0,1277870.0
2020-11-09,141.0,144.8,141.0,143.89999,785990.0
2020-11-10,144.89999,152.5,144.89999,148.5,1818040.0
2020-11-11,149.0,154.89999,147.0,154.0,1308450.0
2020-11-13,150.0,154.0,148.10001,150.3,1550220.0
2020-11-16,153.89999,154.0,148.10001,150.0,985170.0
2020-11-17,148.10001,149.89999,148.0,148.0,1128170.0
2020-11-18,149.0,152.0,148.0,148.0,1496970.0
2020-11-19,148.10001,149.0,146.7,148.0,1035510.0
2020-11-20,150.0,154.60001,149.60001,151.0,2045300.0
2020-11-23,151.0,153.0,150.5,152.0,1070840.0
2020-11-24,150.60001,152.0,145.0,147.2,1702390.0
2020-11-25,148.60001,149.39999,142.10001,142.10001,1570010.0
2020-11-26,145.5,148.0,140.2,148.0,2006360.0
2020-11-27,145.10001,145.10001,141.2,142.0,5999020.0
2020-12-01,144.8,144.8,142.0,142.0,1663350.0
2020-12-02,143.5,147.60001,143.39999,145.8,1139130.0
2020-12-03,145.0,148.7,142.3,148.2,1299310.0
2020-12-04,148.5,148.5,143.0,143.0,678900.0
2020-12-07,144.0,146.60001,143.5,146.39999,1539020.0
2020-12-09,147.2,149.7,146.5,148.0,1094540.0
2020-12-10,149.5,149.5,147.0,148.0,706320.0
2020-12-11,149.0,150.3,148.2,150.10001,832090.0
2020-12-14,150.3,157.0,150.2,157.0,1369110.0
2020-12-15,157.0,157.0,153.10001,154.0,2270000.0
2020-12-16,157.0,158.5,155.5,158.5,1105750.0
2020-12-17,158.5,158.5,151.5,157.0,1565040.0
2020-12-18,157.0,160.89999,152.7,160.89999,1091730.0
2020-12-21,160.0,160.0,155.3,155.5,1193280.0
2020-12-22,155.10001,155.2,151.10001,152.89999,1001210.0
2020-12-23,151.2,152.5,151.2,151.7,729690.0
2020-12-28,151.39999,151.5,148.0,149.0,1390040.0
2020-12-29,149.10001,152.8,149.10001,152.5,856180.0
2021-01-04,152.5,153.3,149.7,152.2,888470.0
2021-01-05,152.3,153.3,148.5,152.89999,752760.0
2021-01-06,150.0,155.0,148.0,155.0,948170.0
2021-01-07,155.0,155.0,150.60001,154.89999,896850.0
2021-01-08,155.0,160.89999,154.5,159.0,1016820.0
2021-01-11,158.3,160.39999,156.0,159.89999,1342490.0
2021-01-12,159.60001,160.5,156.7,158.2,660860.0
2021-01-13,157.5,158.3,155.0,155.0,849750.0
2021-01-14,156.0,159.0,155.10001,156.0,404900.0
2021-01-15,156.0,159.0,155.60001,156.3,770900.0
2021-01-18,156.3,158.60001,154.8,158.60001,284010.0
2021-01-19,156.0,156.10001,152.60001,153.8,902340.0
2021-01-20,153.8,153.8,150.60001,151.0,1378510.0
2021-01-21,150.8,153.0,148.7,148.7,1188180.0
2021-01-22,148.5,150.60001,146.8,149.0,848630.0
2021-01-25,149.10001,149.3,145.0,145.0,517340.0
2021-01-26,145.7,151.0,144.8,151.0,732580.0
2021-01-27,146.5,146.5,143.0,143.0,1396220.0
2021-01-28,142.60001,147.0,142.10001,142.7,1054540.0
2021-01-29,142.0,142.2,135.0,135.0,2687560.0
2021-02-01,135.5,139.8,135.2,138.0,1379470.0
2021-02-02,140.0,144.0,140.0,144.0,597740.0
2021-02-03,144.10001,145.10001,142.0,145.10001,993330.0
2021-02-04,145.10001,145.2,142.5,144.0,484710.0
2021-02-05,144.0,146.5,141.5,146.5,1579620.0
2021-02-08,146.5,148.5,145.0,146.8,761200.0
2021-02-09,146.8,147.0,144.2,144.2,360310.0
2021-02-10,146.0,146.0,141.10001,141.10001,1316940.0
2021-02-11,142.0,142.89999,138.5,138.5,691260.0
2021-02-15,139.0,141.2,138.8,138.8,534430.0
2021-02-16,140.0,142.0,139.60001,141.5,446770.0
2021-02-17,141.0,141.8,138.0,140.0,1238800.0
2021-02-18,140.0,140.5,135.39999,135.39999,1397500.0
2021-02-19,136.0,138.0,135.39999,135.39999,1418740.0
2021-02-22,136.2,138.3,132.89999,132.89999,1418080.0
2021-02-23,132.89999,133.3,132.0,132.60001,745060.0
2021-02-24,132.5,132.8,125.2,129.89999,1730560.0
2021-02-26,129.3,132.0,127.0,127.7,4060760.0
2021-03-01,129.89999,131.0,128.0,129.10001,1756440.0
2021-03-02,132.2,134.5,132.2,132.7,1764590.0
2021-03-03,133.0,133.60001,130.2,131.89999,779850.0
2021-03-04,131.89999,132.0,128.0,131.2,1413650.0
2021-03-05,130.60001,131.10001,128.10001,128.10001,1312530.0
2021-03-08,131.89999,131.89999,127.0,127.1,774130.0
2021-03-09,127.1,130.10001,126.5,129.89999,3696140.0
2021-03-10,130.0,131.8,127.0,128.60001,892320.0
2021-03-11,128.60001,129.10001,125.0,126.0,1029940.0
2021-03-12,128.2,128.2,125.0,126.0,688190.0
2021-03-15,126.0,126.7,118.6,121.8,1637700.0
2021-03-16,120.1,125.7,120.0,125.5,1262720.0
2021-03-17,125.5,126.2,124.1,125.0,717020.0
2021-03-18,126.3,128.0,125.2,126.5,887320.0
2021-03-19,127.4,130.5,126.4,130.0,2533730.0
2021-03-22,128.0,129.5,124.1,125.0,736360.0
2021-03-23,124.8,125.0,121.1,122.0,1385580.0
2021-03-24,122.5,127.0,121.0,127.0,1200500.0
2021-03-25,128.0,133.0,128.0,132.0,1413430.0
2021-03-26,132.5,134.7,130.0,134.0,559840.0
2021-03-29,130.2,135.0,130.2,132.5,2991630.0
2021-03-30,132.5,134.5,132.5,134.5,3033190.0
2021-03-31,134.5,134.8,131.10001,133.0,1437790.0
2021-04-05,133.0,136.5,131.60001,133.5,735570.0
2021-04-06,133.8,141.0,133.8,141.0,2234210.0
2021-04-07,141.0,141.0,138.0,140.0,765160.0
2021-04-08,140.0,142.0,137.10001,142.0,1390580.0
2021-04-12,138.60001,140.10001,136.39999,137.3,1261340.0
2021-04-13,138.0,138.0,131.0,131.0,2011450.0
2021-04-14,131.2,132.8,129.0,130.0,1059250.0
2021-04-15,130.0,131.0,128.10001,129.5,1107240.0
2021-04-16,130.0,130.0,128.2,128.5,746670.0
2021-04-19,129.0,129.2,125.1,125.5,1192970.0
2021-04-20,125.5,132.2,125.5,132.2,1531590.0
2021-04-21,132.2,132.7,131.10001,132.5,703960.0
2021-04-22,132.5,132.5,130.5,132.0,260920.0
2021-04-23,132.0,132.5,131.5,132.0,460790.0
2021-04-26,132.0,132.2,129.10001,132.0,294950.0
2021-04-27,132.0,135.2,131.7,135.10001,1143160.0
2021-04-28,135.10001,137.0,134.39999,137.0,998540.0
2021-04-29,137.0,137.0,135.5,137.0,861340.0
2021-04-30,137.0,137.39999,135.7,136.89999,1107000.0
2021-05-03,136.89999,137.0,130.39999,132.0,280960.0
2021-05-04,133.5,133.5,131.39999,131.5,310210.0
2021-05-05,131.5,133.0,128.0,128.0,461380.0
2021-05-06,128.5,131.7,128.3,131.7,516060.0
2021-05-07,131.0,132.0,129.5,132.0,526130.0
2021-05-10,132.39999,132.8,130.8,132.8,310410.0
2021-05-11,130.5,132.8,130.0,132.0,587050.0
2021-05-12,132.0,134.0,130.89999,134.0,611860.0
2021-05-14,135.3,136.0,128.60001,136.0,816990.0
2021-05-17,135.0,135.89999,133.0,134.89999,2111220.0
2021-05-18,134.89999,134.89999,130.0,131.0,742230.0
2021-05-19,131.0,133.39999,131.0,133.0,189410.0
2021-05-20,133.0,133.0,129.10001,130.0,941130.0
2021-05-21,130.0,130.8,129.0,130.0,633510.0
2021-05-24,129.0,130.2,128.0,128.0,590090.0
2021-05-25,128.0,130.0,126.1,127.9,1051360.0
2021-05-26,129.2,133.7,129.0,131.60001,768670.0
2021-05-27,133.5,142.0,133.39999,142.0,3092260.0
2021-05-28,140.3,142.0,139.10001,142.0,1593490.0
2021-05-31,141.10001,141.5,137.5,139.0,786700.0
2021-06-01,139.0,140.39999,137.0,137.0,860550.0
2021-06-02,137.0,143.8,137.0,142.0,1023850.0
2021-06-03,142.0,142.0,138.39999,140.8,167160.0
2021-06-04,141.0,142.0,138.8,140.0,545310.0
2021-06-07,141.39999,142.0,138.5,141.0,320090.0
2021-06-08,141.0,141.7,137.7,141.3,423260.0
2021-06-09,141.8,144.8,141.7,143.0,471530.0
2021-06-10,143.0,146.0,142.60001,145.0,939190.0
2021-06-11,145.3,147.2,144.2,146.10001,656120.0
2021-06-14,144.2,145.7,144.0,144.5,156320.0
2021-06-15,144.3,148.89999,144.3,148.39999,477620.0
2021-06-16,148.39999,149.2,145.10001,145.10001,1140080.0
2021-06-17,145.10001,146.89999,139.10001,139.10001,1476280.0
2021-06-18,140.0,141.89999,139.10001,141.0,2075920.0
2021-06-21,141.0,141.0,138.5,139.0,499890.0
2021-06-22,139.0,140.7,139.0,139.10001,494000.0
2021-06-23,139.2,141.0,139.2,140.0,309430.0
2021-06-24,139.10001,141.2,139.10001,139.2,594700.0
2021-06-25,140.89999,141.0,140.0,141.0,292250.0
2021-06-28,141.5,143.2,140.0,143.0,474600.0
2021-06-29,143.39999,145.5,143.3,145.2,430420.0
2021-06-30,145.7,145.8,144.0,144.5,578880.0
2021-07-01,144.5,146.39999,144.5,144.89999,340610.0
2021-07-02,145.10001,146.39999,145.10001,146.0,486970.0
2021-07-05,146.3,146.89999,144.5,146.89999,523350.0
2021-07-06,147.60001,147.7,144.0,144.0,595460.0
2021-07-07,144.0,145.0,143.39999,144.0,497030.0
2021-07-08,143.7,144.0,140.5,142.5,719340.0
2021-07-09,142.0,144.0,138.39999,144.0,837330.0
2021-07-12,142.89999,143.3,142.39999,143.0,593960.0
2021-07-13,142.0,142.10001,138.5,138.5,1204130.0
2021-07-14,140.0,140.89999,139.5,140.89999,372050.0
2021-07-15,140.8,140.8,135.10001,135.2,895910.0
2021-07-16,136.7,138.0,136.7,137.8,766610.0
2021-07-19,137.7,137.7,133.5,135.60001,394740.0
2021-07-21,135.60001,137.0,134.0,134.0,468650.0
2021-07-22,134.2,137.0,134.2,136.39999,413380.0
2021-07-23,137.0,138.39999,136.0,137.0,333960.0
2021-07-26,137.0,137.0,132.2,132.5,346360.0
2021-07-27,132.10001,135.0,132.10001,134.0,494900.0
2021-07-28,134.0,134.0,129.60001,133.5,1052650.0
2021-07-29,133.5,133.8,131.10001,132.5,313950.0
2021-07-30,134.0,135.2,126.7,126.7,758050.0
2021-08-02,128.2,135.0,128.2,135.0,701030.0
2021-08-03,133.10001,134.2,131.0,133.0,662170.0
2021-08-04,133.8,135.60001,133.8,134.7,519280.0
2021-08-05,134.8,137.0,133.89999,137.0,739930.0
2021-08-06,135.0,136.89999,132.0,132.0,314750.0
2021-08-09,133.0,134.0,132.0,132.0,494610.0
2021-08-10,133.3,135.0,133.3,135.0,387220.0
2021-08-11,135.0,135.5,134.5,134.7,659260.0
2021-08-12,134.7,136.89999,134.60001,136.89999,392450.0
2021-08-13,136.0,136.7,129.0,129.0,693820.0
2021-08-16,131.0,136.89999,131.0,136.89999,1810080.0
2021-08-17,136.39999,140.89999,134.0,140.89999,1405730.0
2021-08-18,140.5,143.60001,140.10001,141.60001,750630.0
2021-08-19,141.89999,141.89999,139.89999,141.0,558660.0
2021-08-20,141.39999,141.5,138.0,138.0,463040.0
2021-08-23,138.0,140.0,138.0,140.0,406910.0
2021-08-24,140.0,142.39999,139.3,142.0,1118870.0
2021-08-25,141.89999,142.0,139.7,142.0,614760.0
2021-08-26,142.8,145.0,142.0,142.0,1014200.0
2021-08-27,142.0,144.89999,140.2,144.5,762690.0
2021-08-31,144.0,150.8,142.0,150.8,3177340.0
2021-09-01,149.7,149.7,144.0,144.0,1340470.0
2021-09-02,144.60001,147.5,144.60001,146.0,487600.0
2021-09-03,146.0,147.39999,144.60001,145.7,947090.0
2021-09-06,145.7,146.39999,143.0,143.39999,591140.0
2021-09-07,143.89999,145.7,143.7,145.2,694570.0
2021-09-08,145.8,146.0,142.8,144.5,886230.0
2021-09-09,144.0,145.60001,144.0,144.3,394520.0
2021-09-10,144.3,146.0,144.3,145.39999,310930.0
2021-09-13,145.39999,145.39999,144.0,144.10001,350410.0
2021-09-14,145.10001,146.0,143.0,143.0,1210490.0
2021-09-15,143.2,145.39999,138.0,138.0,1687910.0
2021-09-16,140.0,140.5,137.0,137.8,985270.0
2021-09-17,138.0,139.60001,135.89999,135.89999,1162360.0
2021-09-20,135.89999,137.89999,133.60001,133.60001,637390.0
2021-09-21,133.60001,135.7,133.0,133.0,1110730.0
2021-09-22,134.3,137.60001,133.2,133.2,1378870.0
2021-09-23,134.0,136.3,134.0,134.0,765320.0
2021-09-24,134.5,135.3,131.5,132.10001,2702470.0
2021-09-27,134.0,135.39999,130.0,130.0,2050930.0
2021-09-28,130.8,132.2,127.7,128.10001,2522820.0
2021-09-29,128.2,131.60001,128.0,130.39999,1175720.0
2021-09-30,131.5,136.0,130.5,135.89999,1178560.0
2021-10-01,135.89999,136.60001,135.5,136.2,871640.0
2021-10-04,136.2,137.0,133.10001,136.5,447420.0
2021-10-05,136.5,137.0,134.10001,136.0,608490.0
2021-10-06,136.8,137.3,134.89999,135.5,1402420.0
2021-10-07,135.5,135.8,130.7,130.7,1033020.0
2021-10-08,131.0,133.7,131.0,131.0,1342470.0
2021-10-11,131.5,136.0,131.10001,135.0,491100.0
2021-10-12,136.0,136.0,133.10001,133.39999,588580.0
2021-10-13,133.39999,133.39999,130.0,130.0,1349380.0
2021-10-14,132.3,133.0,131.5,132.2,1324580.0
2021-10-15,133.2,134.39999,133.0,133.2,1430330.0
2021-10-18,135.0,137.0,133.89999,136.8,1266430.0
2021-10-19,136.89999,140.2,136.89999,139.8,1134870.0
2021-10-20,139.89999,141.2,139.8,140.3,819740.0
2021-10-21,140.5,141.2,140.2,141.0,1050980.0
2021-10-22,141.0,141.0,139.0,140.0,1051180.0
2021-10-25,140.0,140.10001,134.7,136.7,1740400.0
2021-10-26,136.0,137.0,134.5,135.3,2348180.0
2021-10-27,136.89999,139.89999,135.3,139.5,1530170.0
2021-10-28,139.5,139.8,137.2,138.10001,1369140.0
2021-10-29,138.10001,138.89999,133.0,138.0,1499500.0
2021-11-02,137.8,138.0,132.0,132.0,1429450.0
2021-11-03,134.8,135.0,132.3,132.3,2060520.0
2021-11-04,134.8,134.8,131.60001,132.0,1208210.0
2021-11-05,132.0,134.0,132.0,132.10001,1402240.0
2021-11-08,133.7,134.5,132.8,133.3,1762430.0
2021-11-09,133.3,135.7,133.3,134.89999,1750080.0
2021-11-10,135.0,135.89999,133.10001,133.89999,1203700.0
2021-11-11,133.8,133.8,130.39999,131.0,4136060.0
2021-11-12,133.10001,133.89999,132.0,133.39999,707510.0
2021-11-15,134.0,134.60001,132.0,132.3,1501770.0
2021-11-16,132.3,133.8,132.10001,132.39999,1267330.0
2021-11-17,133.0,134.0,132.2,133.0,1392240.0
2021-11-18,133.0,134.0,130.5,131.3,2348290.0
2021-11-19,131.3,133.0,130.5,132.5,1743370.0
2021-11-22,132.5,134.0,131.0,134.0,1351400.0
2021-11-23,133.8,133.8,131.10001,131.5,1559010.0
