Date,Open,High,Low,Close,Volume
2019-12-20,1034.0,1065.0,1000.0,1065.0,765455.0
2019-12-23,1056.0,1080.0,1056.0,1078.0,214485.0
2019-12-26,1062.0,1075.0,1055.0,1056.0,534815.0
2019-12-27,1068.0,1080.0,1039.0,1043.0,428450.0
2020-01-02,1015.0,1058.0,1011.0,1039.0,356730.0
2020-01-03,1040.0,1069.0,1019.0,1051.0,207525.0
2020-01-06,1037.0,1048.0,1025.0,1040.0,120260.0
2020-01-07,1040.0,1078.0,1040.0,1067.0,225720.0
2020-01-08,1064.0,1064.0,1042.0,1055.0,183430.0
2020-01-09,1057.0,1072.0,1054.0,1072.0,182035.0
2020-01-10,1067.0,1080.0,1060.0,1079.0,1053270.0
2020-01-14,1074.0,1077.0,1046.0,1077.0,478250.0
2020-01-15,1076.0,1076.0,1056.0,1060.0,119465.0
2020-01-16,1058.0,1062.0,1038.0,1050.0,391965.0
2020-01-17,1069.0,1069.0,1040.0,1055.0,212700.0
2020-01-20,1062.0,1062.0,1012.0,1030.0,219330.0
2020-01-21,1030.0,1045.0,1021.0,1026.0,1143945.0
2020-01-22,1049.0,1049.0,1011.0,1025.0,172795.0
2020-01-23,1054.0,1059.0,1031.0,1050.0,217420.0
2020-01-24,1046.0,1049.0,1025.0,1032.0,396510.0
2020-01-27,1036.0,1045.0,1025.0,1025.0,82615.0
2020-01-28,1025.0,1025.0,1012.0,1015.0,214510.0
2020-01-29,1015.0,1017.0,1010.0,1013.0,191825.0
2020-01-30,1020.0,1020.0,995.0,995.0,311885.0
2020-01-31,1000.0,1017.0,961.0,971.0,340060.0
2020-02-03,971.0,983.5,955.5,974.5,127450.0
2020-02-04,975.0,989.5,974.5,983.5,936380.0
2020-02-05,990.0,1010.0,990.0,1000.0,1131350.0
2020-02-06,1000.0,1014.0,996.0,1000.0,1339330.0
2020-02-07,1000.0,1004.0,998.5,1000.0,120075.0
2020-02-10,1003.0,1010.0,1000.0,1000.0,715495.0
2020-02-11,1000.0,1001.0,990.0,1000.0,165480.0
2020-02-12,1000.0,1005.0,996.0,1002.0,126635.0
2020-02-13,1004.0,1010.0,995.5,1010.0,91985.0
2020-02-14,1008.0,1010.0,992.0,992.0,569085.0
2020-02-17,992.0,1020.0,990.0,1015.0,787660.0
2020-02-18,1018.0,1024.0,1007.0,1012.0,147195.0
2020-02-19,1018.0,1038.0,1014.0,1038.0,1205185.0
2020-02-20,1054.0,1059.0,1032.0,1032.0,185325.0
2020-02-21,1034.0,1045.0,1016.0,1038.0,178005.0
2020-02-24,1015.0,1028.0,1002.0,1010.0,198520.0
2020-02-26,1000.0,1000.0,978.0,985.0,719395.0
2020-02-27,970.5,987.0,969.5,987.0,219920.0
2020-02-28,972.0,981.5,960.0,974.5,482350.0
2020-03-02,965.0,989.5,950.0,960.0,511230.0
2020-03-03,967.0,986.0,956.5,961.0,354970.0
2020-03-04,960.0,977.0,921.0,945.0,447420.0
2020-03-05,954.5,972.0,948.5,950.0,531700.0
2020-03-06,963.0,963.0,936.0,943.0,288050.0
2020-03-09,910.0,910.5,895.0,902.5,394060.0
2020-03-10,886.0,919.0,862.0,900.0,413920.0
2020-03-11,905.0,940.0,890.5,900.0,946440.0
2020-03-12,880.0,880.0,770.0,790.0,671990.0
2020-03-13,725.0,847.5,685.0,831.5,1530940.0
2020-03-16,750.0,800.0,735.0,735.0,653420.0
2020-03-19,600.0,698.0,509.5,667.0,1600610.0
2020-03-20,700.0,740.0,689.5,721.5,1030380.0
2020-03-23,670.0,748.0,670.0,746.0,431110.0
2020-03-24,760.0,765.0,730.0,747.5,390880.0
2020-03-25,762.0,800.0,753.5,800.0,477820.0
2020-03-26,800.0,845.0,761.0,845.0,780850.0
2020-03-27,846.0,870.0,802.0,805.0,667120.0
2020-03-30,800.0,805.5,751.0,770.0,412060.0
2020-03-31,785.0,820.0,785.0,818.0,550010.0
2020-04-01,811.0,830.0,801.0,826.0,454990.0
2020-04-02,800.0,820.0,795.5,820.0,256030.0
2020-04-03,823.0,833.0,817.5,825.0,196500.0
2020-04-06,827.5,850.0,804.0,850.0,371730.0
2020-04-07,875.0,878.0,860.5,878.0,333100.0
2020-04-08,865.0,878.0,851.0,870.0,450970.0
2020-04-13,869.0,876.5,843.5,870.0,206530.0
2020-04-14,877.5,884.0,851.5,868.0,253750.0
2020-04-15,868.0,868.0,855.0,862.0,661890.0
2020-04-16,850.0,850.0,820.0,820.0,560260.0
2020-04-17,849.0,860.0,830.0,860.0,380280.0
2020-04-20,858.0,863.0,845.0,845.0,324090.0
2020-04-21,844.5,855.0,818.0,839.0,212370.0
2020-04-22,817.0,825.0,808.0,818.0,233300.0
2020-04-23,828.0,850.0,818.5,845.0,358220.0
2020-04-24,840.0,840.0,810.0,814.0,247630.0
2020-04-27,818.0,818.0,780.0,780.0,356720.0
2020-04-28,782.0,820.0,782.0,819.0,250110.0
2020-04-29,820.0,843.0,805.0,831.0,115960.0
2020-04-30,843.0,846.0,834.5,845.0,242720.0
2020-05-04,822.0,822.5,796.0,822.0,170040.0
2020-05-05,820.5,835.0,820.5,830.0,197760.0
2020-05-06,830.0,840.0,821.5,832.0,295510.0
2020-05-07,839.0,839.0,822.0,826.5,161030.0
2020-05-08,828.0,838.0,802.0,804.0,499150.0
2020-05-11,806.0,815.0,801.5,808.0,154310.0
2020-05-12,808.0,819.5,800.0,817.0,123310.0
2020-05-13,815.0,826.0,814.0,826.0,72280.0
2020-05-14,824.0,824.0,802.0,810.0,238870.0
2020-05-15,820.0,820.0,800.0,801.5,246850.0
2020-05-18,807.0,809.5,798.0,803.0,181720.0
2020-05-19,812.0,816.0,805.0,810.0,135710.0
2020-05-20,813.0,820.0,800.5,820.0,114140.0
2020-05-21,820.0,838.5,816.0,835.0,246180.0
2020-05-22,829.5,834.0,818.0,828.0,313950.0
2020-05-26,820.0,838.0,805.0,838.0,241460.0
2020-05-27,835.0,837.0,812.5,837.0,730300.0
2020-05-28,837.0,848.5,830.5,836.0,207940.0
2020-05-29,837.0,915.0,835.0,915.0,1216260.0
2020-06-01,890.0,927.5,860.0,920.0,631220.0
2020-06-02,920.0,954.0,911.5,946.0,421420.0
2020-06-03,954.0,960.0,935.5,945.0,415480.0
2020-06-04,940.5,997.0,940.5,997.0,694010.0
2020-06-05,967.5,986.0,951.5,967.5,435380.0
2020-06-08,965.5,967.5,941.5,950.0,210910.0
2020-06-09,949.0,959.5,938.0,950.0,357250.0
2020-06-10,945.0,945.0,905.0,935.0,1418950.0
2020-06-11,930.0,951.0,911.0,951.0,198000.0
2020-06-15,950.0,950.0,915.0,915.0,325950.0
2020-06-16,921.0,940.0,916.0,940.0,126940.0
2020-06-17,961.0,969.0,926.0,956.0,176070.0
2020-06-18,931.0,963.0,925.0,963.0,1154530.0
2020-06-19,934.0,964.5,930.0,949.0,677230.0
2020-06-22,945.5,960.0,921.5,960.0,188850.0
2020-06-23,949.0,949.0,935.0,935.0,398130.0
2020-06-24,940.0,940.0,931.0,937.0,150740.0
2020-06-25,930.0,943.0,916.0,930.0,179100.0
2020-06-26,921.5,939.0,916.5,938.5,351170.0
2020-06-29,930.0,934.5,906.0,915.0,190290.0
2020-06-30,928.0,940.0,917.0,939.0,254010.0
2020-07-01,938.5,938.5,920.0,920.0,1115360.0
2020-07-02,921.0,952.0,908.0,950.0,922710.0
2020-07-03,945.0,951.0,930.0,950.0,1171300.0
2020-07-06,952.0,952.5,931.5,940.0,268730.0
2020-07-07,948.5,956.5,940.0,949.0,370100.0
2020-07-08,945.0,975.5,940.0,975.5,180680.0
2020-07-09,965.0,965.0,943.5,945.0,649600.0
2020-07-10,916.0,940.0,900.0,940.0,337280.0
2020-07-13,939.0,940.0,925.0,940.0,136080.0
2020-07-14,928.0,938.5,925.0,935.0,438560.0
2020-07-15,938.0,938.0,910.0,911.0,521960.0
2020-07-16,916.0,945.5,916.0,933.0,167230.0
2020-07-17,922.0,943.0,918.0,920.0,610350.0
2020-07-20,940.0,940.0,910.5,940.0,113270.0
2020-07-21,922.0,940.0,922.0,925.0,245300.0
2020-07-22,925.0,940.0,915.0,915.0,193670.0
2020-07-23,916.5,925.0,875.5,900.0,419490.0
2020-07-24,896.0,910.5,896.0,900.5,147410.0
2020-07-27,900.0,900.0,865.5,884.0,271930.0
2020-07-28,884.0,910.0,856.5,900.0,589260.0
2020-07-29,905.0,907.5,870.0,900.0,445190.0
2020-07-30,900.0,900.0,885.0,890.0,400020.0
2020-08-03,870.0,870.0,840.0,860.0,665150.0
2020-08-04,850.0,873.0,847.0,865.0,464270.0
2020-08-05,880.0,888.0,866.0,870.0,451400.0
2020-08-06,870.0,878.0,851.0,878.0,1982200.0
2020-08-07,876.5,876.5,846.0,850.5,699770.0
2020-08-10,850.5,865.0,835.0,862.0,227790.0
2020-08-11,859.5,874.0,852.5,858.0,450930.0
2020-08-12,865.0,870.0,860.5,870.0,15425670.0
2020-08-13,872.0,897.0,872.0,897.0,627680.0
2020-08-14,881.5,900.0,874.5,900.0,1187090.0
2020-08-17,900.0,905.0,875.0,880.0,386070.0
2020-08-18,896.0,915.0,880.5,910.0,812280.0
2020-08-19,918.0,920.0,898.0,900.0,609550.0
2020-08-20,900.5,907.0,881.0,900.0,614140.0
2020-08-24,890.0,890.0,872.0,883.0,618450.0
2020-08-25,883.0,889.0,877.0,881.0,647110.0
2020-08-26,877.0,887.5,869.5,887.0,720420.0
2020-08-27,887.0,887.0,872.0,873.0,15279810.0
2020-08-28,870.0,879.5,847.0,850.0,1338910.0
2020-09-01,853.0,885.0,837.0,837.0,1317270.0
2020-09-02,841.0,855.0,831.0,840.5,819440.0
2020-09-03,841.0,847.0,831.0,836.5,201400.0
2020-09-04,835.5,846.0,810.0,846.0,945000.0
2020-09-07,845.0,894.0,830.5,894.0,163450.0
2020-09-08,871.0,908.0,871.0,908.0,271890.0
2020-09-09,890.0,902.5,885.0,887.0,817180.0
2020-09-10,887.0,899.0,864.0,880.0,1795700.0
2020-09-11,880.0,905.0,872.0,905.0,278910.0
2020-09-14,900.0,919.5,890.5,915.0,460830.0
2020-09-15,910.5,937.0,900.0,937.0,339660.0
2020-09-16,922.0,927.0,910.0,910.0,604070.0
2020-09-17,910.0,915.0,893.0,905.0,223100.0
2020-09-18,905.0,914.0,872.0,872.0,1149150.0
2020-09-21,880.0,889.0,865.5,879.5,88180.0
2020-09-22,875.0,887.0,860.0,887.0,113230.0
2020-09-23,888.0,888.0,876.0,885.0,770470.0
2020-09-24,884.5,884.5,865.0,872.0,195270.0
2020-09-25,872.0,881.0,865.0,869.0,155450.0
2020-09-28,881.0,895.0,869.0,895.0,74000.0
2020-09-29,890.0,890.0,876.0,880.0,101010.0
2020-09-30,894.0,894.0,866.5,880.0,312410.0
2020-10-01,886.0,890.0,872.0,890.0,58210.0
2020-10-02,890.0,891.0,877.5,886.0,132120.0
2020-10-05,888.5,898.0,875.0,875.0,64370.0
2020-10-06,875.0,885.0,870.0,871.5,86180.0
2020-10-07,879.0,879.0,861.0,865.0,125870.0
2020-10-08,865.0,888.0,850.0,888.0,15185420.0
2020-10-09,887.0,899.5,887.0,899.5,157650.0
2020-10-12,899.5,903.0,894.5,900.0,72620.0
2020-10-13,900.0,900.0,884.0,884.0,140500.0
2020-10-14,884.0,890.0,864.0,864.0,213680.0
2020-10-15,864.5,880.0,864.5,874.0,104460.0
2020-10-16,865.0,875.0,864.0,864.0,85410.0
2020-10-19,866.0,894.0,866.0,894.0,208470.0
2020-10-20,893.0,917.0,891.5,910.0,303540.0
2020-10-21,910.0,938.0,910.0,921.0,474500.0
2020-10-22,934.0,945.0,917.5,945.0,507330.0
2020-10-23,950.0,989.0,950.0,970.0,604860.0
2020-10-26,971.0,997.0,953.0,981.0,513550.0
2020-10-27,980.0,989.5,963.0,969.0,293490.0
2020-10-28,970.5,979.5,963.5,965.0,201600.0
2020-10-29,964.5,965.0,942.5,950.0,279920.0
2020-10-30,940.5,959.0,931.0,950.0,361180.0
2020-11-03,969.0,975.0,931.5,974.5,459690.0
2020-11-04,974.5,996.0,951.5,996.0,338870.0
2020-11-05,995.0,1047.0,984.5,1010.0,755780.0
2020-11-06,1029.0,1029.0,991.0,1010.0,416640.0
2020-11-09,1002.0,1006.0,982.0,990.0,282695.0
2020-11-10,1025.0,1100.0,1025.0,1100.0,1351220.0
2020-11-11,1056.0,1090.0,1046.0,1049.0,1002865.0
2020-11-13,1040.0,1060.0,1030.0,1030.0,533275.0
2020-11-16,1038.0,1050.0,1006.0,1015.0,434820.0
2020-11-17,1030.0,1030.0,1002.0,1002.0,344620.0
2020-11-18,1005.0,1029.0,999.5,1029.0,579865.0
2020-11-19,1004.0,1020.0,995.5,1005.0,486255.0
2020-11-20,1006.0,1050.0,1006.0,1050.0,193270.0
2020-11-23,1035.0,1070.0,1035.0,1055.0,217855.0
2020-11-24,1053.0,1053.0,1015.0,1030.0,238790.0
2020-11-25,1030.0,1030.0,1017.0,1021.0,250405.0
2020-11-26,1016.0,1025.0,992.5,1025.0,369560.0
2020-11-27,1011.0,1023.0,970.0,970.0,1203935.0
2020-12-01,970.0,1019.0,965.0,1019.0,544080.0
2020-12-02,1017.0,1044.0,1007.0,1030.0,241950.0
2020-12-03,1030.0,1047.0,1007.0,1047.0,390685.0
2020-12-04,1033.0,1044.0,1019.0,1026.0,299540.0
2020-12-07,1044.0,1054.0,1020.0,1050.0,366925.0
2020-12-09,1040.0,1079.0,1030.0,1039.0,290415.0
2020-12-10,1040.0,1054.0,1040.0,1050.0,236250.0
2020-12-11,1055.0,1085.0,1054.0,1068.0,273610.0
2020-12-14,1068.0,1085.0,1040.0,1065.0,108300.0
2020-12-15,1050.0,1064.0,1031.0,1050.0,327105.0
2020-12-16,1042.0,1075.0,1035.0,1075.0,359920.0
2020-12-17,1068.0,1095.0,1050.0,1094.0,378330.0
2020-12-18,1069.0,1090.0,1053.0,1065.0,523810.0
2020-12-21,1061.0,1081.0,1042.0,1065.0,137535.0
2020-12-22,1065.0,1075.0,1046.0,1075.0,119735.0
2020-12-23,1070.0,1078.0,1049.0,1077.0,151950.0
2020-12-28,1065.0,1068.0,1050.0,1050.0,217125.0
2020-12-29,1050.0,1060.0,1042.0,1049.0,248185.0
2021-01-04,1055.0,1068.0,1046.0,1060.0,208000.0
2021-01-05,1064.0,1067.0,1046.0,1050.0,122465.0
2021-01-06,1050.0,1060.0,1025.0,1040.0,144465.0
2021-01-07,1040.0,1054.0,1031.0,1034.0,92950.0
2021-01-08,1042.0,1050.0,1037.0,1050.0,169125.0
2021-01-11,1050.0,1095.0,1050.0,1050.0,312900.0
2021-01-12,1060.0,1088.0,1052.0,1068.0,263010.0
2021-01-13,1068.0,1086.0,1052.0,1079.0,181240.0
2021-01-14,1065.0,1087.0,1065.0,1077.0,205430.0
2021-01-15,1077.0,1084.0,1051.0,1051.0,157260.0
2021-01-18,1051.0,1053.0,1043.0,1050.0,328055.0
2021-01-19,1042.0,1074.0,1040.0,1072.0,258260.0
2021-01-20,1056.0,1078.0,1045.0,1067.0,328060.0
2021-01-21,1069.0,1069.0,1051.0,1067.0,160775.0
2021-01-22,1052.0,1057.0,1026.0,1035.0,521960.0
2021-01-25,1040.0,1047.0,1032.0,1038.0,159775.0
2021-01-26,1035.0,1035.0,1020.0,1020.0,219635.0
2021-01-27,1020.0,1029.0,996.0,1029.0,405275.0
2021-01-28,1010.0,1043.0,1000.0,1026.0,174205.0
2021-01-29,1016.0,1033.0,985.0,985.0,472445.0
2021-02-01,981.0,1005.0,976.0,1005.0,404390.0
2021-02-02,1010.0,1050.0,1006.0,1006.0,257700.0
2021-02-03,1012.0,1026.0,1007.0,1010.0,149395.0
2021-02-04,1010.0,1034.0,981.0,1033.0,225680.0
2021-02-05,1029.0,1046.0,1010.0,1039.0,402375.0
2021-02-08,1020.0,1048.0,1013.0,1020.0,219285.0
2021-02-09,1020.0,1059.0,1019.0,1056.0,403225.0
2021-02-10,1055.0,1095.0,1052.0,1078.0,375190.0
2021-02-11,1060.0,1078.0,1059.0,1068.0,557330.0
2021-02-15,1068.0,1080.0,1055.0,1060.0,10269730.0
2021-02-16,1060.0,1070.0,1060.0,1070.0,10167590.0
2021-02-17,1056.0,1069.0,1030.0,1060.0,10369270.0
2021-02-18,1050.0,1060.0,1033.0,1036.0,242500.0
2021-02-19,1038.0,1074.0,1038.0,1065.0,432240.0
2021-02-22,1060.0,1065.0,1031.0,1034.0,322215.0
2021-02-23,1030.0,1060.0,1010.0,1060.0,286215.0
2021-02-24,1054.0,1054.0,1035.0,1038.0,342435.0
2021-02-26,1010.0,1027.0,1006.0,1009.0,848115.0
2021-03-01,1025.0,1025.0,1009.0,1025.0,670320.0
2021-03-02,1015.0,1052.0,1015.0,1046.0,459030.0
2021-03-03,1046.0,1057.0,1026.0,1057.0,197170.0
2021-03-04,1045.0,1046.0,1012.0,1040.0,249700.0
2021-03-05,1030.0,1043.0,1024.0,1041.0,307150.0
2021-03-08,1040.0,1041.0,1023.0,1039.0,270250.0
2021-03-09,1030.0,1042.0,1023.0,1040.0,232385.0
2021-03-10,1035.0,1057.0,1025.0,1057.0,282025.0
2021-03-11,1041.0,1045.0,1026.0,1030.0,263775.0
2021-03-12,1031.0,1040.0,1030.0,1034.0,129340.0
2021-03-15,1035.0,1035.0,998.0,1018.0,340165.0
2021-03-16,1000.0,1017.0,999.0,1003.0,304595.0
2021-03-17,1002.0,1008.0,990.0,1005.0,424375.0
2021-03-18,1006.0,1017.0,987.0,987.0,269000.0
2021-03-19,990.0,1002.0,958.5,958.5,1249940.0
2021-03-22,950.0,968.0,940.0,961.0,327880.0
2021-03-23,952.0,967.5,952.0,963.0,298060.0
2021-03-24,951.5,970.0,950.0,970.0,168430.0
2021-03-25,962.0,996.5,962.0,984.0,200550.0
2021-03-26,972.0,983.5,960.0,980.0,192720.0
2021-03-29,974.0,995.0,962.0,970.0,210330.0
2021-03-30,971.0,987.0,955.5,970.0,382300.0
2021-03-31,972.0,972.0,960.0,960.0,405350.0
2021-04-05,956.0,984.0,956.0,984.0,131550.0
2021-04-06,982.0,992.0,972.0,992.0,147280.0
2021-04-07,992.0,1009.0,987.0,998.0,236930.0
2021-04-08,1003.0,1003.0,965.0,965.0,240380.0
2021-04-12,971.0,993.0,970.0,972.0,252040.0
2021-04-13,971.0,974.5,957.5,970.0,196130.0
2021-04-14,968.0,980.0,965.5,980.0,188290.0
2021-04-15,980.0,980.0,970.0,980.0,119240.0
2021-04-16,980.0,982.5,970.5,978.0,108850.0
2021-04-19,977.0,980.0,965.5,975.0,103910.0
2021-04-20,973.0,978.0,970.0,977.0,239330.0
2021-04-21,970.5,974.0,965.0,968.0,267370.0
2021-04-22,968.0,974.5,965.0,970.0,303580.0
2021-04-23,970.0,970.0,951.0,952.0,195200.0
2021-04-26,969.0,969.0,952.5,958.0,262470.0
2021-04-27,953.5,967.0,953.5,959.0,144870.0
2021-04-28,958.0,990.0,955.0,990.0,299580.0
2021-04-29,980.0,980.0,961.0,968.0,211670.0
2021-04-30,968.0,977.0,961.0,961.0,363380.0
2021-05-03,962.0,967.0,960.0,960.0,171720.0
2021-05-04,965.0,968.5,957.5,960.0,184950.0
2021-05-05,955.0,957.5,950.0,951.0,184070.0
2021-05-06,951.5,957.0,921.0,921.0,394870.0
2021-05-07,922.0,936.0,920.0,920.0,242960.0
2021-05-10,921.0,939.0,920.0,939.0,236940.0
2021-05-11,930.0,940.5,923.5,940.0,178830.0
2021-05-12,927.0,930.0,920.0,923.5,157480.0
2021-05-14,925.0,963.5,880.0,963.5,299450.0
2021-05-17,938.0,941.0,914.0,930.0,240270.0
2021-05-18,915.5,927.0,905.0,927.0,226990.0
2021-05-19,927.0,936.5,909.0,924.0,199940.0
2021-05-20,924.0,924.0,900.0,900.0,241130.0
2021-05-21,903.0,922.0,901.0,910.0,237690.0
2021-05-24,918.0,918.0,901.5,906.5,100470.0
2021-05-25,905.5,917.0,904.0,912.5,321060.0
2021-05-26,917.0,938.0,912.0,930.0,306350.0
2021-05-27,935.0,1004.0,931.0,1004.0,1001380.0
2021-05-28,989.0,989.0,965.5,980.0,304950.0
2021-05-31,965.0,990.0,962.5,970.0,177130.0
2021-06-01,970.0,970.0,957.0,960.5,102780.0
2021-06-02,965.0,1000.0,965.0,1000.0,464020.0
2021-06-03,997.5,999.0,980.5,998.0,133905.0
2021-06-04,999.0,1007.0,992.0,1000.0,229220.0
2021-06-07,1000.0,1000.0,980.0,990.0,72615.0
2021-06-08,1001.0,1008.0,992.5,1002.0,322450.0
2021-06-09,1001.0,1013.0,998.0,1000.0,264660.0
2021-06-10,1004.0,1010.0,1000.0,1009.0,245960.0
2021-06-11,1005.0,1019.0,1001.0,1019.0,109115.0
2021-06-14,1010.0,1010.0,996.0,1000.0,111825.0
2021-06-15,1000.0,1027.0,996.5,1015.0,274990.0
2021-06-16,1003.0,1019.0,1000.0,1000.0,174570.0
2021-06-17,1002.0,1007.0,991.0,999.0,226945.0
2021-06-18,995.5,1003.0,985.0,1000.0,543390.0
2021-06-21,999.0,999.0,981.5,984.0,93420.0
2021-06-22,985.0,1007.0,985.0,1000.0,141510.0
2021-06-23,992.0,1000.0,990.0,1000.0,125735.0
2021-06-24,998.0,1001.0,986.0,986.0,128525.0
2021-06-25,988.5,997.0,988.5,995.0,72140.0
2021-06-28,996.0,1005.0,995.5,1005.0,194460.0
2021-06-29,1003.0,1015.0,999.0,1015.0,179635.0
2021-06-30,1013.0,1014.0,999.5,999.5,172690.0
2021-07-01,1015.0,1021.0,1011.0,1016.0,221920.0
2021-07-02,1017.0,1021.0,1006.0,1018.0,111995.0
2021-07-05,1014.0,1022.0,1013.0,1020.0,128575.0
2021-07-06,1020.0,1020.0,1011.0,1014.0,104705.0
2021-07-07,1014.0,1014.0,1005.0,1012.0,101130.0
2021-07-08,1012.0,1015.0,984.0,1010.0,157660.0
2021-07-09,1002.0,1010.0,986.5,1000.0,281625.0
2021-07-12,999.0,1019.0,992.0,1019.0,126810.0
2021-07-13,1019.0,1020.0,990.0,990.0,208285.0
2021-07-14,992.0,1010.0,989.5,1010.0,105790.0
2021-07-15,1000.0,1009.0,989.0,990.0,88675.0
2021-07-16,990.0,996.5,956.0,956.0,319330.0
2021-07-19,960.0,976.5,931.0,951.0,361240.0
2021-07-21,961.0,964.0,924.0,940.0,236000.0
2021-07-22,950.0,960.0,940.5,960.0,195070.0
2021-07-23,969.0,969.5,941.5,966.0,121160.0
2021-07-26,965.0,965.0,945.0,945.0,108080.0
2021-07-27,963.0,963.0,946.0,956.0,222890.0
2021-07-28,956.0,956.0,920.0,954.0,196010.0
2021-07-29,949.0,960.0,938.0,956.0,141190.0
2021-07-30,956.0,956.0,910.0,910.5,344130.0
2021-08-02,930.0,945.0,912.0,945.0,254050.0
2021-08-03,945.0,964.5,921.0,964.5,167850.0
2021-08-04,964.5,974.5,950.0,964.0,174890.0
2021-08-05,975.0,985.0,963.0,963.0,134750.0
2021-08-06,975.0,978.0,961.5,963.0,149250.0
2021-08-09,963.0,989.0,963.0,989.0,116040.0
2021-08-10,989.0,989.0,971.5,989.0,49900.0
2021-08-11,989.0,1008.0,981.5,1008.0,119550.0
2021-08-12,999.5,1001.0,979.0,979.0,91115.0
2021-08-13,979.0,989.0,912.0,912.0,351400.0
2021-08-16,940.0,964.5,930.0,964.0,233770.0
2021-08-17,957.0,975.0,957.0,960.0,139670.0
2021-08-18,963.0,1000.0,957.5,1000.0,208660.0
2021-08-19,999.0,1000.0,980.0,999.0,72830.0
2021-08-20,1002.0,1002.0,977.0,977.0,74470.0
2021-08-23,994.5,994.5,963.5,965.0,150880.0
2021-08-24,967.5,987.0,967.5,987.0,162460.0
2021-08-25,987.0,1010.0,974.5,1010.0,166650.0
2021-08-26,1008.0,1008.0,982.0,982.0,160345.0
2021-08-27,981.0,999.0,975.0,975.0,102080.0
2021-08-31,975.5,1009.0,953.0,1009.0,647780.0
2021-09-01,998.5,1006.0,976.0,985.0,259095.0
2021-09-02,998.0,1004.0,981.0,981.0,169890.0
2021-09-03,983.0,1020.0,983.0,1020.0,309510.0
2021-09-06,1002.0,1008.0,995.0,998.0,86135.0
2021-09-07,998.0,1015.0,996.0,1015.0,65270.0
2021-09-08,1000.0,1027.0,996.5,1025.0,273160.0
2021-09-09,1024.0,1024.0,1005.0,1008.0,111805.0
2021-09-10,1008.0,1018.0,1002.0,1015.0,77640.0
2021-09-13,1015.0,1015.0,1002.0,1009.0,63375.0
2021-09-14,1010.0,1016.0,988.0,988.0,109270.0
2021-09-15,1006.0,1015.0,990.0,1015.0,286280.0
2021-09-16,1000.0,1013.0,1000.0,1005.0,100140.0
2021-09-17,995.5,1000.0,989.0,994.0,300370.0
2021-09-20,994.5,999.0,983.0,986.0,58860.0
2021-09-21,980.0,993.0,972.5,983.0,78890.0
2021-09-22,995.0,995.0,975.0,975.0,92920.0
2021-09-23,980.0,995.0,976.0,976.0,118700.0
2021-09-24,982.0,984.5,962.0,965.0,211380.0
2021-09-27,965.5,977.0,953.5,960.0,226980.0
2021-09-28,978.0,978.0,955.5,977.0,257750.0
2021-09-29,977.0,987.0,961.0,987.0,307190.0
2021-09-30,986.0,999.0,979.5,990.0,228650.0
2021-10-01,988.0,997.5,970.0,975.0,221180.0
2021-10-04,975.0,990.0,972.5,990.0,94930.0
2021-10-05,977.5,1000.0,977.5,1000.0,77240.0
2021-10-06,997.0,1002.0,982.0,1000.0,82185.0
2021-10-07,987.0,997.0,975.0,980.0,169775.0
2021-10-08,980.0,998.0,965.0,966.0,233370.0
2021-10-11,968.0,1018.0,968.0,1005.0,241280.0
2021-10-12,986.5,1005.0,986.5,999.0,83720.0
2021-10-13,1000.0,1015.0,968.0,975.0,246210.0
2021-10-14,992.0,1010.0,986.0,1000.0,215810.0
2021-10-15,1000.0,1015.0,990.0,991.0,137025.0
2021-10-18,980.0,980.0,960.0,970.0,335180.0
2021-10-19,980.0,1009.0,977.5,1008.0,255980.0
2021-10-20,996.0,1025.0,996.0,1025.0,201240.0
2021-10-21,1025.0,1038.0,1015.0,1038.0,205110.0
2021-10-22,1032.0,1041.0,1020.0,1034.0,196005.0
2021-10-25,1021.0,1030.0,1010.0,1021.0,131175.0
2021-10-26,1021.0,1028.0,1000.0,1028.0,124875.0
2021-10-27,1024.0,1025.0,987.5,990.0,347750.0
2021-10-28,993.0,1007.0,980.0,992.0,155840.0
2021-10-29,993.0,993.0,961.0,965.0,520640.0
2021-11-02,976.0,1005.0,975.0,1005.0,312910.0
2021-11-03,990.0,1005.0,990.0,998.0,114905.0
2021-11-04,1002.0,1002.0,976.0,990.0,227140.0
2021-11-05,995.0,1001.0,980.0,998.0,119190.0
2021-11-08,998.0,998.0,973.0,974.5,483200.0
2021-11-09,980.0,991.0,980.0,984.0,309280.0
2021-11-10,990.0,993.0,971.0,975.0,264070.0
2021-11-11,975.0,981.0,975.0,979.0,216660.0
2021-11-12,975.0,995.0,975.0,990.0,170110.0
2021-11-15,989.5,996.0,975.0,990.0,103840.0
2021-11-16,990.0,998.0,982.5,998.0,198880.0
2021-11-17,990.0,991.5,975.0,975.0,207130.0
2021-11-18,976.5,987.5,970.5,975.0,264690.0
2021-11-19,987.0,987.0,971.0,975.0,186160.0
2021-11-22,975.0,975.5,965.0,975.0,160950.0
2021-11-23,975.0,990.0,967.0,985.0,205880.0
2021-11-24,985.0,991.0,979.0,988.0,181130.0
2021-11-25,980.0,980.5,973.0,978.0,132930.0
2021-11-26,975.0,990.0,974.5,979.5,256170.0
2021-11-29,975.0,980.0,945.0,980.0,637330.0
2021-12-01,975.0,977.5,922.5,932.0,504100.0
2021-12-02,932.0,953.0,932.0,947.5,386390.0
2021-12-03,954.0,959.5,939.0,939.0,174070.0
