Using device: cuda
Benchmarking 23 symbols x 3 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 033/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 034/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 035/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 036/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 037/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 038/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 039/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 040/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 041/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 042/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 043/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 044/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 045/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 046/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 047/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 048/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 049/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
Epoch 050/50 | [PROFIT-LOG] train_loss=-0.001033 val_loss=-0.001112 | train_profit=1.608542 (+160,854 PHP) val_profit=0.386641 (+38,664 PHP) | train_geo=3.244534 (+324,453 PHP) val_geo=0.427460 (+42,746 PHP)
[5/23] COST       (strong) profit-log    dir_acc=0.466 cum_ret=-0.0566 geo_ret=-0.0775 sharpe=-0.229 (buy&hold=-0.0766 always_short=+0.0322) [5.2s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000815 val_loss=0.001490 | train_profit=-1.867955 (-186,795 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.896136 (-89,614 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 002/50 | [MSE] train_loss=0.000637 val_loss=0.001439 | train_profit=-0.342697 (-34,270 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.524948 (-52,495 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 003/50 | [MSE] train_loss=0.000576 val_loss=0.001419 | train_profit=-0.186808 (-18,681 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.441811 (-44,181 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 004/50 | [MSE] train_loss=0.000562 val_loss=0.001405 | train_profit=1.232802 (+123,280 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=1.309956 (+130,996 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 005/50 | [MSE] train_loss=0.000545 val_loss=0.001390 | train_profit=2.190718 (+219,072 PHP) val_profit=0.821659 (+82,166 PHP) | train_geo=5.073008 (+507,301 PHP) val_geo=0.831445 (+83,144 PHP)
Epoch 006/50 | [MSE] train_loss=0.000549 val_loss=0.001398 | train_profit=-0.133546 (-13,355 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.413744 (-41,374 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 007/50 | [MSE] train_loss=0.000548 val_loss=0.001411 | train_profit=-0.314420 (-31,442 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.507937 (-50,794 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 008/50 | [MSE] train_loss=0.000544 val_loss=0.001406 | train_profit=0.763552 (+76,355 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=0.448150 (+44,815 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 009/50 | [MSE] train_loss=0.000541 val_loss=0.001413 | train_profit=0.749871 (+74,987 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=0.425905 (+42,591 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 010/50 | [MSE] train_loss=0.000549 val_loss=0.001411 | train_profit=-0.049472 (-4,947 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.361891 (-36,189 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 011/50 | [MSE] train_loss=0.000543 val_loss=0.001420 | train_profit=0.373309 (+37,331 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.024516 (-2,452 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 012/50 | [MSE] train_loss=0.000552 val_loss=0.001422 | train_profit=0.966988 (+96,699 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=0.765922 (+76,592 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 013/50 | [MSE] train_loss=0.000546 val_loss=0.001432 | train_profit=0.213877 (+21,388 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.171047 (-17,105 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 014/50 | [MSE] train_loss=0.000550 val_loss=0.001447 | train_profit=0.267910 (+26,791 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.123507 (-12,351 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 015/50 | [MSE] train_loss=0.000561 val_loss=0.001442 | train_profit=0.264355 (+26,436 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=-0.123579 (-12,358 PHP) val_geo=0.870408 (+87,041 PHP)
Early stopping at epoch 15: no improvement in val_loss for 10 epochs (best=0.001390 at epoch 5)
[6/23] AVGO       (strong) mse           dir_acc=0.534 cum_ret=+0.7064 geo_ret=+0.7818 sharpe=+1.237 (buy&hold=+0.6192 always_short=-0.5231) [1.3s]
Epoch 001/50 | train_loss=-0.000619 val_loss=-0.001693 | train_profit=2.131844 (+213,184 PHP) val_profit=0.978444 (+97,844 PHP) | train_geo=4.661005 (+466,101 PHP) val_geo=1.140343 (+114,034 PHP)
Epoch 002/50 | train_loss=-0.001002 val_loss=-0.002134 | train_profit=2.002841 (+200,284 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=3.975722 (+397,572 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 003/50 | train_loss=-0.000999 val_loss=-0.002069 | train_profit=2.083384 (+208,338 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.394498 (+439,450 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 004/50 | train_loss=-0.000849 val_loss=-0.002056 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 005/50 | train_loss=-0.001214 val_loss=-0.002243 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 006/50 | train_loss=-0.001237 val_loss=-0.002254 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 007/50 | train_loss=-0.001225 val_loss=-0.002257 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 008/50 | train_loss=-0.001245 val_loss=-0.002255 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 009/50 | train_loss=-0.001228 val_loss=-0.002247 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 010/50 | train_loss=-0.001203 val_loss=-0.002255 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 011/50 | train_loss=-0.001250 val_loss=-0.002253 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 012/50 | train_loss=-0.001244 val_loss=-0.002258 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 013/50 | train_loss=-0.001253 val_loss=-0.002255 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 014/50 | train_loss=-0.001232 val_loss=-0.002254 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 015/50 | train_loss=-0.001226 val_loss=-0.002257 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 016/50 | train_loss=-0.001240 val_loss=-0.002259 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 017/50 | train_loss=-0.001245 val_loss=-0.002258 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 018/50 | train_loss=-0.001253 val_loss=-0.002258 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 019/50 | train_loss=-0.001254 val_loss=-0.002257 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 020/50 | train_loss=-0.001246 val_loss=-0.002252 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 021/50 | train_loss=-0.001236 val_loss=-0.002256 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 022/50 | train_loss=-0.001242 val_loss=-0.002255 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 023/50 | train_loss=-0.001240 val_loss=-0.002258 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 024/50 | train_loss=-0.001243 val_loss=-0.002260 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 025/50 | train_loss=-0.001244 val_loss=-0.002261 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 026/50 | train_loss=-0.001246 val_loss=-0.002260 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 027/50 | train_loss=-0.001246 val_loss=-0.002256 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 028/50 | train_loss=-0.001249 val_loss=-0.002257 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 029/50 | train_loss=-0.001234 val_loss=-0.002262 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 030/50 | train_loss=-0.001242 val_loss=-0.002258 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 031/50 | train_loss=-0.001257 val_loss=-0.002256 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 032/50 | train_loss=-0.001259 val_loss=-0.002256 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 033/50 | train_loss=-0.001244 val_loss=-0.002256 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 034/50 | train_loss=-0.001249 val_loss=-0.002253 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 035/50 | train_loss=-0.001254 val_loss=-0.002254 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 036/50 | train_loss=-0.001258 val_loss=-0.002254 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 037/50 | train_loss=-0.001256 val_loss=-0.002251 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 038/50 | train_loss=-0.001258 val_loss=-0.002249 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 039/50 | train_loss=-0.001252 val_loss=-0.002249 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Early stopping at epoch 39: no improvement in val_loss for 10 epochs (best=-0.002262 at epoch 29)
[6/23] AVGO       (strong) profit-aware  dir_acc=0.531 cum_ret=+0.6098 geo_ret=+0.6175 sharpe=+1.066 (buy&hold=+0.6192 always_short=-0.5231) [3.9s] [DEGENERATE: constant signal]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.001246 val_loss=-0.001959 | train_profit=2.104090 (+210,409 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.505863 (+450,586 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.001307 val_loss=-0.001959 | train_profit=2.175598 (+217,560 PHP) val_profit=0.842830 (+84,283 PHP) | train_geo=4.914712 (+491,471 PHP) val_geo=0.870408 (+87,041 PHP)
Early stopping at epoch 22: no improvement in val_loss for 10 epochs (best=-0.001959 at epoch 12)
[6/23] AVGO       (strong) profit-log    dir_acc=0.531 cum_ret=+0.6098 geo_ret=+0.6175 sharpe=+1.066 (buy&hold=+0.6192 always_short=-0.5231) [1.9s] [DEGENERATE: constant signal]
Epoch 001/50 | [MSE] train_loss=0.000431 val_loss=0.000215 | train_profit=-0.460603 (-46,060 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=-0.495373 (-49,537 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 002/50 | [MSE] train_loss=0.000332 val_loss=0.000166 | train_profit=-0.571663 (-57,166 PHP) val_profit=0.176551 (+17,655 PHP) | train_geo=-0.550390 (-55,039 PHP) val_geo=0.161898 (+16,190 PHP)
Epoch 003/50 | [MSE] train_loss=0.000307 val_loss=0.000173 | train_profit=-1.537954 (-153,795 PHP) val_profit=0.299033 (+29,903 PHP) | train_geo=-0.828478 (-82,848 PHP) val_geo=0.313164 (+31,316 PHP)
Epoch 004/50 | [MSE] train_loss=0.000303 val_loss=0.000168 | train_profit=-0.802724 (-80,272 PHP) val_profit=0.290079 (+29,008 PHP) | train_geo=-0.642211 (-64,221 PHP) val_geo=0.301449 (+30,145 PHP)
