Using device: cuda
Benchmarking 23 symbols x 2 losses: ['NVDA', 'AAPL', 'MSFT', 'LLY', 'COST', 'AVGO', 'V', 'GOOGL', 'JPM', 'DIS', 'KO', 'JNJ', 'AMZN', 'WMT', 'INTC', 'F', 'KHC', 'BA', 'T', 'PARA', 'GRAB', 'SPY', 'PSEI.PS']

Epoch 001/50 | [MSE] train_loss=0.001442 val_loss=0.001670 | train_profit=0.422757 (+42,276 PHP) val_profit=0.838889 (+83,889 PHP) | train_geo=-0.302383 (-30,238 PHP) val_geo=0.858053 (+85,805 PHP)
Epoch 020/50 | [MSE] train_loss=0.000353 val_loss=0.000263 | train_profit=1.231118 (+123,112 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.629027 (+162,903 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 021/50 | [MSE] train_loss=0.000356 val_loss=0.000262 | train_profit=0.444539 (+44,454 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.196093 (+19,609 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 022/50 | [MSE] train_loss=0.000354 val_loss=0.000262 | train_profit=-0.300243 (-30,024 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.433660 (-43,366 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 023/50 | [MSE] train_loss=0.000354 val_loss=0.000261 | train_profit=0.841152 (+84,115 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.775741 (+77,574 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 024/50 | [MSE] train_loss=0.000355 val_loss=0.000264 | train_profit=0.457288 (+45,729 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.208978 (+20,898 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 025/50 | [MSE] train_loss=0.000354 val_loss=0.000265 | train_profit=-0.118874 (-11,887 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.321408 (-32,141 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 026/50 | [MSE] train_loss=0.000356 val_loss=0.000260 | train_profit=0.901762 (+90,176 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.891440 (+89,144 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 027/50 | [MSE] train_loss=0.000357 val_loss=0.000265 | train_profit=-0.237841 (-23,784 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.396958 (-39,696 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 028/50 | [MSE] train_loss=0.000357 val_loss=0.000263 | train_profit=0.573409 (+57,341 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.357878 (+35,788 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 029/50 | [MSE] train_loss=0.000356 val_loss=0.000266 | train_profit=0.872936 (+87,294 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.832278 (+83,228 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 030/50 | [MSE] train_loss=0.000355 val_loss=0.000265 | train_profit=1.472163 (+147,216 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=2.348534 (+234,853 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 031/50 | [MSE] train_loss=0.000356 val_loss=0.000266 | train_profit=1.418018 (+141,802 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=2.170905 (+217,091 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 032/50 | [MSE] train_loss=0.000355 val_loss=0.000267 | train_profit=1.394837 (+139,484 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=2.090146 (+209,015 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 033/50 | [MSE] train_loss=0.000356 val_loss=0.000270 | train_profit=0.113487 (+11,349 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=-0.143217 (-14,322 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 034/50 | [MSE] train_loss=0.000354 val_loss=0.000273 | train_profit=0.531665 (+53,166 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.302384 (+30,238 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 035/50 | [MSE] train_loss=0.000355 val_loss=0.000269 | train_profit=1.285053 (+128,505 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.773875 (+177,387 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 036/50 | [MSE] train_loss=0.000354 val_loss=0.000274 | train_profit=0.729338 (+72,934 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.589604 (+58,960 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 037/50 | [MSE] train_loss=0.000357 val_loss=0.000278 | train_profit=1.012768 (+101,277 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.109492 (+110,949 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 038/50 | [MSE] train_loss=0.000357 val_loss=0.000282 | train_profit=1.892295 (+189,229 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=4.105763 (+410,576 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 039/50 | [MSE] train_loss=0.000355 val_loss=0.000285 | train_profit=1.066304 (+106,630 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.229195 (+122,920 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 040/50 | [MSE] train_loss=0.000357 val_loss=0.000288 | train_profit=1.602280 (+160,228 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=2.814745 (+281,474 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 041/50 | [MSE] train_loss=0.000360 val_loss=0.000294 | train_profit=0.682887 (+68,289 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.517499 (+51,750 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 042/50 | [MSE] train_loss=0.000361 val_loss=0.000298 | train_profit=1.202298 (+120,230 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.555121 (+155,512 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 043/50 | [MSE] train_loss=0.000363 val_loss=0.000302 | train_profit=0.896038 (+89,604 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.879514 (+87,951 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 044/50 | [MSE] train_loss=0.000362 val_loss=0.000304 | train_profit=1.487031 (+148,703 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=2.401894 (+240,189 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 045/50 | [MSE] train_loss=0.000366 val_loss=0.000295 | train_profit=1.115340 (+111,534 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.342762 (+134,276 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 046/50 | [MSE] train_loss=0.000366 val_loss=0.000282 | train_profit=1.032293 (+103,229 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=1.155757 (+115,576 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 047/50 | [MSE] train_loss=0.000365 val_loss=0.000270 | train_profit=0.557111 (+55,711 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.339740 (+33,974 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 048/50 | [MSE] train_loss=0.000361 val_loss=0.000261 | train_profit=0.752974 (+75,297 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=0.631419 (+63,142 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 049/50 | [MSE] train_loss=0.000359 val_loss=0.000255 | train_profit=0.218435 (+21,844 PHP) val_profit=0.106447 (+10,645 PHP) | train_geo=-0.044718 (-4,472 PHP) val_geo=0.070817 (+7,082 PHP)
Epoch 050/50 | [MSE] train_loss=0.000356 val_loss=0.000253 | train_profit=0.447531 (+44,753 PHP) val_profit=0.092254 (+9,225 PHP) | train_geo=0.201287 (+20,129 PHP) val_geo=0.055802 (+5,580 PHP)
[3/23] MSFT       (strong) mse           dir_acc=0.519 cum_ret=+0.0717 geo_ret=+0.0172 sharpe=+0.191 (buy&hold=+0.1368) [3.9s]
Epoch 001/50 | train_loss=-0.000830 val_loss=-0.000105 | train_profit=1.765489 (+176,549 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.474706 (+347,471 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 002/50 | train_loss=-0.000992 val_loss=-0.000207 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 003/50 | train_loss=-0.001038 val_loss=-0.000095 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 004/50 | train_loss=-0.000945 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 005/50 | train_loss=-0.001043 val_loss=-0.000222 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 006/50 | train_loss=-0.001044 val_loss=-0.000233 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 007/50 | train_loss=-0.001047 val_loss=-0.000252 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 008/50 | train_loss=-0.001059 val_loss=-0.000251 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 009/50 | train_loss=-0.001068 val_loss=-0.000241 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 010/50 | train_loss=-0.001057 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 011/50 | train_loss=-0.001074 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 012/50 | train_loss=-0.001073 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 013/50 | train_loss=-0.001072 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 014/50 | train_loss=-0.001070 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 015/50 | train_loss=-0.001080 val_loss=-0.000258 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 016/50 | train_loss=-0.001082 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 017/50 | train_loss=-0.001083 val_loss=-0.000255 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 018/50 | train_loss=-0.001078 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 019/50 | train_loss=-0.001082 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 020/50 | train_loss=-0.001088 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 021/50 | train_loss=-0.001083 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 022/50 | train_loss=-0.001087 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 023/50 | train_loss=-0.001085 val_loss=-0.000261 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 024/50 | train_loss=-0.001090 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 025/50 | train_loss=-0.001091 val_loss=-0.000261 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 026/50 | train_loss=-0.001085 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 027/50 | train_loss=-0.001081 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 028/50 | train_loss=-0.001086 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 029/50 | train_loss=-0.001088 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 030/50 | train_loss=-0.001089 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 031/50 | train_loss=-0.001089 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 032/50 | train_loss=-0.001086 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 033/50 | train_loss=-0.001088 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 034/50 | train_loss=-0.001093 val_loss=-0.000262 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 035/50 | train_loss=-0.001094 val_loss=-0.000263 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 036/50 | train_loss=-0.001097 val_loss=-0.000262 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 037/50 | train_loss=-0.001092 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 038/50 | train_loss=-0.001092 val_loss=-0.000259 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 039/50 | train_loss=-0.001095 val_loss=-0.000262 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 040/50 | train_loss=-0.001092 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 041/50 | train_loss=-0.001096 val_loss=-0.000256 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 042/50 | train_loss=-0.001093 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 043/50 | train_loss=-0.001096 val_loss=-0.000260 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 044/50 | train_loss=-0.001101 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 045/50 | train_loss=-0.001098 val_loss=-0.000252 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 046/50 | train_loss=-0.001097 val_loss=-0.000253 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 047/50 | train_loss=-0.001102 val_loss=-0.000257 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 048/50 | train_loss=-0.001108 val_loss=-0.000245 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 049/50 | train_loss=-0.001108 val_loss=-0.000242 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 050/50 | train_loss=-0.001115 val_loss=-0.000252 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
[3/23] MSFT       (strong) profit-aware  dir_acc=0.522 cum_ret=+0.1817 geo_ret=+0.1357 sharpe=+0.484 (buy&hold=+0.1368) [4.6s]
Epoch 001/50 | [PROFIT-LOG] train_loss=-0.001111 val_loss=-0.000305 | train_profit=1.765489 (+176,549 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.474706 (+347,471 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 002/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 003/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 004/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 005/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 006/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 007/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 008/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 009/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 010/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 011/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 012/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 013/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 014/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 015/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 016/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 017/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 018/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 019/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 020/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 021/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 022/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 023/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 024/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 025/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 026/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 027/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 028/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 029/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 030/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 031/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
Epoch 032/50 | [PROFIT-LOG] train_loss=-0.001142 val_loss=-0.000305 | train_profit=1.824052 (+182,405 PHP) val_profit=0.133943 (+13,394 PHP) | train_geo=3.745046 (+374,505 PHP) val_geo=0.100705 (+10,070 PHP)
