symbol,tier,loss_type,fold,n_test,directional_acc,cum_profit,cum_profit_geo,sharpe_like,mse,mae,rmse,buy_hold,always_short,degenerate
KHC,weak,profit-log,3,162,0.462963,-0.152226,-0.165494,-0.791291,0.00879496,0.09187909,0.09378145,0.130325,-0.164675,True
BA,weak,mse,0,159,0.591195,0.478595,0.561510,2.352898,0.00041204,0.01507539,0.02029874,-0.273683,0.288196,False
BA,weak,mse,1,159,0.509434,0.054631,-0.002056,0.206263,0.00074391,0.01885480,0.02727473,0.365890,-0.344479,False
BA,weak,mse,2,159,0.503145,0.090569,0.064018,0.474105,0.00036894,0.01313207,0.01920790,0.098474,-0.140367,False
BA,weak,mse,3,162,0.537037,0.008100,-0.029763,0.036558,0.00048655,0.01697653,0.02205787,-0.098457,0.028051,False
BA,weak,profit-aware,0,159,0.477987,-0.115875,-0.138532,-0.565699,0.00443949,0.05568789,0.06662950,-0.273683,0.288196,False
BA,weak,profit-aware,1,159,0.496855,-0.072822,-0.119721,-0.275369,0.00386461,0.04973280,0.06216601,0.365890,-0.344479,False
BA,weak,profit-aware,2,159,0.484277,-0.012803,-0.040478,-0.067052,0.00155237,0.03016793,0.03940010,0.098474,-0.140367,False
BA,weak,profit-aware,3,162,0.487654,0.306486,0.308253,1.390425,0.00275217,0.04406222,0.05246111,-0.098457,0.028051,False
BA,weak,profit-log,0,159,0.440252,-0.287182,-0.274426,-1.402979,0.02610775,0.16029361,0.16157894,-0.273683,0.288196,True
BA,weak,profit-log,1,159,0.490566,-0.004338,-0.059457,-0.016405,0.02285714,0.14755405,0.15118576,0.365890,-0.344479,False
BA,weak,profit-log,2,159,0.496855,-0.123281,-0.141208,-0.647439,0.02284460,0.14995179,0.15114429,0.098474,-0.140367,True
BA,weak,profit-log,3,162,0.543210,0.064975,0.027027,0.293271,0.02187001,0.14628890,0.14788511,-0.098457,0.028051,True
T,weak,mse,0,159,0.566038,0.118580,0.113491,1.001276,0.00013972,0.00870754,0.01182018,0.333488,-0.266734,False
T,weak,mse,1,159,0.553459,0.048017,0.028593,0.302505,0.00025648,0.01152382,0.01601497,0.308919,-0.266068,False
T,weak,mse,2,159,0.522013,-0.141913,-0.141367,-1.236665,0.00013616,0.00863603,0.01166895,-0.119145,0.112246,False
T,weak,mse,3,162,0.518519,0.140327,0.122625,0.786088,0.00031975,0.01374986,0.01788161,0.123740,-0.153030,True
T,weak,profit-aware,0,159,0.559748,0.068152,0.058612,0.573543,0.00141965,0.03283994,0.03767827,0.333488,-0.266734,False
T,weak,profit-aware,1,159,0.477987,-0.259802,-0.244281,-1.634051,0.00209664,0.03963080,0.04578904,0.308919,-0.266068,False
T,weak,profit-aware,2,159,0.496855,-0.186026,-0.178336,-1.628271,0.00150591,0.03372702,0.03880610,-0.119145,0.112246,False
T,weak,profit-aware,3,162,0.518519,0.140327,0.122625,0.786088,0.00134077,0.03285149,0.03661650,0.123740,-0.153030,True
T,weak,profit-log,0,159,0.421384,-0.299942,-0.267462,-2.545810,0.00592294,0.07594604,0.07696063,0.333488,-0.266734,True
T,weak,profit-log,1,159,0.572327,0.288316,0.307619,1.818985,0.00657242,0.07952053,0.08107046,0.308919,-0.266068,True
T,weak,profit-log,2,159,0.490566,0.115574,0.111147,1.016236,0.00618551,0.07776643,0.07864803,-0.119145,0.112246,True
T,weak,profit-log,3,162,0.518519,0.140327,0.122625,0.786088,0.00641585,0.07816836,0.08009899,0.123740,-0.153030,True
PARA,weak,mse,0,101,0.584158,0.330597,-0.225233,0.532289,0.01023781,0.06336218,0.10118206,-0.584354,-0.132222,False
PARA,weak,mse,1,101,0.514851,1.085375,1.135879,2.080853,0.00693640,0.06298821,0.08328504,-0.711948,0.727131,False
PARA,weak,mse,2,101,0.544554,-0.298001,-0.489488,-0.564400,0.00703153,0.05999333,0.08385419,-0.664773,0.482446,False
PARA,weak,mse,3,101,0.564356,1.827568,2.163187,2.546797,0.01285243,0.07973545,0.11336856,-0.909322,1.821395,False
PARA,weak,profit-aware,0,101,0.584158,1.208916,1.126170,1.961793,0.01201660,0.07779896,0.10962026,-0.584354,-0.132222,False
PARA,weak,profit-aware,1,101,0.574257,0.818285,0.579858,1.561229,0.01891051,0.10869680,0.13751551,-0.711948,0.727131,False
PARA,weak,profit-aware,2,101,0.554455,0.290673,-0.066787,0.550992,0.02366158,0.12149250,0.15382322,-0.664773,0.482446,False
PARA,weak,profit-aware,3,101,0.574257,1.732681,1.832396,2.405602,0.03104495,0.13724665,0.17619578,-0.909322,1.821395,False
PARA,weak,profit-log,0,101,0.594059,0.442705,-0.133211,0.713121,0.05257951,0.20782985,0.22930222,-0.584354,-0.132222,True
PARA,weak,profit-log,1,101,0.574257,0.905894,0.725286,1.730222,0.12830719,0.34871832,0.35819994,-0.711948,0.727131,True
PARA,weak,profit-log,2,101,0.574257,0.750012,0.480997,1.427473,0.14325236,0.36945918,0.37848693,-0.664773,0.482446,True
PARA,weak,profit-log,3,101,0.386139,-1.729916,-0.909411,-2.401511,0.16871460,0.39644039,0.41074883,-0.909322,1.821395,True
GRAB,weak,mse,0,104,0.509615,-0.259666,-0.292609,-0.980350,0.00167653,0.02843959,0.04094547,0.006073,-0.160383,False
GRAB,weak,mse,1,104,0.403846,-0.333182,-0.306112,-2.052208,0.00066406,0.02044284,0.02576931,0.177062,-0.202930,False
GRAB,weak,mse,2,104,0.490385,-0.079233,-0.105897,-0.482327,0.00065416,0.02025427,0.02557664,-0.365812,0.479139,False
GRAB,weak,mse,3,106,0.433962,-0.513934,-0.417371,-3.545784,0.00056167,0.01884747,0.02369957,-0.032344,-0.018721,False
GRAB,weak,profit-aware,0,104,0.442308,-0.183595,-0.235355,-0.693063,0.01366615,0.10400145,0.11690231,0.006073,-0.160383,False
GRAB,weak,profit-aware,1,104,0.394231,-0.388624,-0.343606,-2.410390,0.00961827,0.08723468,0.09807276,0.177062,-0.202930,False
GRAB,weak,profit-aware,2,104,0.490385,-0.125280,-0.145624,-0.768551,0.01461554,0.10772531,0.12089475,-0.365812,0.479139,False
GRAB,weak,profit-aware,3,106,0.452830,-0.233695,-0.228687,-1.586151,0.01439817,0.10824437,0.11999237,-0.032344,-0.018721,False
GRAB,weak,profit-log,0,104,0.480769,-0.091350,-0.161226,-0.345338,0.04747976,0.21415988,0.21789850,0.006073,-0.160383,True
GRAB,weak,profit-log,1,104,0.442308,-0.195831,-0.203715,-1.205630,0.04292886,0.20571144,0.20719281,0.177062,-0.202930,True
GRAB,weak,profit-log,2,104,0.625000,0.422421,0.477588,2.622434,0.03934323,0.19683105,0.19835128,-0.365812,0.479139,True
GRAB,weak,profit-log,3,106,0.500000,0.006006,-0.019667,0.040548,0.04061919,0.20031112,0.20154204,-0.032344,-0.018721,True
SPY,index,mse,0,159,0.427673,-0.106060,-0.105323,-1.304287,0.00007495,0.00665509,0.00865714,0.150954,-0.140274,False
SPY,index,mse,1,159,0.465409,0.055445,0.039822,0.379770,0.00021042,0.00884762,0.01450586,0.047557,-0.077342,False
SPY,index,mse,2,159,0.578616,0.111606,0.113709,1.592681,0.00004904,0.00529083,0.00700251,0.173127,-0.154170,False
SPY,index,mse,3,161,0.527950,0.118727,0.119411,1.364532,0.00007748,0.00670627,0.00880235,0.120535,-0.118090,True
SPY,index,profit-aware,0,159,0.553459,0.061854,0.058214,0.757619,0.00195754,0.04302759,0.04424404,0.150954,-0.140274,False
SPY,index,profit-aware,1,159,0.534591,-0.299840,-0.271978,-2.057781,0.00118712,0.02877833,0.03445456,0.047557,-0.077342,False
SPY,index,profit-aware,2,159,0.572327,0.162556,0.171951,2.339310,0.00112310,0.03245276,0.03351263,0.173127,-0.154170,True
SPY,index,profit-aware,3,161,0.527950,0.118727,0.119411,1.364532,0.00078613,0.02632713,0.02803806,0.120535,-0.118090,True
SPY,index,profit-log,0,159,0.584906,0.144870,0.149804,1.781226,0.00444183,0.06615316,0.06664702,0.150954,-0.140274,True
SPY,index,profit-log,1,159,0.584906,0.062224,0.046514,0.423938,0.00435568,0.06486325,0.06599761,0.047557,-0.077342,True
SPY,index,profit-log,2,159,0.572327,0.162556,0.171951,2.339310,0.00386927,0.06182205,0.06220348,0.173127,-0.154170,True
SPY,index,profit-log,3,161,0.527950,0.118727,0.119411,1.364532,0.00373230,0.06048974,0.06109259,0.120535,-0.118090,True
PSEI.PS,index,mse,0,153,0.496732,-0.028848,-0.034899,-0.319313,0.00008575,0.00741905,0.00926034,0.037386,-0.048602,False
PSEI.PS,index,mse,1,153,0.529412,0.068486,0.058699,0.578975,0.00014761,0.00919598,0.01214943,-0.108252,0.096303,False
PSEI.PS,index,mse,2,153,0.496732,-0.022579,-0.028745,-0.251897,0.00008752,0.00721699,0.00935500,-0.022915,0.010165,False
PSEI.PS,index,mse,3,153,0.496732,-0.086888,-0.093168,-0.752828,0.00014915,0.00918791,0.01221274,0.066517,-0.082541,False
PSEI.PS,index,profit-aware,0,153,0.535948,0.061227,0.056211,0.685332,0.00037739,0.01629101,0.01942642,0.037386,-0.048602,False
PSEI.PS,index,profit-aware,1,153,0.522876,0.102231,0.095205,0.870717,0.00037040,0.01608242,0.01924579,-0.108252,0.096303,True
PSEI.PS,index,profit-aware,2,153,0.503268,0.015655,0.009148,0.175114,0.00028206,0.01453855,0.01679478,-0.022915,0.010165,True
PSEI.PS,index,profit-aware,3,153,0.529412,0.074237,0.065444,0.644429,0.00097071,0.02881138,0.03115629,0.066517,-0.082541,True
PSEI.PS,index,profit-log,0,153,0.477124,-0.044272,-0.049559,-0.494496,0.00483187,0.06889292,0.06951166,0.037386,-0.048602,True
PSEI.PS,index,profit-log,1,153,0.522876,0.102231,0.095205,0.870717,0.00446927,0.06573527,0.06685258,-0.108252,0.096303,True
PSEI.PS,index,profit-log,2,153,0.503268,0.015655,0.009148,0.175114,0.00423060,0.06437954,0.06504308,-0.022915,0.010165,True
PSEI.PS,index,profit-log,3,153,0.470588,-0.076237,-0.083453,-0.662182,0.00419377,0.06365533,0.06475936,0.066517,-0.082541,True
