Using device: cuda
Benchmarking 37 symbols x 2 losses: ['NVDA', 'MSFT', 'AAPL', 'COST', 'V', 'AVGO', 'DIS', 'KO', 'JNJ', 'XOM', 'PFE', 'WMT', 'T', 'KHC', 'F', 'PYPL', 'BA', 'NKE', 'SPY', 'PSE:ICT', 'PSE:CNPF', 'PSE:AREIT', 'PSE:MER', 'PSE:BPI', 'PSE:BDO', 'PSE:GLO', 'PSE:PGOLD', 'PSE:TEL', 'PSE:MBT', 'PSE:SM', 'PSE:AEV', 'PSE:SMPH', 'PSE:EW', 'PSE:MEG', 'PSE:URC', 'PSE:ALI', 'PSE:PSEI']

Epoch 001/50 | [MSE] train_loss=0.001438 val_loss=0.001698 | train_profit=0.535959 (+53,596 PHP) val_profit=0.793629 (+79,363 PHP) | train_geo=-0.220766 (-22,077 PHP) val_geo=0.775451 (+77,545 PHP)
Epoch 050/50 | train_loss=-0.000491 val_loss=-0.000094 | train_profit=1.317449 (+131,745 PHP) val_profit=0.279591 (+27,959 PHP) | train_geo=1.989468 (+198,947 PHP) val_geo=0.287905 (+28,790 PHP)
[5/37] V          (strong) profit-aware  dir_acc=0.456 cum_ret=-0.0395 geo_ret=-0.0675 sharpe=-0.142 (buy&hold=+0.0674 always_short=-0.1184)
  [4.5s total]
Epoch 001/50 | [MSE] train_loss=0.000822 val_loss=0.001479 | train_profit=-1.896355 (-189,635 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.899054 (-89,905 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 002/50 | [MSE] train_loss=0.000620 val_loss=0.001438 | train_profit=-0.501102 (-50,110 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.594878 (-59,488 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 003/50 | [MSE] train_loss=0.000568 val_loss=0.001409 | train_profit=-1.027359 (-102,736 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.760669 (-76,067 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 004/50 | [MSE] train_loss=0.000558 val_loss=0.001388 | train_profit=0.768404 (+76,840 PHP) val_profit=0.805363 (+80,536 PHP) | train_geo=0.451637 (+45,164 PHP) val_geo=0.801839 (+80,184 PHP)
Epoch 005/50 | [MSE] train_loss=0.000544 val_loss=0.001384 | train_profit=0.471659 (+47,166 PHP) val_profit=0.776825 (+77,682 PHP) | train_geo=0.078922 (+7,892 PHP) val_geo=0.751952 (+75,195 PHP)
Epoch 006/50 | [MSE] train_loss=0.000548 val_loss=0.001387 | train_profit=-0.183102 (-18,310 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.442154 (-44,215 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 007/50 | [MSE] train_loss=0.000544 val_loss=0.001398 | train_profit=-0.504157 (-50,416 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.594479 (-59,448 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 008/50 | [MSE] train_loss=0.000538 val_loss=0.001398 | train_profit=0.905182 (+90,518 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=0.661428 (+66,143 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 009/50 | [MSE] train_loss=0.000540 val_loss=0.001405 | train_profit=-0.237444 (-23,744 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.471570 (-47,157 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 010/50 | [MSE] train_loss=0.000544 val_loss=0.001407 | train_profit=-0.273162 (-27,316 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.489962 (-48,996 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 011/50 | [MSE] train_loss=0.000540 val_loss=0.001405 | train_profit=0.112632 (+11,263 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.249729 (-24,973 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 012/50 | [MSE] train_loss=0.000541 val_loss=0.001402 | train_profit=0.939449 (+93,945 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=0.717635 (+71,763 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 013/50 | [MSE] train_loss=0.000540 val_loss=0.001411 | train_profit=0.130091 (+13,009 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.237175 (-23,717 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 014/50 | [MSE] train_loss=0.000540 val_loss=0.001420 | train_profit=0.497101 (+49,710 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=0.101443 (+10,144 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 015/50 | [MSE] train_loss=0.000541 val_loss=0.001416 | train_profit=0.333254 (+33,325 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.059883 (-5,988 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 016/50 | [MSE] train_loss=0.000543 val_loss=0.001432 | train_profit=-0.009081 (-908 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.336849 (-33,685 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 017/50 | [MSE] train_loss=0.000547 val_loss=0.001441 | train_profit=-0.146979 (-14,698 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.421600 (-42,160 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 018/50 | [MSE] train_loss=0.000552 val_loss=0.001439 | train_profit=0.843619 (+84,362 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=0.567795 (+56,780 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 019/50 | [MSE] train_loss=0.000551 val_loss=0.001440 | train_profit=0.508358 (+50,836 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=0.124642 (+12,464 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 020/50 | [MSE] train_loss=0.000558 val_loss=0.001445 | train_profit=-0.750177 (-75,018 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.685143 (-68,514 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 021/50 | [MSE] train_loss=0.000562 val_loss=0.001424 | train_profit=0.235753 (+23,575 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.146651 (-14,665 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 022/50 | [MSE] train_loss=0.000562 val_loss=0.001405 | train_profit=-0.527685 (-52,769 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.602672 (-60,267 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 023/50 | [MSE] train_loss=0.000551 val_loss=0.001394 | train_profit=-0.300574 (-30,057 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.501655 (-50,165 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 024/50 | [MSE] train_loss=0.000550 val_loss=0.001393 | train_profit=-0.901843 (-90,184 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.728359 (-72,836 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 025/50 | [MSE] train_loss=0.000548 val_loss=0.001389 | train_profit=-0.063594 (-6,359 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.367660 (-36,766 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 026/50 | [MSE] train_loss=0.000542 val_loss=0.001388 | train_profit=-0.269264 (-26,926 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.484657 (-48,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 027/50 | [MSE] train_loss=0.000545 val_loss=0.001389 | train_profit=-0.537518 (-53,752 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.608083 (-60,808 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 028/50 | [MSE] train_loss=0.000544 val_loss=0.001388 | train_profit=-0.734467 (-73,447 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.676978 (-67,698 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 029/50 | [MSE] train_loss=0.000542 val_loss=0.001387 | train_profit=-0.020243 (-2,024 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.338967 (-33,897 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 030/50 | [MSE] train_loss=0.000543 val_loss=0.001385 | train_profit=-1.175614 (-117,561 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.793460 (-79,346 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 031/50 | [MSE] train_loss=0.000543 val_loss=0.001387 | train_profit=-1.127609 (-112,761 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.783796 (-78,380 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 032/50 | [MSE] train_loss=0.000541 val_loss=0.001386 | train_profit=-0.191031 (-19,103 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.446057 (-44,606 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 033/50 | [MSE] train_loss=0.000540 val_loss=0.001385 | train_profit=-1.136296 (-113,630 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.784096 (-78,410 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 034/50 | [MSE] train_loss=0.000540 val_loss=0.001387 | train_profit=-0.723665 (-72,366 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.675317 (-67,532 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 035/50 | [MSE] train_loss=0.000541 val_loss=0.001385 | train_profit=-0.600556 (-60,056 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.632515 (-63,251 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 036/50 | [MSE] train_loss=0.000539 val_loss=0.001388 | train_profit=-0.601986 (-60,199 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.633024 (-63,302 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 037/50 | [MSE] train_loss=0.000537 val_loss=0.001386 | train_profit=-0.637748 (-63,775 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.645851 (-64,585 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 038/50 | [MSE] train_loss=0.000538 val_loss=0.001387 | train_profit=-0.477858 (-47,786 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.584427 (-58,443 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 039/50 | [MSE] train_loss=0.000536 val_loss=0.001387 | train_profit=-0.362990 (-36,299 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.532696 (-53,270 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 040/50 | [MSE] train_loss=0.000536 val_loss=0.001386 | train_profit=-0.341391 (-34,139 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.523533 (-52,353 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 041/50 | [MSE] train_loss=0.000534 val_loss=0.001387 | train_profit=-0.535485 (-53,548 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.607607 (-60,761 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 042/50 | [MSE] train_loss=0.000537 val_loss=0.001388 | train_profit=-0.424244 (-42,424 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.559295 (-55,929 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 043/50 | [MSE] train_loss=0.000539 val_loss=0.001387 | train_profit=-0.345816 (-34,582 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.523193 (-52,319 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 044/50 | [MSE] train_loss=0.000533 val_loss=0.001387 | train_profit=-0.005483 (-548 PHP) val_profit=0.670775 (+67,077 PHP) | train_geo=-0.331694 (-33,169 PHP) val_geo=0.574038 (+57,404 PHP)
Epoch 045/50 | [MSE] train_loss=0.000534 val_loss=0.001389 | train_profit=-0.614943 (-61,494 PHP) val_profit=0.442576 (+44,258 PHP) | train_geo=-0.637833 (-63,783 PHP) val_geo=0.251271 (+25,127 PHP)
Epoch 046/50 | [MSE] train_loss=0.000531 val_loss=0.001390 | train_profit=0.601584 (+60,158 PHP) val_profit=0.442576 (+44,258 PHP) | train_geo=0.234526 (+23,453 PHP) val_geo=0.251271 (+25,127 PHP)
Epoch 047/50 | [MSE] train_loss=0.000532 val_loss=0.001391 | train_profit=0.558019 (+55,802 PHP) val_profit=0.448317 (+44,832 PHP) | train_geo=0.175303 (+17,530 PHP) val_geo=0.258592 (+25,859 PHP)
Epoch 048/50 | [MSE] train_loss=0.000533 val_loss=0.001391 | train_profit=-0.352763 (-35,276 PHP) val_profit=0.448317 (+44,832 PHP) | train_geo=-0.525460 (-52,546 PHP) val_geo=0.258592 (+25,859 PHP)
Epoch 049/50 | [MSE] train_loss=0.000534 val_loss=0.001391 | train_profit=0.349294 (+34,929 PHP) val_profit=0.354256 (+35,426 PHP) | train_geo=-0.040929 (-4,093 PHP) val_geo=0.145558 (+14,556 PHP)
Epoch 050/50 | [MSE] train_loss=0.000529 val_loss=0.001391 | train_profit=0.663793 (+66,379 PHP) val_profit=0.338608 (+33,861 PHP) | train_geo=0.314569 (+31,457 PHP) val_geo=0.128119 (+12,812 PHP)
[6/37] AVGO       (strong) mse           dir_acc=0.531 cum_ret=+0.6486 geo_ret=+0.6818 sharpe=+1.135 (buy&hold=+0.6212 always_short=-0.5237)
  [4.0s total]
Epoch 001/50 | train_loss=0.001159 val_loss=-0.000239 | train_profit=-0.003809 (-381 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=-0.328700 (-32,870 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 002/50 | train_loss=-0.000029 val_loss=-0.001451 | train_profit=1.352327 (+135,233 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=1.594951 (+159,495 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 003/50 | train_loss=-0.000599 val_loss=-0.001347 | train_profit=2.256193 (+225,619 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=5.411634 (+541,163 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 004/50 | train_loss=-0.000725 val_loss=-0.001479 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 005/50 | train_loss=-0.000658 val_loss=-0.001343 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 006/50 | train_loss=-0.000694 val_loss=-0.001504 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 007/50 | train_loss=-0.000733 val_loss=-0.001450 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 008/50 | train_loss=-0.000750 val_loss=-0.001440 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 009/50 | train_loss=-0.000732 val_loss=-0.001367 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 010/50 | train_loss=-0.000572 val_loss=-0.001360 | train_profit=2.205096 (+220,510 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=5.092031 (+509,203 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 011/50 | train_loss=-0.000342 val_loss=-0.001471 | train_profit=1.486871 (+148,687 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=1.968585 (+196,858 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 012/50 | train_loss=-0.000368 val_loss=-0.001512 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 013/50 | train_loss=-0.000714 val_loss=-0.001505 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 014/50 | train_loss=-0.000706 val_loss=-0.001510 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 015/50 | train_loss=-0.000710 val_loss=-0.001511 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 016/50 | train_loss=-0.000743 val_loss=-0.001512 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 017/50 | train_loss=-0.000734 val_loss=-0.001509 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 018/50 | train_loss=-0.000754 val_loss=-0.001495 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 019/50 | train_loss=-0.000758 val_loss=-0.001498 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 020/50 | train_loss=-0.000744 val_loss=-0.001500 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 021/50 | train_loss=-0.000743 val_loss=-0.001494 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 022/50 | train_loss=-0.000745 val_loss=-0.001498 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 023/50 | train_loss=-0.000745 val_loss=-0.001506 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 024/50 | train_loss=-0.000715 val_loss=-0.001499 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 025/50 | train_loss=-0.000736 val_loss=-0.001505 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 026/50 | train_loss=-0.000764 val_loss=-0.001494 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 027/50 | train_loss=-0.000754 val_loss=-0.001485 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 028/50 | train_loss=-0.000772 val_loss=-0.001486 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 029/50 | train_loss=-0.000760 val_loss=-0.001480 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 030/50 | train_loss=-0.000758 val_loss=-0.001477 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 031/50 | train_loss=-0.000782 val_loss=-0.001477 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 032/50 | train_loss=-0.000779 val_loss=-0.001468 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 033/50 | train_loss=-0.000768 val_loss=-0.001453 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 034/50 | train_loss=-0.000786 val_loss=-0.001439 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 035/50 | train_loss=-0.000773 val_loss=-0.001440 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 036/50 | train_loss=-0.000768 val_loss=-0.001425 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 037/50 | train_loss=-0.000782 val_loss=-0.001405 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 038/50 | train_loss=-0.000783 val_loss=-0.001398 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 039/50 | train_loss=-0.000806 val_loss=-0.001376 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 040/50 | train_loss=-0.000795 val_loss=-0.001372 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 041/50 | train_loss=-0.000790 val_loss=-0.001352 | train_profit=2.184043 (+218,404 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.964660 (+496,466 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 042/50 | train_loss=-0.000805 val_loss=-0.001314 | train_profit=2.209104 (+220,910 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=5.116175 (+511,618 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 043/50 | train_loss=-0.000775 val_loss=-0.001270 | train_profit=2.073485 (+207,349 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.338994 (+433,899 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 044/50 | train_loss=-0.000787 val_loss=-0.001187 | train_profit=2.155130 (+215,513 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=4.793964 (+479,396 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 045/50 | train_loss=-0.000801 val_loss=-0.001185 | train_profit=2.239646 (+223,965 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=5.305998 (+530,600 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 046/50 | train_loss=-0.000826 val_loss=-0.001115 | train_profit=2.248487 (+224,849 PHP) val_profit=0.826533 (+82,653 PHP) | train_geo=5.362802 (+536,280 PHP) val_geo=0.840172 (+84,017 PHP)
Epoch 047/50 | train_loss=-0.000764 val_loss=-0.000704 | train_profit=1.994947 (+199,495 PHP) val_profit=0.595904 (+59,590 PHP) | train_geo=3.935151 (+393,515 PHP) val_geo=0.460282 (+46,028 PHP)
Epoch 048/50 | train_loss=-0.000800 val_loss=-0.000301 | train_profit=2.211627 (+221,163 PHP) val_profit=0.091508 (+9,151 PHP) | train_geo=5.130623 (+513,062 PHP) val_geo=-0.118837 (-11,884 PHP)
Epoch 049/50 | train_loss=-0.000932 val_loss=-0.000603 | train_profit=2.297579 (+229,758 PHP) val_profit=0.578956 (+57,896 PHP) | train_geo=5.682279 (+568,228 PHP) val_geo=0.436223 (+43,622 PHP)
Epoch 050/50 | train_loss=-0.000781 val_loss=0.000214 | train_profit=2.072692 (+207,269 PHP) val_profit=0.138572 (+13,857 PHP) | train_geo=4.334605 (+433,461 PHP) val_geo=-0.076287 (-7,629 PHP)
[6/37] AVGO       (strong) profit-aware  dir_acc=0.537 cum_ret=+0.3685 geo_ret=+0.2706 sharpe=+0.643 (buy&hold=+0.6212 always_short=-0.5237)
  [4.5s total]
Epoch 001/50 | [MSE] train_loss=0.000659 val_loss=0.000465 | train_profit=-1.114499 (-111,450 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.758584 (-75,858 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 002/50 | [MSE] train_loss=0.000529 val_loss=0.000433 | train_profit=-1.517996 (-151,800 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.838989 (-83,899 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 003/50 | [MSE] train_loss=0.000500 val_loss=0.000393 | train_profit=-1.594678 (-159,468 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.851305 (-85,130 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 004/50 | [MSE] train_loss=0.000473 val_loss=0.000387 | train_profit=-0.579267 (-57,927 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.587220 (-58,722 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 005/50 | [MSE] train_loss=0.000476 val_loss=0.000371 | train_profit=-0.057542 (-5,754 PHP) val_profit=0.068981 (+6,898 PHP) | train_geo=-0.304329 (-30,433 PHP) val_geo=0.014180 (+1,418 PHP)
Epoch 006/50 | [MSE] train_loss=0.000477 val_loss=0.000357 | train_profit=-1.512441 (-151,244 PHP) val_profit=0.153815 (+15,381 PHP) | train_geo=-0.838147 (-83,815 PHP) val_geo=0.104085 (+10,409 PHP)
Epoch 007/50 | [MSE] train_loss=0.000464 val_loss=0.000351 | train_profit=-1.276373 (-127,637 PHP) val_profit=-0.153733 (-15,373 PHP) | train_geo=-0.795566 (-79,557 PHP) val_geo=-0.189452 (-18,945 PHP)
Epoch 008/50 | [MSE] train_loss=0.000455 val_loss=0.000351 | train_profit=-0.925010 (-92,501 PHP) val_profit=-0.099315 (-9,931 PHP) | train_geo=-0.708202 (-70,820 PHP) val_geo=-0.143732 (-14,373 PHP)
Epoch 009/50 | [MSE] train_loss=0.000453 val_loss=0.000349 | train_profit=-2.074582 (-207,458 PHP) val_profit=-0.184477 (-18,448 PHP) | train_geo=-0.907930 (-90,793 PHP) val_geo=-0.214015 (-21,401 PHP)
Epoch 010/50 | [MSE] train_loss=0.000450 val_loss=0.000350 | train_profit=-1.814503 (-181,450 PHP) val_profit=-0.119761 (-11,976 PHP) | train_geo=-0.880663 (-88,066 PHP) val_geo=-0.161121 (-16,112 PHP)
Epoch 011/50 | [MSE] train_loss=0.000445 val_loss=0.000350 | train_profit=-1.152191 (-115,219 PHP) val_profit=-0.056352 (-5,635 PHP) | train_geo=-0.767687 (-76,769 PHP) val_geo=-0.106136 (-10,614 PHP)
